3801,177,4449,177,4449,453,3801,453
709,562,704,594,675,589,679,558
800,556,1203,556,1203,664,800,664
1261,520,1261,646,1237,646,1237,520
736,622,747,622,747,664,736,664
1430,657,1430,626,1464,626,1464,657
2098,645,2232,639,2233,675,2100,681
4060,594,4517,594,4517,723,4060,723
777,686,777,689,762,689,762,686
1835,691,1859,699,1844,744,1820,737
776,721,776,724,761,724,761,721
2379,733,2388,732,2392,765,2383,766
2521,717,2620,706,2624,740,2525,751
775,756,775,759,760,759,760,756
662,779,662,776,676,776,676,779
1033,763,1087,763,1087,792,1033,792
774,793,774,796,759,796,759,793
2739,799,2739,802,2726,802,2726,799
4130,808,4472,808,4472,840,4130,840
1607,824,1607,828,1590,829,1590,825
2739,832,2739,835,2726,835,2726,832
1608,858,1608,862,1591,863,1591,859
773,863,773,866,759,867,759,864
2739,867,2739,870,2726,870,2726,867
660,886,660,883,674,883,674,886
1600,883,1637,884,1636,907,1599,906
1667,885,1709,886,1708,909,1666,908
2207,908,2211,863,2236,865,2232,910
2263,900,2263,895,2282,895,2282,900
775,897,775,900,761,901,761,898
1763,901,1763,905,1745,905,1745,901
2363,874,2675,874,2675,928,2363,928
661,922,661,919,675,919,675,922
1586,935,1586,931,1604,932,1604,936
2263,934,2263,929,2282,929,2282,934
777,933,777,936,763,937,763,934
1763,934,1763,938,1745,938,1745,934
662,957,662,954,676,954,676,957
2263,968,2263,963,2282,963,2282,968
778,968,778,971,764,972,764,969
1763,970,1763,974,1745,974,1745,970
1866,950,2159,950,2159,1008,1866,1008
2263,994,2263,989,2282,989,2282,994
769,994,773,994,773,1012,769,1012
806,994,810,994,810,1012,806,1012
843,994,847,994,847,1012,843,1012
879,994,883,994,883,1012,879,1012
913,995,917,995,917,1013,913,1013
949,995,953,995,953,1013,949,1013
985,995,989,995,989,1013,985,1013
1019,995,1023,995,1023,1013,1019,1013
1055,995,1059,995,1059,1013,1055,1013
1092,995,1096,995,1096,1013,1092,1013
1126,995,1130,995,1130,1013,1126,1013
1162,995,1166,995,1166,1013,1162,1013
1232,996,1236,996,1236,1014,1232,1014
1268,996,1272,996,1272,1014,1268,1014
1304,996,1308,996,1308,1014,1304,1014
1338,996,1342,996,1342,1014,1338,1014
1411,997,1415,997,1415,1014,1411,1014
1445,997,1449,997,1449,1014,1445,1014
1763,1005,1763,1009,1745,1009,1745,1005
1763,1040,1763,1044,1745,1044,1745,1040
2394,1054,2394,1067,2370,1067,2370,1054
3804,1040,3928,1040,3928,1080,3804,1080
4532,1040,4654,1040,4654,1074,4532,1074
1763,1076,1763,1080,1745,1080,1745,1076
1828,1108,1831,1108,1831,1122,1828,1122
1863,1106,1866,1106,1866,1120,1863,1120
1896,1106,1899,1106,1899,1119,1896,1119
1931,1106,1934,1106,1934,1119,1931,1119
2071,1107,2074,1107,2074,1122,2071,1122
2105,1105,2108,1105,2108,1120,2105,1120
2141,1105,2144,1105,2144,1120,2141,1120
2368,1116,2371,1116,2372,1131,2369,1131
2401,1115,2404,1115,2405,1130,2402,1130
2437,1114,2440,1114,2441,1129,2438,1129
2473,1116,2476,1116,2476,1130,2473,1130
2508,1116,2511,1116,2511,1130,2508,1130
2544,1116,2547,1116,2547,1130,2544,1130
2339,1161,2339,1167,2316,1166,2316,1160
2338,1195,2338,1201,2315,1200,2315,1194
2336,1231,2336,1237,2313,1236,2313,1230
1162,1280,1162,1221,1199,1221,1199,1280
2334,1267,2334,1273,2311,1272,2311,1266
2332,1303,2332,1309,2309,1308,2309,1302
4345,1304,4675,1304,4675,1344,4345,1344
2055,1338,2055,1346,2024,1346,2024,1338
2330,1339,2330,1345,2307,1344,2307,1338
2055,1376,2055,1420,2024,1420,2024,1376
834,1424,883,1424,883,1456,834,1456
1645,1422,1689,1422,1689,1456,1645,1456
2367,1421,2412,1421,2412,1456,2367,1456
635,1491,1085,1483,1086,1556,636,1564
1516,1509,1797,1509,1797,1553,1516,1553
2296,1494,2613,1494,2613,1556,2296,1556
1400,1578,1396,1531,1429,1528,1434,1575
2055,1450,2055,1669,2024,1669,2024,1450
2163,1626,2168,1626,2167,1645,2162,1645
2197,1627,2202,1627,2201,1646,2196,1646
2069,1652,2077,1652,2078,1681,2070,1681
2108,1651,2293,1645,2294,1674,2109,1680
2329,1665,2329,1671,2306,1672,2306,1666
2331,1698,2331,1704,2308,1705,2308,1699
2333,1737,2333,1743,2310,1744,2310,1738
2338,1804,2326,1725,2355,1720,2368,1799
2336,1773,2336,1779,2313,1780,2313,1774
2338,1809,2338,1815,2315,1816,2315,1810
2368,1863,2374,1863,2373,1886,2367,1886
2404,1864,2410,1864,2409,1887,2403,1887
2440,1865,2446,1865,2445,1888,2439,1888
2473,1866,2479,1866,2478,1889,2472,1889
2509,1867,2515,1867,2514,1890,2508,1890
2545,1868,2551,1868,2550,1891,2544,1891
2581,1869,2587,1869,2586,1892,2580,1892
2617,1870,2623,1870,2622,1893,2616,1893
2649,1875,2652,1875,2652,1888,2649,1888
2684,1875,2687,1875,2687,1888,2684,1888
587,1903,624,1903,624,1932,587,1932
1742,1910,1797,1910,1797,1931,1742,1931
2352,1913,2388,1913,2388,1938,2352,1938
671,1932,673,1932,673,1943,671,1943
689,1932,691,1932,691,1943,689,1943
713,1932,715,1932,715,1943,713,1943
737,1932,739,1932,739,1943,737,1943
785,1932,787,1932,787,1943,785,1943
808,1932,810,1932,810,1943,808,1943
832,1932,834,1932,834,1943,832,1943
856,1932,858,1932,858,1943,856,1943
880,1932,882,1932,882,1943,880,1943
903,1932,905,1932,905,1943,903,1943
927,1932,929,1932,929,1943,927,1943
951,1932,953,1932,953,1943,951,1943
974,1932,976,1932,976,1943,974,1943
998,1932,1000,1932,1000,1943,998,1943
1022,1932,1024,1932,1024,1943,1022,1943
1045,1932,1047,1932,1047,1943,1045,1943
1069,1932,1071,1932,1071,1943,1069,1943
1115,1932,1117,1932,1117,1943,1115,1943
2271,1949,2319,1949,2319,1971,2271,1971
3717,1547,4799,1547,4799,1750,3717,1750
3887,1663,4776,1663,4776,2015,3887,2015
3887,1967,4775,1967,4775,2087,3887,2087
3889,2039,4776,2039,4776,2159,3889,2159
3887,2111,4746,2111,4746,2240,3887,2240
3877,2178,4747,2178,4747,2301,3877,2301
4555,2255,4772,2255,4772,2376,4555,2376
1937,1983,1963,1985,1961,2003,1936,2001
2091,1996,2095,1996,2094,2013,2090,2013
384,2071,476,2071,476,2100,384,2100
383,2342,383,2211,414,2211,414,2342
1059,2246,1392,2253,1391,2312,1058,2305
556,2517,556,2477,593,2477,593,2517
3719,2482,4870,2482,4870,2516,3719,2516
3894,2567,4156,2567,4156,2613,3894,2613
4570,2544,4704,2544,4704,2630,4570,2630
3901,2746,4060,2750,4059,2782,3900,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4364,2818,4364,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
2439,3058,3573,3053,3574,3280,2440,3285
3761,3046,3814,3046,3814,3200,3761,3200
4486,3156,4853,3156,4853,3192,4486,3192
4488,3222,4867,3222,4867,3289,4488,3289
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4286,3363,4532,3363,4532,3407,4286,3407
