2718,161,3037,161,3037,237,2718,237
2717,233,3062,233,3062,302,2717,302
642,328,692,328,692,351,642,351
697,328,703,328,703,351,697,351
706,328,739,328,739,351,706,351
1175,328,1224,328,1224,352,1175,352
1229,328,1235,328,1235,352,1229,352
1239,328,1273,328,1273,352,1239,352
1820,325,1873,327,1872,357,1819,355
1876,328,1884,328,1883,357,1875,357
1885,328,1922,329,1921,358,1884,357
634,369,634,360,668,360,668,369
1379,385,1452,385,1452,425,1379,425
1452,385,1463,385,1463,425,1452,425
1460,385,1516,385,1516,425,1460,425
2001,388,2069,388,2069,424,2001,424
2069,388,2079,388,2079,424,2069,424
2078,388,2136,388,2136,424,2078,424
2800,389,3154,389,3154,486,2800,486
3166,389,3194,389,3194,486,3166,486
634,593,634,584,668,584,668,593
634,564,634,499,668,499,668,564
634,498,634,489,668,489,668,498
634,487,634,432,668,432,668,487
634,421,634,412,668,412,668,421
1391,471,1496,471,1496,502,1391,502
1256,577,1256,568,1289,568,1289,577
1256,563,1256,554,1289,554,1289,563
1256,550,1256,526,1289,526,1289,550
2192,600,2192,491,2228,491,2228,600
3047,580,3049,580,3050,591,3048,591
643,628,766,639,762,674,640,663
765,639,838,645,835,680,762,674
868,648,877,649,874,683,865,682
889,650,898,651,895,685,886,684
906,652,915,653,912,687,903,686
924,653,933,654,930,688,921,687
2192,714,2192,654,2228,654,2228,714
1606,720,1625,720,1625,743,1606,743
2780,728,2893,728,2893,747,2780,747
1108,753,1246,755,1246,766,1108,764
1247,771,1255,772,1251,801,1243,800
1271,774,1279,775,1275,804,1267,803
1289,776,1297,777,1293,806,1285,805
1306,778,1314,779,1310,808,1302,807
1324,780,1332,781,1328,810,1320,809
1375,811,1383,811,1383,842,1375,842
1388,811,1396,811,1396,842,1388,842
1399,811,1427,811,1427,842,1399,842
892,865,1051,878,1047,926,888,913
706,892,712,892,712,915,706,915
739,892,745,892,745,915,739,915
770,892,776,892,776,915,770,915
804,892,810,892,810,915,804,915
835,892,841,892,841,915,835,915
869,892,875,892,875,915,869,915
899,892,905,892,905,915,899,915
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
680,996,676,970,698,966,703,992
751,1054,865,1054,865,1088,751,1088
