191,166,206,166,206,220,191,220
307,166,337,166,337,220,307,220
450,166,480,166,480,220,450,220
593,166,623,166,623,220,593,220
736,166,766,166,766,220,736,220
881,166,901,166,901,220,881,220
2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
2797,387,3145,387,3145,483,2797,483
3170,387,3198,387,3198,483,3170,483
1941,515,1943,515,1943,524,1941,524
1967,516,1969,516,1969,525,1967,525
1981,518,1984,518,1982,532,1979,532
2005,517,2007,517,2007,526,2005,526
2096,517,2098,517,2098,527,2096,527
2140,517,2142,517,2142,527,2140,527
2137,525,2141,525,2140,542,2136,542
2313,509,2325,509,2324,544,2312,544
2327,510,2356,511,2355,545,2326,544
2365,511,2477,514,2476,548,2364,545
1947,556,2017,556,2017,579,1947,579
2414,572,2413,567,2432,565,2433,570
3138,560,3161,567,3157,579,3134,571
1358,564,1441,564,1441,587,1358,587
1577,713,1577,668,1599,668,1599,713
1577,665,1577,660,1599,660,1599,665
1577,657,1577,629,1599,629,1599,657
2925,678,2928,678,2928,692,2925,692
3047,678,3050,678,3050,692,3047,692
2738,698,2887,698,2887,723,2738,723
2977,698,3064,698,3064,723,2977,723
2703,614,2703,834,2688,834,2688,614
2803,757,2902,760,2902,774,2803,771
2885,754,2906,754,2906,765,2885,765
2911,754,2975,754,2975,765,2911,765
2787,767,2787,765,2798,766,2798,768
2956,838,2956,892,2945,892,2945,838
3038,833,3035,857,3013,854,3016,831
3033,865,3029,902,3008,899,3012,863
3105,919,3105,932,3097,932,3097,919
2429,1016,2429,1013,2443,1014,2443,1017
1196,1139,1196,1129,1204,1129,1204,1139
2415,1223,2419,1104,2431,1105,2427,1223
792,1169,879,1169,879,1208,792,1208
883,1169,894,1169,894,1208,883,1208
900,1169,996,1169,996,1208,900,1208
1346,1172,1457,1172,1457,1207,1346,1207
1892,1172,1958,1172,1958,1202,1892,1202
2911,1196,2958,1196,2958,1239,2911,1239
2970,1196,3009,1196,3009,1239,2970,1239
3022,1196,3064,1196,3064,1239,3022,1239
2386,1220,2385,1234,2377,1233,2378,1219
2666,1196,2780,1196,2780,1239,2666,1239
2688,1252,2751,1252,2751,1289,2688,1289
3141,1148,3196,1148,3196,1185,3141,1185
3208,1148,3242,1148,3242,1185,3208,1185
3253,1148,3375,1148,3375,1185,3253,1185
3218,1196,3295,1196,3295,1239,3218,1239
3242,1254,3274,1254,3274,1289,3242,1289
1021,1308,1021,1301,1048,1301,1048,1308
1021,1294,1021,1287,1048,1287,1048,1294
1021,1286,1021,1256,1048,1256,1048,1286
2432,1244,2434,1285,2425,1285,2423,1244
