2710,165,3062,165,3062,308,2710,308
2803,381,3150,381,3150,489,2803,489
3137,558,3184,573,3180,584,3133,569
3227,587,3229,588,3225,599,3223,598
3013,669,3099,669,3099,690,3013,690
643,686,715,689,714,711,642,708
2703,614,2703,834,2688,834,2688,614
1152,733,1236,733,1236,764,1152,764
1291,758,1331,758,1331,779,1291,779
2801,758,2975,754,2975,766,2801,770
3013,803,3011,791,3021,790,3023,802
972,887,975,797,1006,798,1003,888
2419,873,2419,871,2428,871,2428,873
1147,858,1202,858,1202,889,1147,889
1865,864,1926,864,1926,888,1865,888
2419,889,2419,887,2428,887,2428,889
3035,789,3030,1013,3006,1012,3011,789
3142,946,3141,842,3155,842,3156,946
2419,906,2419,904,2428,904,2428,906
2419,923,2419,921,2428,921,2428,923
2419,940,2419,938,2428,938,2428,940
2419,957,2419,955,2428,955,2428,957
3236,970,3236,955,3245,955,3245,970
2419,973,2419,971,2428,971,2428,973
767,957,850,957,850,997,767,997
1126,957,1250,961,1249,1002,1125,998
1590,955,1830,955,1830,1001,1590,1001
2419,990,2419,988,2428,988,2428,990
1418,997,1418,998,1410,998,1410,997
2290,994,2290,1000,2265,1000,2265,994
3143,1032,3148,987,3160,988,3155,1033
1418,1013,1418,1014,1410,1014,1410,1013
2290,1023,2290,1029,2265,1029,2265,1023
1418,1030,1418,1031,1410,1031,1410,1030
1418,1047,1418,1048,1410,1048,1410,1047
1417,1064,1417,1065,1409,1065,1409,1064
2290,1057,2290,1089,2265,1089,2265,1057
1417,1098,1417,1099,1409,1099,1409,1098
1874,1114,1874,1119,1853,1121,1853,1116
2290,1114,2290,1172,2265,1172,2265,1114
1876,1144,1876,1149,1855,1151,1855,1146
1879,1173,1879,1178,1858,1180,1858,1175
977,1267,977,1174,1000,1174,1000,1267
1955,1210,2007,1210,2007,1225,1955,1225
1882,1215,1885,1253,1863,1255,1860,1217
2666,1196,2780,1196,2780,1292,2666,1292
780,1202,827,1255,802,1278,755,1225
3141,1148,3373,1148,3373,1185,3141,1185
3218,1196,3297,1196,3297,1239,3218,1239
3245,1258,3274,1258,3274,1289,3245,1289
2857,1196,3064,1196,3064,1239,2857,1239
2959,1254,3011,1254,3011,1291,2959,1291
1301,1248,1311,1248,1311,1279,1301,1279
846,1276,852,1283,827,1305,821,1298
912,1351,915,1354,890,1376,887,1373
2037,1468,2041,1316,2061,1317,2057,1469
946,1389,949,1392,924,1414,921,1411
3191,1356,3327,1350,3333,1491,3197,1497
2644,1358,3101,1358,3101,1490,2644,1490
1379,1435,1517,1431,1518,1460,1380,1464
1856,1424,1960,1424,1960,1458,1856,1458
1624,1424,1823,1424,1823,1515,1624,1515
1339,1460,1503,1464,1502,1499,1338,1495
2092,1502,2092,1506,2075,1506,2075,1502
2036,1511,2036,1506,2055,1506,2055,1511
1509,1491,1509,1544,1489,1544,1489,1491
2208,1516,2231,1515,2232,1533,2209,1535
2255,1514,2259,1514,2260,1532,2256,1532
2035,1539,2035,1534,2054,1534,2054,1539
2092,1558,2092,1562,2075,1562,2075,1558
2124,1564,2124,1590,2106,1590,2106,1564
2092,1585,2092,1589,2075,1589,2075,1585
2238,1665,2367,1665,2367,1709,2238,1709
2615,1792,3081,1792,3081,1826,2615,1826
3194,1796,3328,1792,3329,1828,3195,1832
2616,1861,2747,1861,2747,1892,2616,1892
3201,1858,3327,1858,3327,1955,3201,1955
2617,1918,2706,1922,2705,1951,2616,1947
2747,2037,2917,2037,2917,2098,2747,2098
2842,2057,2917,2054,2918,2090,2843,2093
3175,2045,3362,2038,3364,2099,3177,2106
2660,2036,2699,2036,2699,2173,2660,2173
2749,2116,2859,2116,2859,2136,2749,2136
3180,2121,3377,2121,3377,2147,3180,2147
2751,2153,2853,2153,2853,2174,2751,2174
1814,2156,1836,2156,1836,2199,1814,2199
1955,2156,1961,2156,1961,2199,1955,2199
1993,2156,2003,2156,2003,2199,1993,2199
2136,2156,2151,2156,2151,2199,2136,2199
2284,2156,2307,2156,2307,2199,2284,2199
2438,2156,2461,2156,2461,2199,2438,2199
3074,2121,3117,2121,3117,2194,3074,2194
3182,2167,3307,2169,3306,2199,3182,2197
2751,2208,2916,2208,2916,2229,2751,2229
3181,2214,3328,2217,3328,2239,3181,2236
166,2287,2252,2287,2252,2346,166,2346
2614,2300,2966,2300,2966,2339,2614,2339
