3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,599,4514,599,4514,727,4060,727
1812,686,2066,686,2066,737,1812,737
1258,797,1258,753,1293,753,1293,797
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2678,960,2747,960,2747,1007,2678,1007
2772,960,2806,960,2806,1007,2772,1007
3838,995,3846,995,3846,1024,3838,1024
4062,1002,4071,1002,4070,1037,4061,1037
4072,1040,4082,1040,4082,1076,4072,1076
3996,1040,4006,1040,4006,1076,3996,1076
457,1109,460,1109,460,1124,457,1124
491,1109,494,1109,494,1124,491,1124
528,1109,531,1109,531,1124,528,1124
563,1108,566,1108,566,1123,563,1123
599,1108,602,1108,602,1123,599,1123
634,1108,637,1108,637,1123,634,1123
669,1108,672,1108,672,1123,669,1123
704,1107,707,1107,707,1122,704,1122
739,1107,742,1107,742,1122,739,1122
775,1107,778,1107,778,1122,775,1122
743,1106,752,1106,752,1141,743,1141
874,1083,932,1085,931,1128,873,1126
910,1120,919,1120,917,1154,908,1154
931,1121,940,1121,938,1155,929,1155
962,1123,1000,1125,998,1159,960,1157
1087,1128,1083,1123,1102,1109,1106,1113
1256,1128,1258,1128,1258,1140,1256,1140
1274,1128,1276,1128,1276,1140,1274,1140
1322,1128,1324,1128,1324,1140,1322,1140
2010,1127,2012,1127,2012,1138,2010,1138
2031,1127,2033,1127,2033,1138,2031,1138
2055,1128,2057,1128,2057,1139,2055,1139
2079,1128,2081,1128,2081,1139,2079,1139
2103,1128,2105,1128,2105,1139,2103,1139
2126,1129,2128,1129,2128,1140,2126,1140
2150,1129,2152,1129,2152,1140,2150,1140
2174,1129,2176,1129,2176,1140,2174,1140
2216,1130,2218,1130,2218,1141,2216,1141
2341,1127,2343,1127,2343,1138,2341,1138
2363,1127,2365,1127,2365,1138,2363,1138
2384,1128,2386,1128,2386,1139,2384,1139
2409,1128,2411,1128,2411,1139,2409,1139
2433,1128,2435,1128,2435,1139,2433,1139
2457,1128,2459,1128,2459,1139,2457,1139
2480,1129,2482,1129,2482,1140,2480,1140
2504,1129,2506,1129,2506,1140,2504,1140
1108,1154,1104,1149,1123,1135,1127,1139
1130,1184,1126,1179,1145,1165,1149,1169
1151,1212,1147,1207,1166,1193,1170,1197
941,1319,949,1319,948,1348,940,1348
965,1320,973,1320,972,1349,964,1349
1001,1321,1009,1321,1008,1350,1000,1350
1037,1322,1045,1322,1044,1351,1036,1351
1073,1323,1081,1323,1080,1352,1072,1352
4272,1298,4290,1298,4290,1361,4272,1361
4414,1289,4532,1289,4532,1380,4414,1380
1117,1441,1117,1445,1099,1445,1099,1441
1117,1477,1117,1481,1099,1481,1099,1477
708,1437,944,1437,944,1487,708,1487
973,1437,987,1437,987,1487,973,1487
750,1512,794,1512,794,1546,750,1546
454,1526,454,1475,486,1475,486,1526
1257,1504,1257,1456,1288,1456,1288,1504
2074,1430,2257,1430,2257,1492,2074,1492
2284,1430,2301,1430,2301,1492,2284,1492
2329,1430,2522,1430,2522,1492,2329,1492
1447,1434,1692,1434,1692,1488,1447,1488
1718,1434,1733,1434,1733,1488,1718,1488
1476,1512,1522,1512,1522,1544,1476,1544
1117,1513,1117,1517,1099,1517,1099,1513
2268,1509,2313,1509,2313,1544,2268,1544
1117,1551,1117,1555,1099,1555,1099,1551
1117,1583,1117,1587,1099,1587,1099,1583
1117,1616,1117,1620,1099,1620,1099,1616
860,1652,864,1652,864,1670,860,1670
895,1651,899,1651,899,1669,895,1669
931,1651,935,1651,935,1669,931,1669
967,1651,971,1651,971,1669,967,1669
1001,1651,1005,1651,1005,1669,1001,1669
1037,1650,1041,1650,1041,1668,1037,1668
835,1662,835,1665,821,1664,821,1661
1073,1650,1077,1650,1077,1668,1073,1668
833,1695,833,1698,819,1697,819,1694
832,1731,832,1734,818,1733,818,1730
831,1766,831,1769,817,1768,817,1765
2615,1817,2615,1765,2655,1765,2655,1817
830,1802,830,1805,816,1804,816,1801
1414,1857,1414,1866,1381,1866,1381,1857
422,1861,429,1861,429,1888,422,1888
459,1861,466,1861,466,1888,459,1888
492,1861,499,1861,499,1888,492,1888
529,1861,536,1861,536,1888,529,1888
565,1861,572,1861,572,1888,565,1888
599,1861,606,1861,606,1888,599,1888
635,1861,642,1861,642,1888,635,1888
672,1861,679,1861,679,1888,672,1888
705,1861,712,1861,712,1888,705,1888
742,1861,749,1861,749,1888,742,1888
778,1861,785,1861,785,1888,778,1888
814,1861,821,1861,821,1888,814,1888
996,1870,1004,1870,1005,1899,997,1899
1032,1870,1040,1870,1041,1899,1033,1899
1065,1869,1073,1869,1074,1898,1066,1898
1101,1868,1109,1868,1110,1897,1102,1897
1135,1867,1216,1865,1217,1894,1136,1896
1242,1865,1250,1865,1251,1894,1243,1894
1293,1864,1301,1864,1302,1893,1294,1893
1347,1863,1355,1863,1356,1892,1348,1892
571,1962,579,1960,586,1988,578,1990
605,1953,613,1951,620,1979,612,1981
637,1945,645,1943,652,1971,644,1973
672,1937,680,1935,687,1963,679,1965
787,1960,824,1964,819,2006,782,2002
3720,1547,3980,1547,3980,1632,3720,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
4666,1547,4797,1547,4797,1632,4666,1632
3771,1676,3871,1676,3871,1732,3771,1732
3867,1676,3883,1676,3883,1732,3867,1732
3895,1676,3911,1676,3911,1732,3895,1732
4072,1663,4204,1663,4204,1748,4072,1748
4397,1663,4494,1663,4494,1748,4397,1748
4702,1663,4766,1663,4766,1748,4702,1748
4067,1797,4284,1797,4284,1866,4067,1866
4302,1797,4565,1797,4565,1866,4302,1866
3847,1913,4045,1913,4045,1961,3847,1961
4077,1913,4090,1913,4090,1961,4077,1961
4119,1913,4324,1913,4324,1961,4119,1961
4523,1906,4565,1906,4565,1964,4523,1964
4577,1906,4593,1906,4593,1964,4577,1964
4590,1906,4644,1906,4644,1964,4590,1964
4657,1906,4731,1906,4731,1964,4657,1964
3840,1985,4095,1985,4095,2031,3840,2031
4130,1985,4143,1985,4143,2031,4130,2031
4530,1978,4575,1978,4575,2040,4530,2040
