3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
998,668,1123,668,1123,712,998,712
1156,668,1396,668,1396,712,1156,712
1201,729,1197,769,1183,767,1187,728
2767,766,2767,764,2776,764,2776,766
2767,804,2767,802,2776,802,2776,804
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2767,842,2767,840,2776,840,2776,842
2767,879,2767,877,2776,877,2776,879
1478,875,1731,875,1731,920,1478,920
2767,917,2767,915,2776,915,2776,917
1077,960,1074,911,1113,909,1116,957
2767,955,2767,953,2776,953,2776,955
2746,924,2746,991,2704,991,2704,924
2746,992,2746,1003,2704,1003,2704,992
2746,1004,2746,1058,2704,1058,2704,1004
2767,993,2767,991,2776,991,2776,993
2767,1031,2767,1029,2776,1029,2776,1031
4532,1040,4654,1040,4654,1074,4532,1074
2767,1068,2767,1066,2776,1066,2776,1068
2767,1106,2767,1104,2776,1104,2776,1106
2767,1144,2767,1142,2776,1142,2776,1144
2649,1127,2689,1127,2689,1180,2649,1180
2704,1127,2791,1127,2791,1180,2704,1180
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1619,1268,1657,1267,1657,1291,1619,1292
1535,1302,1585,1300,1586,1323,1536,1325
1604,1299,1610,1299,1611,1322,1605,1322
1625,1298,1631,1298,1632,1321,1626,1321
1649,1297,1655,1297,1656,1320,1650,1320
1673,1296,1679,1296,1680,1319,1674,1319
1697,1295,1703,1295,1704,1318,1698,1318
1721,1293,1727,1293,1728,1316,1722,1316
2051,1295,2055,1295,2055,1312,2051,1312
2074,1295,2078,1295,2078,1312,2074,1312
2098,1295,2102,1295,2102,1312,2098,1312
2123,1295,2127,1295,2127,1312,2123,1312
2146,1295,2150,1295,2150,1312,2146,1312
2170,1295,2174,1295,2174,1312,2170,1312
2193,1295,2197,1295,2197,1312,2193,1312
2217,1295,2221,1295,2221,1312,2217,1312
1782,1312,1779,1307,1799,1295,1802,1300
2383,1300,2385,1300,2385,1312,2383,1312
2403,1300,2405,1300,2405,1312,2403,1312
2430,1300,2432,1300,2432,1312,2430,1312
2454,1300,2456,1300,2456,1312,2454,1312
2477,1300,2479,1300,2479,1312,2477,1312
2500,1300,2502,1300,2502,1312,2500,1312
2524,1300,2526,1300,2526,1312,2524,1312
2213,1303,2270,1308,2267,1333,2211,1328
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1799,1341,1796,1336,1816,1324,1819,1329
1817,1373,1814,1368,1834,1356,1837,1361
1498,1441,1504,1441,1503,1465,1497,1465
1546,1443,1552,1443,1551,1467,1545,1467
1581,1444,1587,1444,1586,1468,1580,1468
1616,1445,1622,1445,1621,1469,1615,1469
1354,1562,1588,1555,1590,1620,1356,1627
2107,1575,2295,1575,2295,1623,2107,1623
2322,1575,2335,1575,2335,1623,2322,1623
2366,1575,2560,1575,2560,1623,2366,1623
1072,1651,1072,1608,1115,1608,1115,1651
4666,1547,4799,1547,4799,1632,4666,1632
4712,1663,4759,1663,4759,1747,4712,1747
1431,1659,1475,1656,1477,1691,1433,1694
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4086,1667,4109,1667,4109,1747,4086,1747
4135,1667,4158,1667,4158,1747,4135,1747
4168,1667,4191,1667,4191,1747,4168,1747
4397,1666,4497,1666,4497,1744,4397,1744
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
2285,1658,2333,1658,2333,1695,2285,1695
1772,1718,1772,1715,1787,1715,1787,1718
1772,1753,1772,1750,1787,1750,1787,1753
1531,1780,1537,1780,1537,1803,1531,1803
1567,1779,1573,1779,1573,1802,1567,1802
1603,1779,1609,1779,1609,1802,1603,1802
1637,1778,1643,1778,1643,1801,1637,1801
1673,1778,1679,1778,1679,1801,1673,1801
1505,1791,1505,1794,1490,1794,1490,1791
1709,1777,1715,1777,1715,1800,1709,1800
1772,1792,1772,1789,1787,1789,1787,1792
1745,1777,1751,1777,1751,1800,1745,1800
1505,1824,1505,1827,1490,1827,1490,1824
1505,1859,1505,1862,1490,1862,1490,1859
1505,1895,1505,1898,1490,1898,1490,1895
1932,2006,1932,1951,1967,1951,1967,2006
2842,1952,2840,2002,2805,2001,2807,1951
1173,1985,1184,1985,1184,2024,1173,2024
1209,1985,1220,1985,1220,2024,1209,2024
1245,1985,1256,1985,1256,2024,1245,2024
1281,1985,1292,1985,1292,2024,1281,2024
3847,1975,4043,1975,4043,2021,3847,2021
4078,1975,4091,1975,4091,2021,4078,2021
4119,1975,4327,1975,4327,2021,4119,2021
3840,2047,4095,2047,4095,2093,3840,2093
3845,2119,3947,2119,3947,2165,3845,2165
3978,2119,4028,2119,4028,2165,3978,2165
4042,2119,4171,2119,4171,2165,4042,2165
4194,2119,4207,2119,4207,2165,4194,2165
4210,2119,4294,2119,4294,2165,4210,2165
1817,2061,1826,2060,1830,2095,1821,2096
1717,2072,1755,2068,1759,2104,1721,2108
4526,1977,4566,1977,4566,2021,4526,2021
4578,1977,4590,1977,4590,2021,4578,2021
4603,1977,4643,1977,4643,2021,4603,2021
4656,1977,4737,1977,4737,2021,4656,2021
4527,2046,4570,2046,4570,2093,4527,2093
4578,2046,4591,2046,4591,2093,4578,2093
4590,2046,4650,2046,4650,2093,4590,2093
4659,2046,4736,2046,4736,2093,4659,2093
4522,2119,4535,2119,4535,2167,4522,2167
4551,2119,4564,2119,4564,2167,4551,2167
4561,2119,4613,2119,4613,2167,4561,2167
4628,2119,4707,2119,4707,2167,4628,2167
4518,2191,4580,2191,4580,2239,4518,2239
4578,2191,4591,2191,4591,2239,4578,2239
4593,2191,4645,2191,4645,2239,4593,2239
4656,2191,4735,2191,4735,2239,4656,2239
1813,2115,1813,2112,1828,2112,1828,2115
