332,166,362,166,362,220,332,220
508,166,538,166,538,220,508,220
692,166,712,166,712,220,692,220
860,166,890,166,890,220,860,220
1044,166,1064,166,1064,220,1044,220
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1836,291,1885,290,1886,329,1837,330
1939,288,2051,285,2052,324,1940,327
2807,387,3154,387,3154,482,2807,482
3166,387,3193,387,3193,482,3166,482
2795,697,2840,697,2840,707,2795,707
2784,727,2893,727,2893,746,2784,746
2901,721,2998,723,2998,740,2901,738
2146,918,2146,844,2182,844,2182,918
2146,844,2146,834,2182,834,2182,844
2146,832,2146,775,2182,775,2182,832
816,854,1444,858,1444,894,816,890
1576,871,1628,869,1628,878,1576,880
1645,869,1682,869,1682,878,1645,878
3064,876,3062,934,3044,933,3046,875
3080,948,3081,927,3092,927,3091,948
1241,1077,1347,1077,1347,1125,1241,1125
1351,1077,1364,1077,1364,1125,1351,1125
1373,1077,1489,1077,1489,1125,1373,1125
1966,1068,2107,1068,2107,1113,1966,1113
995,1108,1001,1108,1000,1132,994,1132
1025,1109,1031,1109,1030,1133,1024,1133
1058,1110,1064,1110,1063,1134,1057,1134
1093,1111,1099,1111,1098,1135,1092,1135
1128,1112,1134,1112,1133,1136,1127,1136
1163,1113,1169,1113,1168,1137,1162,1137
1198,1114,1204,1114,1203,1138,1197,1138
1228,1115,1234,1115,1233,1139,1227,1139
1523,1224,1523,1214,1559,1214,1559,1224
1523,1210,1523,1200,1559,1200,1559,1210
1523,1203,1523,1163,1559,1163,1559,1203
1916,1205,1916,1121,1936,1121,1936,1205
2911,1196,2958,1196,2958,1239,2911,1239
2970,1196,3009,1196,3009,1239,2970,1239
3022,1196,3064,1196,3064,1239,3022,1239
2666,1196,2780,1196,2780,1239,2666,1239
2693,1254,2702,1254,2702,1288,2693,1288
2717,1254,2726,1254,2726,1288,2717,1288
2735,1254,2744,1254,2744,1288,2735,1288
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3376,1150,3375,1185,3251,1183
3218,1196,3295,1196,3295,1239,3218,1239
3242,1254,3274,1254,3274,1289,3242,1289
2964,1255,3013,1252,3015,1287,2966,1290
1155,1285,1163,1285,1163,1314,1155,1314
1173,1285,1181,1285,1181,1314,1173,1314
