2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1623,331,1624,331,1624,339,1623,339
1639,331,1640,331,1640,339,1639,339
1656,332,1657,332,1657,340,1656,340
1674,332,1675,332,1675,340,1674,340
615,365,776,365,776,379,615,379
1029,383,1032,383,1032,397,1029,397
1045,384,1048,384,1048,398,1045,398
1062,384,1065,384,1065,398,1062,398
1080,384,1083,384,1083,398,1080,398
1096,384,1099,384,1099,398,1096,398
988,401,1118,401,1118,418,988,418
940,406,942,406,942,416,940,416
954,406,956,406,956,416,954,416
970,406,972,406,972,416,970,416
1045,426,1079,424,1080,441,1046,443
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
704,440,736,441,735,476,703,475
768,442,777,442,776,476,767,476
789,443,798,443,797,477,788,477
950,450,1027,450,1027,471,950,471
1032,450,1037,450,1037,471,1032,471
1054,450,1073,450,1073,471,1054,471
1087,450,1092,450,1092,471,1087,471
386,552,448,553,447,576,385,575
449,554,454,554,453,576,448,576
457,554,510,555,509,577,456,576
466,604,506,604,506,639,466,639
2738,671,2764,671,2764,678,2738,678
2794,667,2932,663,2933,687,2795,691
2127,680,2136,680,2136,713,2127,713
2175,680,2184,680,2184,713,2175,713
2229,680,2238,680,2238,713,2229,713
2243,680,2252,680,2252,713,2243,713
2256,680,2280,680,2280,713,2256,713
2291,680,2300,680,2300,713,2291,713
2311,680,2320,680,2320,713,2311,713
986,702,991,702,992,723,987,723
1014,701,1019,701,1020,722,1015,722
1045,700,1050,700,1051,721,1046,721
1074,699,1079,699,1080,720,1075,720
417,797,417,729,438,729,438,797
1078,902,1078,894,1109,894,1109,902
1078,886,1078,878,1109,878,1109,886
1078,875,1078,847,1109,847,1109,875
2144,873,2189,869,2190,886,2145,890
2206,867,2210,867,2211,884,2207,884
2237,865,2241,865,2242,882,2238,882
2266,862,2270,862,2271,879,2267,879
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
3209,960,3209,869,3226,869,3226,960
2376,1048,2376,1046,2388,1045,2388,1047
2379,1066,2379,1064,2391,1063,2391,1065
1225,1094,1225,1083,1265,1083,1265,1094
1225,1081,1225,1070,1265,1070,1265,1081
1225,1070,1225,1041,1265,1041,1265,1070
1616,1092,1616,1083,1651,1083,1651,1092
1616,1078,1616,1069,1651,1069,1651,1078
1616,1073,1616,1041,1651,1041,1651,1073
2382,1092,2382,1090,2394,1089,2394,1091
363,1165,363,1107,386,1107,386,1165
