3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1491,593,1491,599,1468,599,1468,593
1526,594,1526,600,1503,600,1503,594
911,637,911,641,894,640,894,636
1064,617,1173,617,1173,691,1064,691
1207,617,1248,617,1248,691,1207,691
1349,617,1390,617,1390,691,1349,691
1491,641,1491,647,1468,647,1468,641
1491,665,1491,671,1468,671,1468,665
1491,689,1491,695,1468,695,1468,689
1526,642,1526,648,1503,648,1503,642
1526,666,1526,672,1503,672,1503,666
4060,594,4517,594,4517,723,4060,723
909,671,909,675,892,674,892,670
1289,674,1289,678,1272,678,1272,674
1174,699,1182,699,1182,730,1174,730
1209,699,1217,699,1217,730,1209,730
1244,699,1252,699,1252,730,1244,730
1596,688,1606,688,1606,724,1596,724
1633,688,1643,688,1643,724,1633,724
1173,714,1177,714,1177,732,1173,732
1065,720,1067,720,1067,731,1065,731
1208,714,1212,714,1212,732,1208,732
1244,714,1248,714,1248,732,1244,732
1280,714,1284,714,1284,732,1280,732
1314,714,1318,714,1318,732,1314,732
1350,714,1354,714,1354,732,1350,732
1010,724,1010,730,987,730,987,724
1384,714,1388,714,1388,732,1384,732
2326,696,2419,696,2419,759,2326,759
1010,760,1010,766,987,766,987,760
889,783,889,780,904,780,904,783
1010,796,1010,802,987,802,987,796
2573,780,2587,780,2587,831,2573,831
2754,780,2804,780,2804,831,2754,831
2848,780,2862,780,2862,831,2848,831
889,819,889,816,904,816,904,819
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2873,826,2876,831,2855,844,2852,839
889,854,889,851,904,851,904,854
1264,841,1318,841,1318,863,1264,863
2893,859,2896,864,2875,877,2872,872
1010,901,1010,907,987,907,987,901
2911,888,2914,893,2893,906,2890,901
889,924,889,921,904,921,904,924
1010,937,1010,943,987,943,987,937
889,961,889,958,904,958,904,961
1829,959,1834,959,1834,980,1829,980
1862,959,1867,959,1867,980,1862,980
2595,941,2691,941,2691,1001,2595,1001
2720,941,2763,941,2763,1001,2720,1001
2787,941,2901,941,2901,1001,2787,1001
1010,973,1010,979,987,979,987,973
889,996,889,993,904,993,904,996
2497,1009,2497,1005,2514,1005,2514,1009
1010,1009,1010,1015,987,1015,987,1009
889,1031,889,1028,904,1028,904,1031
2497,1043,2497,1039,2514,1039,2514,1043
1010,1043,1010,1049,987,1049,987,1043
2103,1031,2392,1031,2392,1079,2103,1079
3804,1040,3928,1040,3928,1080,3804,1080
4532,1040,4654,1040,4654,1074,4532,1074
889,1067,889,1064,904,1064,904,1067
1000,1070,1003,1070,1002,1084,999,1084
2497,1079,2497,1075,2514,1075,2514,1079
1040,1072,1043,1072,1042,1086,1039,1086
1074,1072,1078,1072,1078,1089,1074,1089
1109,1072,1113,1072,1113,1089,1109,1089
1144,1072,1148,1072,1148,1090,1144,1090
1180,1072,1184,1072,1184,1090,1180,1090
1214,1072,1218,1072,1218,1090,1214,1090
1250,1072,1254,1072,1254,1090,1250,1090
1286,1072,1290,1072,1290,1090,1286,1090
1322,1073,1325,1073,1325,1088,1322,1088
1357,1073,1360,1073,1360,1088,1357,1088
1499,1072,1503,1072,1503,1089,1499,1089
1535,1072,1539,1072,1539,1089,1535,1089
1569,1072,1573,1072,1573,1089,1569,1089
1605,1072,1609,1072,1609,1089,1605,1089
1641,1072,1645,1072,1645,1089,1641,1089
1963,1117,1964,1109,1992,1111,1992,1119
1965,1081,1966,1073,1994,1075,1994,1083
1967,1045,1968,1037,1996,1039,1996,1047
1677,1072,1681,1072,1681,1089,1677,1089
1711,1072,1715,1072,1715,1089,1711,1089
1747,1073,1751,1073,1751,1089,1747,1089
682,1098,684,1098,684,1109,682,1109
721,1093,727,1093,728,1116,722,1116
755,1092,761,1092,762,1115,756,1115
791,1090,797,1090,798,1113,792,1113
2497,1104,2497,1100,2514,1100,2514,1104
827,1089,833,1089,834,1112,828,1112
889,1105,889,1102,904,1102,904,1105
860,1087,866,1087,867,1110,861,1110
2719,1144,2720,1149,2701,1152,2700,1147
2718,1148,2721,1169,2702,1172,2699,1151
2093,1182,2095,1182,2095,1193,2093,1193
2131,1179,2135,1179,2134,1196,2130,1196
2164,1181,2168,1181,2167,1198,2163,1198
2204,1183,2206,1183,2205,1200,2203,1200
2372,1182,2374,1182,2375,1193,2373,1193
2248,1186,2263,1187,2262,1204,2247,1203
2598,1189,2602,1189,2604,1205,2600,1206
2633,1193,2636,1193,2636,1208,2633,1208
2668,1193,2671,1193,2671,1208,2668,1208
2704,1193,2707,1193,2707,1208,2704,1208
2706,1185,2710,1185,2709,1203,2705,1203
2740,1187,2744,1187,2743,1205,2739,1205
2777,1188,2781,1188,2780,1206,2776,1206
2572,1234,2572,1242,2543,1241,2543,1233
2571,1267,2571,1275,2542,1274,2542,1266
2570,1303,2570,1311,2541,1310,2541,1302
2569,1339,2569,1347,2540,1346,2540,1338
1397,1352,1397,1299,1428,1299,1428,1352
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2303,1399,2307,1399,2306,1416,2302,1416
2338,1401,2342,1401,2341,1418,2337,1418
2374,1402,2378,1402,2377,1419,2373,1419
2410,1404,2414,1404,2413,1421,2409,1421
2444,1405,2448,1405,2447,1422,2443,1422
2282,1451,2282,1457,2257,1457,2257,1451
2282,1487,2282,1493,2257,1493,2257,1487
1063,1496,1113,1496,1113,1531,1063,1531
1874,1494,1918,1494,1918,1528,1874,1528
2595,1496,2643,1496,2643,1530,2595,1530
2282,1523,2282,1529,2257,1529,2257,1523
2282,1557,2282,1563,2257,1563,2257,1557
858,1577,1047,1577,1047,1621,858,1621
1080,1577,1092,1577,1092,1621,1080,1621
1119,1577,1314,1577,1314,1621,1119,1621
2521,1557,2759,1565,2756,1634,2519,1626
2784,1566,2804,1567,2802,1636,2782,1635
2282,1594,2282,1600,2257,1600,2257,1594
1629,1648,1629,1602,1665,1602,1665,1648
1751,1599,1990,1599,1990,1645,1751,1645
2015,1599,2028,1599,2028,1645,2015,1645
2282,1630,2282,1636,2257,1636,2257,1630
2253,1700,2254,1692,2283,1695,2282,1703
2257,1665,2258,1657,2287,1660,2286,1668
2282,1700,2282,1706,2257,1706,2257,1700
