2718,161,3037,161,3037,237,2718,237
2710,236,3062,236,3062,308,2710,308
393,358,446,358,446,392,393,392
446,358,455,358,455,392,446,392
461,358,499,358,499,392,461,392
474,412,548,412,548,448,474,448
548,412,558,412,558,448,548,448
560,412,618,412,618,448,560,448
1007,413,1080,413,1080,453,1007,453
1080,413,1091,413,1091,453,1080,453
1094,413,1148,413,1148,453,1094,453
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
938,530,938,520,975,520,975,530
938,515,938,505,975,505,975,515
938,506,938,472,975,472,975,506
1485,561,1485,487,1515,487,1515,561
1485,484,1485,476,1515,476,1515,484
1485,476,1485,416,1515,416,1515,476
1368,566,1391,563,1393,580,1370,583
1403,563,1407,563,1409,579,1405,580
1187,595,1211,595,1211,616,1187,616
1725,594,1768,592,1769,614,1726,616
2139,594,2184,598,2181,635,2136,631
2191,600,2200,601,2197,636,2188,635
2209,601,2218,602,2215,637,2206,636
2227,603,2236,604,2233,639,2224,638
2248,605,2257,606,2254,641,2245,640
2265,606,2274,607,2271,642,2262,641
1632,644,1642,644,1642,680,1632,680
1676,644,1686,644,1686,680,1676,680
1695,644,1705,644,1705,680,1695,680
1717,644,1727,644,1727,680,1717,680
1734,644,1779,644,1779,680,1734,680
308,735,308,679,342,679,342,735
308,678,308,669,342,669,342,678
308,667,308,629,342,629,342,667
2132,636,2158,634,2161,681,2135,683
2275,628,2282,628,2285,675,2278,675
2315,625,2465,616,2468,664,2318,673
2816,667,3145,656,3146,679,2817,690
2785,727,2892,727,2892,746,2785,746
2901,721,3030,723,3030,740,2901,738
519,814,528,814,528,849,519,849
533,814,542,814,542,849,533,849
545,814,577,814,577,849,545,849
1102,811,1112,810,1114,848,1104,849
1114,810,1124,809,1126,847,1116,848
1127,809,1161,807,1163,845,1129,847
1668,812,1678,812,1678,849,1668,849
1683,812,1693,812,1693,849,1683,849
1696,812,1730,812,1730,849,1696,849
1985,800,1996,800,1996,840,1985,840
2014,800,2025,800,2025,840,2014,840
2047,800,2058,800,2058,840,2047,840
2084,800,2095,800,2095,840,2084,840
2114,800,2223,800,2223,840,2114,840
2264,800,2275,800,2275,840,2264,840
2297,800,2308,800,2308,840,2297,840
2334,800,2345,800,2345,840,2334,840
3042,830,3043,875,3027,875,3026,830
3078,946,3078,943,3092,944,3092,947
477,977,614,977,614,1021,477,1021
1054,976,1157,976,1157,1023,1054,1023
1167,976,1180,976,1180,1023,1167,1023
1188,976,1301,976,1301,1023,1188,1023
1605,976,1748,976,1748,1019,1605,1019
1761,976,1773,976,1773,1019,1761,1019
1817,1023,1816,1014,1850,1012,1851,1021
1816,1005,1815,996,1849,994,1850,1003
1815,999,1813,961,1848,959,1850,997
2045,979,2185,979,2185,1023,2045,1023
2205,979,2217,979,2217,1023,2205,1023
2013,1053,2016,1053,2016,1068,2013,1068
2046,1053,2049,1053,2049,1068,2046,1068
2084,1047,2092,1047,2092,1078,2084,1078
2139,1047,2147,1047,2147,1078,2139,1078
2177,1047,2185,1047,2185,1078,2177,1078
2212,1047,2220,1047,2220,1078,2212,1078
801,1071,801,1070,809,1070,809,1071
801,1090,801,1089,809,1089,809,1090
801,1109,801,1108,809,1108,809,1109
801,1129,801,1128,809,1128,809,1129
369,1203,369,1134,411,1134,411,1203
369,1131,369,1120,411,1120,411,1131
369,1116,369,1060,411,1060,411,1116
801,1148,801,1147,809,1147,809,1148
801,1168,801,1167,809,1167,809,1168
801,1183,801,1182,809,1182,809,1183
936,1251,935,1242,970,1240,971,1249
935,1233,934,1224,969,1222,970,1231
934,1221,932,1189,967,1187,969,1219
2910,1196,2960,1196,2960,1236,2910,1236
2964,1196,3009,1196,3009,1236,2964,1236
3024,1196,3064,1196,3064,1236,3024,1236
2659,1198,2781,1198,2781,1236,2659,1236
2693,1254,2702,1254,2702,1289,2693,1289
2718,1254,2727,1254,2727,1289,2718,1289
2736,1254,2745,1254,2745,1289,2736,1289
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3124,1195,3135,1195,3135,1237,3124,1237
3222,1195,3293,1195,3293,1237,3222,1237
3242,1254,3273,1254,3273,1288,3242,1288
2962,1257,3006,1254,3008,1288,2964,1291
308,1430,310,1378,338,1379,336,1431
311,1372,311,1365,338,1366,338,1373
311,1366,312,1327,339,1328,338,1367
2208,1427,2263,1430,2261,1465,2206,1462
2381,1436,2385,1576,2356,1577,2352,1437
2646,1342,2740,1342,2740,1378,2646,1378
2746,1342,2756,1342,2756,1378,2746,1378
2767,1342,2861,1342,2861,1378,2767,1378
2642,1381,2835,1381,2835,1419,2642,1419
2842,1381,2852,1381,2852,1419,2842,1419
2852,1381,2881,1381,2881,1419,2852,1419
2891,1381,2994,1381,2994,1419,2891,1419
3005,1381,3048,1381,3048,1419,3005,1419
3052,1381,3062,1381,3062,1419,3052,1419
2645,1419,2775,1419,2775,1451,2645,1451
2795,1419,2803,1419,2803,1451,2795,1451
2646,1454,2775,1454,2775,1488,2646,1488
2789,1454,2798,1454,2798,1488,2789,1488
2644,1492,2709,1492,2709,1524,2644,1524
2724,1492,2760,1492,2760,1524,2724,1524
2767,1492,2820,1492,2820,1524,2767,1524
2638,1532,2694,1532,2694,1555,2638,1555
3194,1342,3222,1342,3222,1373,3194,1373
3228,1342,3236,1342,3236,1373,3228,1373
3234,1342,3268,1342,3268,1373,3234,1373
3277,1342,3322,1342,3322,1373,3277,1373
3212,1378,3221,1378,3221,1412,3212,1412
3226,1378,3235,1378,3235,1412,3226,1412
3234,1378,3265,1378,3265,1412,3234,1412
3276,1378,3320,1378,3320,1412,3276,1412
3197,1414,3223,1414,3223,1449,3197,1449
3223,1414,3232,1414,3232,1449,3223,1449
3236,1414,3262,1414,3262,1449,3236,1449
3275,1414,3321,1414,3321,1449,3275,1449
3211,1452,3220,1452,3220,1486,3211,1486
3225,1452,3234,1452,3234,1486,3225,1486
3238,1452,3263,1452,3263,1486,3238,1486
3275,1452,3319,1452,3319,1486,3275,1486
3208,1490,3217,1490,3217,1524,3208,1524
3225,1490,3234,1490,3234,1524,3225,1524
3233,1490,3264,1490,3264,1524,3233,1524
3276,1490,3320,1490,3320,1524,3276,1524
3211,1525,3221,1525,3221,1563,3211,1563
3222,1525,3232,1525,3232,1563,3222,1563
3237,1525,3264,1525,3264,1563,3237,1563
3276,1525,3324,1525,3324,1563,3276,1563
1354,1541,1354,1535,1379,1535,1379,1541
