2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
764,267,826,267,826,288,764,288
1674,349,1682,349,1682,380,1674,380
1687,349,1695,349,1695,380,1687,380
1694,349,1722,349,1722,380,1694,380
1990,364,2012,371,2006,391,1984,384
2806,381,3153,381,3153,489,2806,489
3170,381,3201,381,3201,489,3170,489
1606,481,1730,483,1729,524,1605,522
1743,484,1754,484,1753,524,1742,524
2088,493,2088,498,2067,500,2067,495
2089,504,2089,509,2068,511,2068,506
2090,515,2092,538,2071,540,2069,517
1515,541,1515,546,1493,546,1493,541
1515,553,1515,558,1493,558,1493,553
1515,566,1515,571,1493,571,1493,566
273,562,312,576,307,589,268,575
318,654,320,488,328,488,326,654
2778,562,2967,562,2967,575,2778,575
2984,563,3080,563,3080,575,2984,575
322,530,320,623,305,623,307,530
3135,558,3176,571,3172,582,3131,569
1841,621,1841,575,1872,575,1872,621
280,622,280,607,291,607,291,622
1537,605,1541,605,1541,622,1537,622
1575,604,1579,604,1579,621,1575,621
1604,604,1608,604,1608,621,1604,621
1634,604,1638,604,1638,621,1634,621
1665,603,1669,603,1669,620,1665,620
2956,673,3085,667,3085,679,2957,685
2228,679,2261,689,2254,712,2221,702
2993,702,3055,705,3054,715,2992,712
2703,614,2703,834,2688,834,2688,614
2973,717,3022,714,3023,725,2974,728
2777,726,2873,724,2873,738,2777,740
3022,731,3043,727,3045,738,3024,742
332,678,332,817,321,817,321,678
1185,737,1234,737,1234,759,1185,759
1237,737,1242,737,1242,759,1237,759
1245,737,1277,737,1277,759,1245,759
2781,756,2794,757,2793,771,2780,770
2801,756,2846,759,2845,774,2800,771
306,828,306,812,319,812,319,828
306,796,306,732,319,732,319,796
1305,791,1319,791,1319,817,1305,817
1674,845,1681,845,1681,872,1674,872
1685,845,1692,845,1692,872,1685,872
1693,845,1723,845,1723,872,1693,872
3036,821,3034,843,3011,841,3012,819
3034,864,3031,914,3006,912,3009,862
3085,828,3084,908,3067,908,3068,828
332,899,332,938,321,938,321,899
3140,987,3140,834,3158,834,3158,987
3236,973,3236,956,3245,956,3245,973
3236,956,3236,955,3244,955,3244,956
1515,969,1515,975,1492,975,1492,969
1515,983,1515,989,1492,989,1492,983
1515,990,1515,1016,1492,1016,1492,990
3082,981,3082,998,3066,998,3066,981
1607,992,1730,992,1730,1030,1607,1030
1741,992,1751,992,1751,1030,1741,1030
3118,1027,3115,992,3123,991,3126,1026
319,1025,319,1049,312,1049,312,1025
330,1065,330,1011,350,1011,350,1065
321,1301,321,1142,329,1142,329,1301
3141,1148,3196,1148,3196,1185,3141,1185
3208,1148,3242,1148,3242,1185,3208,1185
3253,1148,3375,1148,3375,1185,3253,1185
3218,1196,3297,1196,3297,1239,3218,1239
2243,1231,2333,1224,2335,1248,2245,1255
2337,1224,2343,1224,2345,1246,2339,1247
981,1305,981,1257,1010,1257,1010,1305
981,1256,981,1248,1010,1248,1010,1256
981,1248,981,1215,1010,1215,1010,1248
2666,1196,2780,1196,2780,1239,2666,1239
2688,1252,2751,1252,2751,1289,2688,1289
2911,1196,2958,1196,2958,1239,2911,1239
2970,1196,3009,1196,3009,1239,2970,1239
3022,1196,3064,1196,3064,1239,3022,1239
2958,1253,3008,1253,3008,1292,2958,1292
3244,1254,3275,1252,3277,1286,3246,1288
1847,1286,1852,1286,1852,1308,1847,1308
1864,1286,1869,1286,1869,1308,1864,1308
1874,1286,1898,1286,1898,1308,1874,1308
1425,1359,1425,1361,1413,1361,1413,1359
2245,1345,2328,1345,2328,1374,2245,1374
1425,1376,1425,1378,1413,1378,1413,1376
1425,1393,1425,1395,1413,1395,1413,1393
2247,1382,2291,1385,2289,1414,2245,1411
1425,1410,1425,1412,1413,1412,1413,1410
1425,1427,1425,1429,1413,1429,1413,1427
1425,1444,1425,1446,1413,1446,1413,1444
2274,1444,2280,1444,2280,1467,2274,1467
2290,1444,2296,1444,2296,1467,2290,1467
2307,1444,2313,1444,2313,1467,2307,1467
2324,1444,2330,1444,2330,1467,2324,1467
2646,1342,2740,1342,2740,1378,2646,1378
2746,1342,2756,1342,2756,1378,2746,1378
2767,1342,2861,1342,2861,1378,2767,1378
2642,1381,2835,1381,2835,1419,2642,1419
2842,1381,2852,1381,2852,1419,2842,1419
2852,1381,2881,1381,2881,1419,2852,1419
2891,1381,2994,1381,2994,1419,2891,1419
3005,1381,3048,1381,3048,1419,3005,1419
3052,1381,3062,1381,3062,1419,3052,1419
2645,1419,2775,1419,2775,1451,2645,1451
2795,1419,2803,1419,2803,1451,2795,1451
2646,1454,2775,1454,2775,1488,2646,1488
2789,1454,2798,1454,2798,1488,2789,1488
2644,1492,2709,1492,2709,1524,2644,1524
2724,1492,2760,1492,2760,1524,2724,1524
2767,1492,2820,1492,2820,1524,2767,1524
2638,1532,2694,1532,2694,1555,2638,1555
3196,1341,3221,1341,3221,1375,3196,1375
3228,1341,3237,1341,3237,1375,3228,1375
3236,1341,3267,1341,3267,1375,3236,1375
3279,1341,3323,1341,3323,1375,3279,1375
3209,1378,3219,1378,3219,1414,3209,1414
3224,1378,3234,1378,3234,1414,3224,1414
3238,1378,3265,1378,3265,1414,3238,1414
3274,1378,3321,1378,3321,1414,3274,1414
3194,1414,3219,1414,3219,1449,3194,1449
3223,1414,3232,1414,3232,1449,3223,1449
3236,1414,3262,1414,3262,1449,3236,1449
3275,1414,3321,1414,3321,1449,3275,1449
3209,1452,3218,1452,3218,1486,3209,1486
3223,1452,3232,1452,3232,1486,3223,1486
3236,1452,3261,1452,3261,1486,3236,1486
3273,1452,3323,1452,3323,1486,3273,1486
3209,1490,3218,1490,3218,1524,3209,1524
3223,1490,3232,1490,3232,1524,3223,1524
3241,1490,3260,1490,3260,1524,3241,1524
3273,1490,3323,1490,3323,1524,3273,1524
3210,1526,3220,1526,3220,1562,3210,1562
3225,1526,3235,1526,3235,1562,3225,1562
3235,1526,3261,1526,3261,1562,3235,1562
3275,1526,3322,1526,3322,1562,3275,1562
1425,1460,1425,1462,1413,1462,1413,1460
1425,1477,1425,1479,1413,1479,1413,1477
634,1464,705,1464,705,1498,634,1498
1176,1466,1291,1466,1291,1500,1176,1500
1569,1464,1663,1464,1663,1502,1569,1502
1670,1464,1680,1464,1680,1502,1670,1502
1686,1464,1788,1464,1788,1502,1686,1502
1516,1471,1516,1477,1493,1477,1493,1471
1516,1485,1516,1491,1493,1491,1493,1485
1516,1492,1516,1518,1493,1518,1493,1492
1425,1494,1425,1496,1413,1496,1413,1494
1425,1511,1425,1513,1413,1513,1413,1511
1425,1528,1425,1530,1413,1530,1413,1528
1425,1545,1425,1547,1413,1547,1413,1545
2092,1546,2094,1546,2094,1558,2092,1558
2122,1545,2124,1545,2124,1557,2122,1557
2152,1544,2154,1544,2154,1556,2152,1556
2181,1543,2183,1543,2183,1555,2181,1555
2211,1542,2213,1542,2213,1554,2211,1554
1425,1562,1425,1564,1413,1564,1413,1562
1425,1579,1425,1581,1413,1581,1413,1579
1425,1596,1425,1598,1413,1598,1413,1596
2435,1624,2435,1627,2421,1627,2421,1624
2435,1639,2435,1642,2421,1642,2421,1639
2435,1656,2435,1659,2421,1659,2421,1656
2435,1674,2435,1677,2421,1677,2421,1674
