332,166,362,166,362,220,332,220
508,166,538,166,538,220,508,220
692,166,712,166,712,220,692,220
860,166,890,166,890,220,860,220
1044,166,1064,166,1064,220,1044,220
2717,165,3062,165,3062,302,2717,302
1836,291,1885,290,1886,329,1837,330
1939,288,2051,285,2052,324,1940,327
2807,387,3193,387,3193,482,2807,482
2795,697,2840,697,2840,707,2795,707
2784,727,2893,727,2893,746,2784,746
2901,721,2998,723,2998,740,2901,738
2146,918,2146,775,2182,775,2182,918
816,854,1444,858,1444,894,816,890
1576,871,1628,869,1628,878,1576,880
1645,869,1682,869,1682,878,1645,878
3064,876,3062,934,3044,933,3046,875
3080,948,3081,927,3092,927,3091,948
1241,1077,1489,1077,1489,1125,1241,1125
1966,1068,2107,1068,2107,1113,1966,1113
995,1108,1001,1108,1000,1132,994,1132
1025,1109,1031,1109,1030,1133,1024,1133
1058,1110,1064,1110,1063,1134,1057,1134
1093,1111,1099,1111,1098,1135,1092,1135
1128,1112,1134,1112,1133,1136,1127,1136
1163,1113,1169,1113,1168,1137,1162,1137
1198,1114,1204,1114,1203,1138,1197,1138
1228,1115,1234,1115,1233,1139,1227,1139
1523,1224,1523,1163,1559,1163,1559,1224
1916,1205,1916,1121,1936,1121,1936,1205
2911,1196,3064,1196,3064,1239,2911,1239
2666,1196,2780,1196,2780,1239,2666,1239
2693,1254,2744,1254,2744,1288,2693,1288
3139,1146,3376,1150,3375,1185,3138,1181
3218,1196,3295,1196,3295,1289,3218,1289
2964,1255,3013,1252,3015,1287,2966,1290
1155,1285,1242,1285,1242,1314,1155,1314
1950,1282,2034,1282,2034,1317,1950,1317
1072,1403,1117,1405,1116,1422,1071,1420
1016,1400,1014,1451,996,1450,998,1399
2645,1338,3116,1338,3116,1470,2645,1470
3192,1337,3324,1337,3324,1472,3192,1472
651,1449,697,1453,694,1489,648,1485
1946,1449,2086,1449,2086,1480,1946,1480
1011,1507,1010,1522,993,1521,994,1506
994,1705,990,1556,1013,1555,1017,1704
764,1644,964,1637,965,1672,765,1679
842,1682,919,1682,919,1715,842,1715
1058,1664,1089,1664,1089,1688,1058,1688
1118,1664,1124,1664,1124,1688,1118,1688
1153,1664,1159,1664,1159,1688,1153,1688
1188,1664,1194,1664,1194,1688,1188,1688
1223,1664,1229,1664,1229,1688,1223,1688
1271,1664,1277,1664,1277,1688,1271,1688
1306,1664,1312,1664,1312,1688,1306,1688
1341,1664,1347,1664,1347,1688,1341,1688
1376,1664,1382,1664,1382,1688,1376,1688
1411,1664,1417,1664,1417,1688,1411,1688
1443,1664,1449,1664,1449,1688,1443,1688
1291,1704,1438,1704,1438,1755,1291,1755
943,1802,964,1701,995,1708,974,1808
747,1734,782,1736,777,1843,742,1841
1727,1844,1730,1684,1824,1686,1821,1846
1921,1891,1917,1616,1952,1616,1956,1890
2613,1789,3082,1792,3082,1829,2613,1826
3198,1793,3329,1794,3329,1830,3198,1829
782,1871,907,1876,905,1911,780,1906
2613,1863,2747,1863,2747,1892,2613,1892
3201,1854,3330,1858,3329,1893,3200,1889
1369,1876,1429,1871,1432,1907,1372,1912
657,1944,794,1948,793,1990,656,1986
2658,2036,2701,2036,2701,2096,2658,2096
2749,2036,2915,2036,2915,2099,2749,2099
3179,2050,3362,2050,3362,2100,3179,2100
2671,2113,2699,2116,2697,2136,2669,2133
2749,2116,2857,2116,2857,2174,2749,2174
3081,2122,3118,2122,3118,2145,3081,2145
3178,2123,3376,2123,3376,2144,3178,2144
2676,2151,2697,2154,2695,2172,2674,2170
3074,2165,3082,2165,3082,2194,3074,2194
3182,2167,3328,2170,3327,2239,3181,2236
2751,2208,2913,2208,2913,2229,2751,2229
166,2289,2249,2289,2249,2346,166,2346
2614,2300,2966,2300,2966,2339,2614,2339
