2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1228,242,1234,242,1234,267,1228,267
1243,242,1249,242,1249,267,1243,267
1252,242,1275,242,1275,267,1252,267
1667,317,1667,310,1694,310,1694,317
1082,371,1082,361,1118,361,1118,371
1082,342,1082,332,1118,332,1118,342
1082,312,1082,302,1118,302,1118,312
1082,290,1082,280,1118,280,1118,290
1626,307,1626,355,1600,355,1600,307
1626,372,1626,379,1600,379,1600,372
1626,389,1626,396,1600,396,1600,389
1626,402,1626,409,1600,409,1600,402
1626,429,1626,436,1600,436,1600,429
1626,459,1626,466,1600,466,1600,459
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1166,470,1175,470,1176,505,1167,505
1195,469,1204,469,1205,504,1196,504
1224,468,1233,468,1234,503,1225,503
1256,468,1265,468,1266,503,1257,503
1285,467,1294,467,1295,502,1286,502
1324,466,1333,466,1334,501,1325,501
1082,619,1082,609,1118,609,1118,619
1082,590,1082,580,1118,580,1118,590
1082,560,1082,550,1118,550,1118,560
1082,530,1082,520,1118,520,1118,530
1082,493,1082,483,1118,483,1118,493
1082,460,1082,450,1118,450,1118,460
1082,445,1082,435,1118,435,1118,445
1082,429,1082,410,1118,410,1118,429
1224,537,1343,534,1344,570,1225,573
1363,534,1372,534,1373,569,1364,569
1424,638,1440,638,1440,696,1424,696
1625,638,1675,638,1675,696,1625,696
2786,668,3096,657,3097,681,2787,692
2781,728,2892,728,2892,747,2781,747
896,833,974,833,974,850,896,850
1222,846,1346,846,1346,886,1222,886
1361,846,1372,846,1372,886,1361,886
3063,875,3063,933,3045,933,3045,875
1105,1057,1095,926,1121,924,1131,1055
1091,877,1091,871,1115,869,1116,875
1089,868,1086,836,1112,834,1115,866
3106,948,3107,985,3092,985,3091,948
1227,981,1235,981,1235,1012,1227,1012
1243,981,1251,981,1251,1012,1243,1012
1251,981,1279,981,1279,1012,1251,1012
788,1089,838,1089,838,1115,788,1115
837,1089,844,1089,844,1115,837,1115
848,1089,881,1089,881,1115,848,1115
776,1139,841,1141,840,1167,775,1165
843,1141,849,1141,848,1166,842,1166
850,1141,899,1142,898,1168,849,1167
1849,1162,1849,1167,1828,1167,1828,1162
1849,1183,1849,1188,1828,1188,1828,1183
1850,1205,1850,1210,1829,1210,1829,1205
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3376,1150,3375,1185,3251,1183
