3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,592,4522,592,4522,727,4060,727
1492,734,1738,734,1738,792,1492,792
1774,837,1774,791,1806,791,1806,837
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1080,919,1080,856,1112,856,1112,919
1080,848,1080,840,1112,840,1112,848
1080,836,1080,790,1112,790,1112,836
4532,1040,4654,1040,4654,1074,4532,1074
1241,1115,1279,1120,1274,1155,1236,1150
2021,1137,2060,1137,2060,1158,2021,1158
2031,1165,2034,1165,2034,1179,2031,1179
1337,1168,1338,1168,1338,1176,1337,1176
1355,1168,1356,1168,1356,1176,1355,1176
1380,1168,1381,1168,1381,1176,1380,1176
1548,1165,1551,1165,1551,1179,1548,1179
1572,1165,1575,1165,1575,1179,1572,1179
1594,1165,1597,1165,1597,1179,1594,1179
1618,1165,1621,1165,1621,1179,1618,1179
1642,1165,1645,1165,1645,1179,1642,1179
1666,1165,1669,1165,1669,1179,1666,1179
1963,1163,1966,1163,1966,1177,1963,1177
1983,1164,1986,1164,1986,1178,1983,1178
2007,1164,2010,1164,2010,1178,2007,1178
2061,1173,2061,1177,2044,1175,2044,1171
2054,1161,2064,1162,2061,1200,2051,1199
2094,1163,2129,1166,2126,1205,2091,1202
2287,1169,2291,1169,2291,1185,2287,1185
2322,1169,2326,1169,2326,1185,2322,1185
2358,1169,2362,1169,2362,1185,2358,1185
2394,1169,2398,1169,2398,1185,2394,1185
2430,1169,2434,1169,2434,1185,2430,1185
2464,1169,2468,1169,2468,1185,2464,1185
2499,1169,2503,1169,2503,1185,2499,1185
2535,1169,2539,1169,2539,1185,2535,1185
1493,1173,1527,1173,1527,1199,1493,1199
2571,1169,2575,1169,2575,1185,2571,1185
2235,1236,2270,1236,2270,1267,2235,1267
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1921,1387,1918,1382,1937,1369,1940,1374
2026,1380,2028,1380,2028,1392,2026,1392
2061,1381,2063,1381,2063,1393,2061,1393
2097,1381,2099,1381,2099,1393,2097,1393
2133,1382,2135,1382,2135,1394,2133,1394
2168,1377,2173,1377,2173,1396,2168,1396
2204,1377,2209,1377,2209,1396,2204,1396
2240,1377,2245,1377,2245,1396,2240,1396
1946,1406,1946,1398,1976,1399,1976,1407
1252,1381,1434,1381,1434,1446,1252,1446
1465,1381,1483,1381,1483,1446,1465,1446
1506,1381,1698,1381,1698,1446,1506,1446
1940,1415,1937,1410,1956,1397,1959,1402
1958,1443,1955,1438,1974,1425,1977,1430
1945,1468,1945,1460,1975,1461,1975,1469
2062,1450,2071,1450,2072,1484,2063,1484
2097,1449,2106,1449,2107,1483,2098,1483
2132,1448,2141,1448,2142,1482,2133,1482
2167,1447,2176,1447,2177,1481,2168,1481
2255,1467,2496,1467,2496,1511,2255,1511
2277,1530,2326,1530,2326,1561,2277,1561
1465,1524,1513,1524,1513,1561,1465,1561
1943,1573,1943,1565,1973,1566,1973,1574
1943,1539,1943,1531,1973,1532,1973,1540
1944,1505,1944,1497,1974,1498,1974,1506
2607,1554,2600,1508,2635,1504,2642,1549
1942,1610,1942,1602,1972,1603,1972,1611
1941,1682,1941,1674,1971,1675,1971,1683
1941,1647,1941,1639,1971,1640,1971,1648
4666,1547,4799,1547,4799,1632,4666,1632
4706,1662,4763,1661,4764,1738,4707,1739
1993,1706,1999,1706,1999,1729,1993,1729
1940,1719,1940,1711,1970,1712,1970,1720
2029,1707,2035,1707,2035,1730,2029,1730
2063,1707,2069,1707,2069,1730,2063,1730
2099,1708,2105,1708,2105,1731,2099,1731
2135,1708,2141,1708,2141,1731,2135,1731
4089,1667,4112,1668,4107,1749,4085,1748
4138,1670,4161,1671,4156,1752,4134,1751
4171,1672,4194,1673,4189,1754,4167,1753
2171,1709,2177,1709,2177,1732,2171,1732
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4383,1668,4483,1666,4484,1743,4384,1745
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
2207,1709,2213,1709,2213,1732,2207,1732
2241,1710,2247,1710,2247,1733,2241,1733
2233,1795,2233,1791,2250,1791,2250,1795
1808,1830,1808,1775,1843,1775,1843,1830
2233,1831,2233,1827,2250,1827,2250,1831
1094,1872,1094,1816,1126,1816,1126,1872
2233,1867,2233,1863,2250,1863,2250,1867
2233,1901,2233,1897,2250,1897,2250,1901
2233,1933,2233,1929,2250,1929,2250,1933
1960,1905,1960,1975,1922,1975,1922,1905
2496,1918,2505,1918,2505,1952,2496,1952
2531,1918,2540,1918,2540,1952,2531,1952
2566,1918,2575,1918,2575,1952,2566,1952
1529,1981,1529,1987,1506,1987,1506,1981
1529,2014,1529,2020,1506,2020,1506,2014
1076,2026,1082,2026,1082,2049,1076,2049
1107,2026,1113,2026,1113,2049,1107,2049
1141,2026,1147,2026,1147,2049,1141,2049
1179,2026,1185,2026,1185,2049,1179,2049
1213,2026,1219,2026,1219,2049,1213,2049
1249,2026,1255,2026,1255,2049,1249,2049
1250,2034,1253,2034,1253,2049,1250,2049
1283,2034,1286,2034,1286,2049,1283,2049
1529,2050,1529,2056,1506,2056,1506,2050
1943,2117,1935,2017,1958,2016,1966,2115
3871,1965,4064,1965,4064,2013,3871,2013
4101,1965,4114,1965,4114,2013,4101,2013
4143,1965,4348,1965,4348,2013,4143,2013
3865,2037,4120,2037,4120,2083,3865,2083
3866,2108,3971,2108,3971,2157,3866,2157
3998,2108,4052,2108,4052,2157,3998,2157
4068,2108,4192,2108,4192,2157,4068,2157
4218,2108,4232,2108,4232,2157,4218,2157
4237,2108,4318,2108,4318,2157,4237,2157
1529,2086,1529,2092,1506,2092,1506,2086
4544,1965,4594,1965,4594,2011,4544,2011
