3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
2371,712,2371,675,2400,675,2400,712
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1287,814,1542,814,1542,868,1287,868
884,913,884,867,916,867,916,913
2554,867,2554,934,2512,934,2512,867
2554,935,2554,946,2512,946,2512,935
2554,947,2554,1001,2512,1001,2512,947
4532,1040,4654,1040,4654,1074,4532,1074
2453,1072,2496,1072,2496,1119,2453,1119
2511,1072,2597,1072,2597,1119,2511,1119
2605,1072,2618,1072,2618,1119,2605,1119
1442,1212,1443,1212,1439,1229,1438,1229
2297,1210,2338,1208,2339,1226,2298,1228
1435,1242,1438,1242,1438,1255,1435,1255
1458,1242,1461,1242,1461,1255,1458,1255
1839,1239,1842,1239,1842,1253,1839,1253
1861,1240,1864,1240,1864,1254,1861,1254
1885,1241,1888,1241,1888,1255,1885,1255
1909,1242,1912,1242,1912,1256,1909,1256
2212,1243,2213,1243,2213,1251,2212,1251
2285,1240,2289,1240,2289,1256,2285,1256
2309,1240,2313,1240,2313,1256,2309,1256
2333,1240,2337,1240,2337,1256,2333,1256
2356,1240,2360,1240,2360,1256,2356,1256
2380,1240,2384,1240,2384,1256,2380,1256
1590,1256,1587,1251,1606,1238,1609,1243
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1609,1284,1606,1279,1625,1266,1628,1271
1630,1314,1627,1309,1646,1296,1649,1301
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1353,1386,1359,1386,1358,1409,1352,1409
1389,1388,1395,1388,1394,1411,1388,1411
1425,1389,1431,1389,1430,1412,1424,1412
1461,1390,1467,1390,1466,1413,1460,1413
1661,1459,1656,1465,1633,1447,1638,1441
1635,1493,1630,1499,1607,1481,1612,1475
1611,1523,1606,1529,1583,1511,1588,1505
1154,1515,1391,1521,1390,1562,1153,1556
1436,1523,1447,1523,1446,1563,1435,1563
1469,1524,1480,1524,1479,1564,1468,1564
1506,1525,1517,1525,1516,1565,1505,1565
1539,1526,1550,1526,1549,1566,1538,1566
1588,1527,1599,1527,1598,1567,1587,1567
1915,1515,2103,1515,2103,1563,1915,1563
2130,1515,2143,1515,2143,1563,2130,1563
2174,1515,2368,1515,2368,1563,2174,1563
884,1597,884,1550,916,1550,916,1597
1237,1595,1285,1595,1285,1637,1237,1637
2093,1600,2138,1600,2138,1639,2093,1639
4666,1547,4799,1547,4799,1632,4666,1632
4702,1666,4764,1665,4765,1734,4703,1735
1595,1655,1595,1658,1580,1658,1580,1655
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4086,1673,4105,1673,4106,1741,4087,1741
4134,1673,4153,1673,4154,1741,4135,1741
4176,1672,4195,1672,4196,1740,4177,1740
4189,1672,4208,1672,4209,1740,4190,1740
4383,1670,4488,1669,4489,1737,4384,1738
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
1595,1688,1595,1691,1580,1691,1580,1688
1341,1720,1347,1720,1347,1743,1341,1743
1374,1719,1380,1719,1380,1742,1374,1742
1410,1718,1416,1718,1416,1741,1410,1741
1446,1717,1452,1717,1452,1740,1446,1740
1482,1717,1488,1717,1488,1740,1482,1740
1518,1716,1524,1716,1524,1739,1518,1739
1552,1715,1558,1715,1558,1738,1552,1738
1293,1875,1293,1869,1316,1870,1316,1876
1292,1909,1292,1903,1315,1904,1315,1910
1742,1945,1742,1895,1777,1895,1777,1945
2622,1947,2622,1892,2654,1892,2654,1947
1290,1942,1290,1936,1313,1937,1313,1943
1526,2008,1569,2008,1569,2055,1526,2055
3847,1975,4043,1975,4043,2021,3847,2021
4078,1975,4091,1975,4091,2021,4078,2021
4119,1975,4327,1975,4327,2021,4119,2021
3840,2047,4095,2047,4095,2093,3840,2093
3845,2119,3947,2119,3947,2165,3845,2165
3978,2119,4028,2119,4028,2165,3978,2165
4042,2119,4171,2119,4171,2165,4042,2165
4194,2119,4207,2119,4207,2165,4194,2165
4210,2119,4294,2119,4294,2165,4210,2165
1043,2093,1045,2093,1046,2105,1044,2105
1078,2091,1080,2091,1081,2103,1079,2103
1114,2089,1116,2089,1117,2101,1115,2101
1149,2088,1151,2088,1152,2100,1150,2100
1127,2100,1181,2100,1181,2147,1127,2147
2328,2102,2334,2102,2334,2127,2328,2127
2361,2102,2367,2102,2367,2127,2361,2127
2398,2102,2404,2102,2404,2127,2398,2127
2434,2102,2440,2102,2440,2127,2434,2127
2468,2102,2474,2102,2474,2127,2468,2127
2504,2102,2510,2102,2510,2127,2504,2127
4526,1977,4566,1977,4566,2021,4526,2021
4578,1977,4590,1977,4590,2021,4578,2021
4603,1977,4643,1977,4643,2021,4603,2021
4656,1977,4737,1977,4737,2021,4656,2021
4527,2046,4570,2046,4570,2093,4527,2093
4578,2046,4591,2046,4591,2093,4578,2093
4590,2046,4650,2046,4650,2093,4590,2093
4659,2046,4736,2046,4736,2093,4659,2093
4522,2119,4535,2119,4535,2167,4522,2167
4551,2119,4564,2119,4564,2167,4551,2167
4561,2119,4613,2119,4613,2167,4561,2167
4628,2119,4707,2119,4707,2167,4628,2167
4518,2191,4580,2191,4580,2239,4518,2239
4578,2191,4591,2191,4591,2239,4578,2239
4593,2191,4645,2191,4645,2239,4593,2239
4656,2191,4735,2191,4735,2239,4656,2239
1903,2113,1913,2113,1914,2151,1904,2151
1934,2111,2036,2109,2037,2148,1935,2150
2283,2152,2283,2156,2266,2156,2266,2152
1968,2169,1968,2175,1945,2175,1945,2169
2282,2190,2282,2194,2265,2194,2265,2190
1968,2205,1968,2211,1945,2211,1945,2205
2282,2226,2282,2230,2265,2230,2265,2226
960,2214,1054,2214,1054,2272,960,2272
1075,2214,1129,2214,1129,2272,1075,2272
