3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
2202,721,2451,721,2451,765,2202,765
3006,826,3006,781,3041,781,3041,826
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
3112,994,3122,994,3120,1032,3110,1032
3156,996,3192,997,3190,1035,3154,1034
3812,1040,4098,1040,4098,1080,3812,1080
1258,1121,1316,1121,1316,1150,1258,1150
1361,1121,1369,1121,1369,1150,1361,1150
1717,1117,1741,1128,1725,1163,1701,1151
1747,1131,1756,1135,1740,1170,1731,1165
1785,1149,1822,1166,1806,1201,1769,1183
840,1137,844,1137,844,1154,840,1154
876,1137,880,1137,880,1154,876,1154
912,1137,916,1137,916,1154,912,1154
948,1137,952,1137,952,1154,948,1154
984,1137,988,1137,988,1154,984,1154
1018,1137,1022,1137,1022,1154,1018,1154
1054,1137,1058,1137,1058,1154,1054,1154
1090,1137,1094,1137,1094,1154,1090,1154
2857,1116,2893,1116,2893,1141,2857,1141
2866,1153,2870,1153,2871,1170,2867,1170
2890,1153,2894,1153,2895,1170,2891,1170
1470,1157,1466,1152,1486,1137,1490,1142
1355,1150,1394,1156,1388,1192,1349,1186
1616,1152,1621,1152,1620,1173,1615,1173
1638,1153,1643,1153,1642,1174,1637,1174
1660,1154,1665,1154,1664,1175,1659,1175
1684,1156,1689,1156,1688,1177,1683,1177
1708,1157,1713,1157,1712,1178,1707,1178
1730,1158,1735,1158,1734,1179,1729,1179
2418,1151,2422,1151,2421,1168,2417,1168
2441,1152,2445,1152,2444,1169,2440,1169
2464,1153,2468,1153,2467,1170,2463,1170
2490,1155,2494,1155,2493,1172,2489,1172
2513,1156,2517,1156,2516,1173,2512,1173
2536,1157,2540,1157,2539,1174,2535,1174
1768,1161,1807,1163,1806,1184,1767,1182
2560,1159,2564,1159,2563,1176,2559,1176
2570,1162,2572,1162,2573,1179,2571,1179
2609,1161,2611,1161,2612,1178,2610,1178
2652,1160,2656,1160,2657,1177,2653,1177
2677,1159,2681,1159,2682,1176,2678,1176
2701,1158,2705,1158,2706,1175,2702,1175
2724,1158,2728,1158,2729,1175,2725,1175
2747,1157,2751,1157,2752,1174,2748,1174
2767,1156,2771,1156,2772,1173,2768,1173
2794,1156,2798,1156,2799,1173,2795,1173
2913,1152,2917,1152,2918,1169,2914,1169
2938,1151,2942,1151,2943,1168,2939,1168
2819,1155,2823,1155,2824,1172,2820,1172
2843,1154,2847,1154,2848,1171,2844,1171
1491,1184,1487,1179,1507,1164,1511,1169
1513,1213,1509,1208,1529,1193,1533,1198
1220,1218,1220,1223,1199,1222,1199,1217
1535,1242,1531,1237,1551,1222,1555,1227
1219,1251,1219,1256,1198,1255,1198,1250
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1482,1366,1482,1362,1500,1362,1500,1366
1349,1354,1357,1353,1360,1382,1352,1383
1385,1350,1393,1349,1396,1378,1388,1379
1417,1347,1425,1346,1428,1375,1420,1376
1482,1404,1482,1400,1500,1400,1500,1404
1356,1458,1362,1457,1366,1480,1360,1481
1388,1453,1394,1452,1398,1475,1392,1476
1424,1447,1430,1446,1434,1469,1428,1470
1482,1475,1482,1471,1500,1471,1500,1475
1744,1469,1988,1469,1988,1517,1744,1517
2010,1469,2023,1469,2023,1517,2010,1517
1482,1511,1482,1507,1500,1507,1500,1511
1040,1458,1274,1458,1274,1520,1040,1520
1303,1458,1320,1458,1320,1520,1303,1520
1133,1546,1177,1546,1177,1584,1133,1584
2451,1456,2644,1456,2644,1523,2451,1523
2666,1456,2685,1456,2685,1523,2666,1523
2709,1456,2909,1456,2909,1523,2709,1523
785,1549,783,1503,823,1501,825,1547
2138,1533,2138,1486,2161,1486,2161,1533
1482,1539,1482,1535,1500,1535,1500,1539
1860,1547,1908,1547,1908,1581,1860,1581
2649,1546,2698,1546,2698,1584,2649,1584
1484,1653,1484,1650,1498,1650,1498,1653
1280,1680,1286,1680,1287,1703,1281,1703
1314,1679,1320,1679,1321,1702,1315,1702
1484,1690,1484,1687,1498,1687,1498,1690
1350,1678,1356,1678,1357,1701,1351,1701
1386,1677,1392,1677,1393,1700,1387,1700
1419,1676,1425,1676,1426,1699,1420,1699
1455,1675,1461,1675,1462,1698,1456,1698
1217,1760,1217,1764,1200,1763,1200,1759
1215,1794,1215,1798,1198,1797,1198,1793
3004,1841,3004,1788,3041,1788,3041,1841
1213,1830,1213,1834,1196,1833,1196,1829
1831,1851,1831,1812,1884,1812,1884,1851
1185,1902,1185,1893,1218,1894,1218,1903
1187,1868,1187,1859,1220,1860,1220,1869
915,1892,919,1892,917,1908,913,1908
949,1889,955,1889,954,1912,948,1912
984,1890,990,1890,989,1913,983,1913
1020,1892,1026,1892,1025,1915,1019,1915
1054,1893,1060,1893,1059,1916,1053,1916
1090,1891,1094,1891,1094,1907,1090,1907
1124,1891,1128,1891,1128,1908,1124,1908
1160,1891,1164,1891,1164,1908,1160,1908
1346,1895,1354,1895,1354,1924,1346,1924
1379,1895,1387,1895,1387,1924,1379,1924
1415,1895,1423,1895,1423,1924,1415,1924
1451,1895,1459,1895,1459,1924,1451,1924
1484,1895,1492,1895,1492,1924,1484,1924
1518,1895,1522,1895,1522,1924,1518,1924
1563,1895,1567,1895,1567,1924,1563,1924
1628,1895,1636,1895,1636,1924,1628,1924
1661,1895,1669,1895,1669,1924,1661,1924
1697,1895,1705,1895,1705,1924,1697,1924
1733,1895,1741,1895,1741,1924,1733,1924
1787,1895,1795,1895,1795,1924,1787,1924
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
4666,1547,4797,1547,4797,1632,4666,1632
3768,1676,3871,1676,3871,1732,3768,1732
3867,1676,3883,1676,3883,1732,3867,1732
3895,1676,3911,1676,3911,1732,3895,1732
4088,1667,4111,1667,4111,1747,4088,1747
4137,1667,4160,1667,4160,1747,4137,1747
4170,1667,4193,1667,4193,1747,4170,1747
4386,1667,4490,1667,4490,1747,4386,1747
4709,1667,4769,1667,4769,1747,4709,1747
