2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1973,584,2043,586,2042,618,1972,616
2042,586,2050,586,2049,618,2041,618
2053,586,2108,588,2107,621,2052,619
421,643,498,641,499,661,422,663
901,643,975,641,976,661,902,663
1112,713,1114,648,1141,649,1139,714
1114,646,1114,639,1141,640,1141,647
1114,638,1116,581,1144,582,1142,639
1294,643,1371,641,1372,661,1295,663
1556,693,1555,682,1594,677,1596,688
1554,682,1553,671,1592,666,1594,677
1554,671,1550,641,1590,636,1594,666
1176,747,1176,643,1209,643,1209,747
2795,697,2840,697,2840,707,2795,707
2784,727,2893,727,2893,746,2784,746
1563,755,1562,744,1601,739,1603,750
438,760,477,760,477,779,438,779
917,760,954,760,954,781,917,781
221,785,339,787,339,805,221,803
533,784,803,784,803,802,533,802
1106,787,1240,787,1240,802,1106,802
1433,787,1567,787,1567,801,1433,801
1569,783,1811,783,1811,802,1569,802
444,793,475,793,475,836,444,836
1309,809,1313,809,1313,826,1309,826
1315,809,1319,809,1319,826,1315,826
1325,809,1329,809,1329,826,1325,826
1344,809,1369,809,1369,826,1344,826
1379,809,1383,809,1383,826,1379,826
1398,809,1402,809,1402,826,1398,826
1410,809,1414,809,1414,826,1410,826
891,800,900,800,900,834,891,834
908,800,917,800,917,834,908,834
925,800,950,800,950,834,925,834
964,800,973,800,973,834,964,834
982,800,991,800,991,834,982,834
916,855,927,855,927,897,916,897
929,855,940,855,940,897,929,897
941,855,972,855,972,897,941,897
456,858,467,859,464,899,453,898
469,859,480,860,477,900,466,899
480,859,554,864,551,905,477,900
1457,871,1463,871,1463,894,1457,894
1474,871,1480,871,1480,894,1474,894
1480,871,1510,871,1510,894,1480,894
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
572,938,578,938,578,962,572,962
605,938,611,938,611,962,605,962
637,938,643,938,643,962,637,962
1793,1017,1793,1016,1801,1016,1801,1017
1793,1034,1793,1033,1801,1033,1801,1034
1973,1155,1972,1080,1995,1080,1996,1155
1972,1061,1972,1055,1995,1055,1995,1061
1971,1027,1971,1021,1994,1021,1994,1027
1971,999,1970,962,1993,962,1994,999
1793,1107,1793,1106,1801,1106,1801,1107
336,1090,472,1090,472,1144,336,1144
486,1090,501,1090,501,1144,486,1144
833,1088,969,1088,969,1139,833,1139
987,1088,1001,1088,1001,1139,987,1139
