2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
850,251,909,251,909,269,850,269
2804,396,3154,385,3156,470,2807,481
841,445,922,445,922,485,841,485
423,516,423,457,445,457,445,516
1535,517,1535,458,1556,458,1556,517
3138,560,3161,567,3157,579,3134,571
3035,671,3054,671,3054,678,3035,678
2977,681,2987,681,2987,689,2977,689
2703,614,2703,834,2688,834,2688,614
843,728,884,728,884,749,843,749
887,728,892,728,892,749,887,749
895,728,922,728,922,749,895,749
1092,728,1133,728,1133,749,1092,749
1136,728,1141,728,1141,749,1136,749
1144,728,1171,728,1171,749,1144,749
2801,759,2997,753,2997,764,2801,770
2956,838,2956,892,2945,892,2945,838
1434,901,1434,895,1459,895,1459,901
1434,888,1434,882,1459,882,1459,888
1434,883,1434,850,1459,850,1459,883
3040,799,3032,915,3002,913,3010,797
820,872,946,872,946,907,820,907
3144,887,3138,831,3157,829,3163,885
3142,946,3141,842,3155,842,3156,946
441,993,441,913,467,913,467,993
599,960,599,952,630,952,630,960
599,947,599,939,630,939,630,947
599,936,599,908,630,908,630,936
3236,970,3236,956,3245,956,3245,970
3236,956,3236,955,3244,955,3244,956
3143,1032,3148,987,3160,988,3155,1033
1267,1062,1273,1061,1276,1086,1270,1087
1285,1060,1291,1059,1294,1084,1288,1085
1303,1058,1309,1057,1312,1082,1306,1083
1323,1055,1389,1047,1392,1073,1326,1081
937,1153,1042,1151,1042,1172,937,1174
2908,1196,2958,1196,2958,1236,2908,1236
2968,1196,3006,1196,3006,1236,2968,1236
3020,1196,3061,1196,3061,1236,3020,1236
3141,1148,3196,1148,3196,1185,3141,1185
3208,1148,3242,1148,3242,1185,3208,1185
3253,1148,3375,1148,3375,1185,3253,1185
3220,1196,3292,1196,3292,1236,3220,1236
3247,1251,3277,1251,3277,1293,3247,1293
733,1241,741,1241,741,1270,733,1270
748,1241,756,1241,756,1270,748,1270
754,1241,786,1241,786,1270,754,1270
2663,1196,2780,1196,2780,1236,2663,1236
2691,1251,2751,1251,2751,1293,2691,1293
1204,1238,1295,1238,1295,1273,1204,1273
1281,1238,1290,1238,1290,1273,1281,1273
1288,1238,1326,1238,1326,1273,1288,1273
1138,1286,1147,1286,1147,1321,1138,1321
1170,1286,1179,1286,1179,1321,1170,1321
1210,1286,1219,1286,1219,1321,1210,1321
1257,1286,1266,1286,1266,1321,1257,1321
1289,1286,1298,1286,1298,1321,1289,1321
1321,1286,1330,1286,1330,1321,1321,1321
1354,1286,1363,1286,1363,1321,1354,1321
1386,1286,1395,1286,1395,1321,1386,1321
2961,1256,3000,1254,3002,1288,2963,1291
2648,1356,2741,1356,2741,1398,2648,1398
2746,1356,2757,1356,2757,1398,2746,1398
2767,1356,2862,1356,2862,1398,2767,1398
2875,1356,2886,1356,2886,1398,2875,1398
2887,1356,2918,1356,2918,1398,2887,1398
2926,1356,3027,1356,3027,1398,2926,1398
3044,1356,3083,1356,3083,1398,3044,1398
3090,1356,3101,1356,3101,1398,3090,1398
2644,1405,2772,1405,2772,1445,2644,1445
2644,1458,2709,1458,2709,1490,2644,1490
2724,1458,2760,1458,2760,1490,2724,1490
2767,1458,2820,1458,2820,1490,2767,1490
3191,1358,3221,1357,3222,1397,3192,1398
3225,1357,3236,1357,3237,1397,3226,1397
3236,1356,3266,1355,3267,1396,3237,1397
3279,1355,3322,1354,3323,1394,3280,1395
3196,1404,3226,1404,3226,1444,3196,1444
3222,1404,3233,1404,3233,1444,3222,1444
3231,1404,3269,1404,3269,1444,3231,1444
3273,1404,3325,1404,3325,1444,3273,1444
3212,1452,3224,1452,3224,1495,3212,1495
3225,1452,3237,1452,3237,1495,3225,1495
3238,1452,3269,1452,3269,1495,3238,1495
3278,1452,3326,1452,3326,1495,3278,1495
721,1454,816,1454,816,1498,721,1498
821,1454,833,1454,833,1498,821,1498
841,1454,953,1454,953,1498,841,1498
1248,1457,1387,1457,1387,1498,1248,1498
602,1680,602,1674,626,1674,626,1680
602,1665,602,1659,626,1659,626,1665
602,1656,602,1625,626,1625,626,1656
944,1726,949,1726,949,1747,944,1747
962,1726,1000,1726,1000,1747,962,1747
1005,1756,1006,1756,1006,1764,1005,1764
1023,1755,1024,1755,1024,1763,1023,1763
969,1757,970,1757,970,1765,969,1765
986,1757,987,1757,987,1765,986,1765
955,1770,989,1770,989,1781,955,1781
1265,1731,1268,1731,1268,1746,1265,1746
1286,1731,1289,1731,1289,1746,1286,1746
1318,1731,1321,1731,1321,1746,1318,1746
1077,1758,1083,1758,1084,1781,1078,1781
1097,1757,1137,1756,1138,1780,1098,1781
1145,1755,1238,1752,1239,1776,1146,1779
1278,1752,1284,1752,1285,1775,1279,1775
1309,1751,1315,1751,1316,1774,1310,1774
1200,1782,1209,1782,1208,1815,1199,1815
1238,1782,1247,1782,1246,1815,1237,1815
1268,1783,1277,1783,1276,1816,1267,1816
1306,1784,1315,1784,1314,1817,1305,1817
1340,1784,1349,1784,1348,1817,1339,1817
1370,1785,1379,1785,1378,1818,1369,1818
1394,1803,1394,1797,1419,1797,1419,1803
2616,1792,2753,1792,2753,1826,2616,1826
2768,1792,2929,1792,2929,1826,2768,1826
2947,1792,3061,1792,3061,1826,2947,1826
3072,1792,3081,1792,3081,1826,3072,1826
1183,1840,1240,1833,1243,1864,1187,1871
1254,1831,1262,1830,1266,1861,1258,1862
1305,1825,1313,1824,1317,1855,1309,1856
1318,1824,1326,1823,1330,1854,1322,1855
1328,1823,1362,1819,1366,1850,1332,1854
2615,1861,2726,1861,2726,1892,2615,1892
2739,1861,2747,1861,2747,1892,2739,1892
3198,1797,3224,1797,3224,1833,3198,1833
3228,1797,3238,1797,3238,1833,3228,1833
3242,1797,3269,1797,3269,1833,3242,1833
3277,1797,3330,1797,3330,1833,3277,1833
3198,1858,3226,1858,3226,1896,3198,1896
3230,1858,3240,1858,3240,1896,3230,1896
3240,1858,3269,1858,3269,1896,3240,1896
3278,1858,3328,1858,3328,1896,3278,1896
3193,1912,3233,1912,3233,1955,3193,1955
3231,1912,3243,1912,3243,1955,3231,1955
3239,1912,3270,1912,3270,1955,3239,1955
3279,1912,3327,1912,3327,1955,3279,1955
1205,1891,1205,1897,1181,1897,1181,1891
1431,1978,1431,1972,1455,1971,1455,1977
1430,1963,1430,1957,1454,1956,1454,1962
1429,1951,1428,1924,1453,1923,1454,1950
1428,1908,1428,1902,1452,1901,1452,1907
1428,1883,1428,1877,1452,1876,1452,1882
1205,1929,1205,1935,1181,1935,1181,1929
2616,1917,2681,1917,2681,1948,2616,1948
2697,1917,2705,1917,2705,1948,2697,1948
2680,2036,2685,2036,2685,2057,2680,2057
2686,2036,2691,2036,2691,2057,2686,2057
2658,2073,2701,2073,2701,2096,2658,2096
2749,2036,2809,2036,2809,2059,2749,2059
2752,2074,2810,2074,2810,2099,2752,2099
2820,2074,2866,2074,2866,2099,2820,2099
2876,2074,2915,2074,2915,2099,2876,2099
3039,2054,3044,2053,3050,2111,3045,2112
3103,2047,3108,2046,3114,2104,3109,2105
3177,2038,3214,2034,3220,2093,3184,2097
3216,2035,3232,2033,3238,2091,3222,2093
3226,2033,3287,2026,3293,2085,3233,2092
3178,2050,3219,2050,3219,2072,3178,2072
