181,150,197,150,197,208,181,208
345,150,365,150,365,208,345,208
501,150,534,150,534,208,501,208
666,150,699,150,699,208,666,208
831,150,864,150,864,208,831,208
997,150,1028,150,1028,208,997,208
2178,194,2214,187,2216,198,2180,205
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1619,255,1625,255,1625,278,1619,278
1636,255,1642,255,1642,278,1636,278
1641,255,1676,255,1676,278,1641,278
1757,386,1757,380,1780,380,1780,386
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
2111,450,2198,448,2198,465,2111,467
1571,438,1707,435,1708,478,1572,481
1725,435,1736,435,1737,477,1726,477
1715,488,1723,487,1725,516,1717,517
1736,486,1744,485,1746,514,1738,515
1778,483,1786,482,1788,511,1780,512
1811,481,1819,480,1821,509,1813,510
1844,478,1852,477,1854,506,1846,507
1877,476,1885,475,1887,504,1879,505
2276,598,2318,598,2318,630,2276,630
2795,697,2840,697,2840,707,2795,707
1449,730,1449,732,1437,731,1437,729
2784,727,2893,727,2893,746,2784,746
3084,810,3080,775,3098,773,3102,808
3061,812,3061,945,3044,945,3044,812
1407,951,1408,942,1441,944,1441,953
1408,934,1409,925,1442,927,1442,936
1409,925,1411,894,1445,896,1443,927
1203,927,1251,927,1251,948,1203,948
1260,927,1287,927,1287,948,1260,948
1568,921,1707,918,1708,959,1569,962
1724,918,1735,918,1736,958,1725,958
2100,933,2154,940,2148,987,2094,981
1622,1045,1630,1045,1630,1075,1622,1075
1634,1045,1642,1045,1642,1075,1634,1075
1642,1045,1676,1045,1676,1075,1642,1075
976,1149,1042,1149,1042,1176,976,1176
1045,1149,1052,1149,1052,1176,1045,1176
1056,1149,1108,1149,1108,1176,1056,1176
824,1255,824,1202,858,1202,858,1255
824,1202,824,1193,858,1193,858,1202
824,1191,824,1157,858,1157,858,1191
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3218,1196,3295,1196,3295,1239,3218,1239
2666,1196,2780,1196,2780,1239,2666,1239
2694,1254,2703,1254,2703,1288,2694,1288
2719,1254,2728,1254,2728,1288,2719,1288
2736,1254,2745,1254,2745,1288,2736,1288
2911,1196,2958,1196,2958,1239,2911,1239
2970,1196,3009,1196,3009,1239,2970,1239
3022,1196,3064,1196,3064,1239,3022,1239
2963,1253,3001,1253,3001,1291,2963,1291
3244,1255,3269,1251,3274,1285,3249,1289
1416,1379,1415,1373,1439,1371,1440,1377
1414,1364,1413,1358,1437,1356,1438,1362
1414,1358,1411,1327,1436,1325,1439,1356
1569,1340,1704,1340,1704,1387,1569,1387
1721,1340,1734,1340,1734,1387,1721,1387
1621,1456,1629,1456,1629,1486,1621,1486
1636,1456,1644,1456,1644,1486,1636,1486
1641,1456,1675,1456,1675,1486,1641,1486
2371,1575,2366,1437,2396,1436,2401,1574
2367,1441,2367,1433,2396,1432,2396,1440
2393,1530,2393,1525,2414,1525,2414,1530
2393,1565,2393,1560,2414,1560,2414,1565
2646,1339,2740,1339,2740,1375,2646,1375
2749,1339,2759,1339,2759,1375,2749,1375
2765,1339,2874,1339,2874,1375,2765,1375
2642,1386,2835,1386,2835,1424,2642,1424
2842,1386,2852,1386,2852,1424,2842,1424
2852,1386,2881,1386,2881,1424,2852,1424
2891,1386,2994,1386,2994,1424,2891,1424
3005,1386,3048,1386,3048,1424,3005,1424
3052,1386,3062,1386,3062,1424,3052,1424
2646,1436,2793,1436,2793,1470,2646,1470
2643,1486,2776,1486,2776,1524,2643,1524
2791,1486,2801,1486,2801,1524,2791,1524
2649,1533,2777,1533,2777,1573,2649,1573
2794,1533,2805,1533,2805,1573,2794,1573
2648,1586,2708,1586,2708,1621,2648,1621
2727,1586,2759,1586,2759,1621,2727,1621
2770,1586,2825,1586,2825,1621,2770,1621
2641,1634,2817,1638,2816,1674,2640,1670
2637,1688,2697,1688,2697,1720,2637,1720
3192,1339,3225,1339,3225,1375,3192,1375
3227,1339,3237,1339,3237,1375,3227,1375
3237,1339,3263,1339,3263,1375,3237,1375
3277,1339,3324,1339,3324,1375,3277,1375
