2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
1206,249,1266,251,1265,271,1205,269
2804,396,3154,385,3156,470,2807,481
1200,445,1278,445,1278,485,1200,485
430,522,433,464,453,465,450,523
2087,526,2087,464,2108,464,2108,526
2823,559,2869,567,2868,577,2821,569
2984,563,3078,563,3078,575,2984,575
3138,560,3161,567,3157,579,3134,571
2944,679,3001,679,3001,690,2944,690
3028,679,3099,679,3099,690,3028,690
2763,714,2766,671,2775,672,2772,715
2946,701,3001,701,3001,714,2946,714
2703,614,2703,834,2688,834,2688,614
2769,699,2787,699,2787,713,2769,713
2800,699,2894,701,2894,716,2800,714
2773,724,2871,724,2871,739,2773,739
478,728,519,728,519,749,478,749
522,728,527,728,527,749,522,749
529,728,556,728,556,749,529,749
904,727,945,727,945,748,904,748
948,727,953,727,953,748,948,748
955,727,982,727,982,748,955,748
1612,728,1653,728,1653,749,1612,749
1656,728,1661,728,1661,749,1656,749
1664,728,1691,728,1691,749,1664,749
1895,728,1933,728,1933,749,1895,749
1938,728,1943,728,1943,749,1938,749
1943,728,1974,728,1974,749,1943,749
1989,728,2008,728,2008,749,1989,749
2801,758,2963,754,2963,766,2801,770
826,901,826,893,858,893,858,901
826,891,826,883,858,883,858,891
826,879,826,851,858,851,858,879
2956,838,2956,892,2945,892,2945,838
1208,872,1333,875,1332,910,1207,907
2026,978,2026,869,2066,869,2066,978
3032,784,3032,854,3009,854,3009,784
3032,865,3032,871,3009,871,3009,865
3032,872,3032,962,3009,962,3009,872
3142,946,3141,842,3155,842,3156,946
1081,960,1081,952,1112,952,1112,960
1081,947,1081,939,1112,939,1112,947
1081,936,1081,908,1112,908,1112,936
3236,970,3236,956,3245,956,3245,970
3236,956,3236,955,3244,955,3244,956
3143,1032,3148,987,3160,988,3155,1033
881,1044,931,1040,932,1050,882,1054
644,1054,666,1065,659,1080,636,1069
950,1153,1041,1153,1041,1170,950,1170
667,1213,707,1213,707,1244,667,1244
1071,1209,1079,1209,1079,1238,1071,1238
1203,1211,1211,1211,1211,1240,1203,1240
1215,1211,1223,1211,1223,1240,1215,1240
1225,1212,1252,1212,1252,1241,1225,1241
2913,1195,2960,1195,2960,1237,2913,1237
2967,1195,3006,1195,3006,1237,2967,1237
3022,1195,3064,1195,3064,1237,3022,1237
2663,1196,2780,1196,2780,1236,2663,1236
2691,1251,2751,1251,2751,1293,2691,1293
3141,1148,3196,1148,3196,1185,3141,1185
3208,1148,3242,1148,3242,1185,3208,1185
3253,1148,3375,1148,3375,1185,3253,1185
3218,1195,3289,1195,3289,1238,3218,1238
3245,1258,3274,1258,3274,1289,3245,1289
2958,1255,3004,1252,3006,1288,2960,1291
834,1289,841,1284,857,1308,851,1313
858,1272,865,1267,881,1291,875,1296
885,1253,892,1248,908,1272,902,1277
503,1399,498,1372,527,1367,532,1393
2648,1356,2741,1356,2741,1398,2648,1398
2746,1356,2757,1356,2757,1398,2746,1398
2767,1356,2862,1356,2862,1398,2767,1398
2875,1356,2886,1356,2886,1398,2875,1398
2887,1356,2918,1356,2918,1398,2887,1398
2926,1356,3027,1356,3027,1398,2926,1398
3044,1356,3083,1356,3083,1398,3044,1398
3090,1356,3101,1356,3101,1398,3090,1398
2643,1405,2815,1405,2815,1443,2643,1443
2648,1456,2776,1456,2776,1494,2648,1494
2648,1506,2708,1506,2708,1541,2648,1541
2727,1506,2759,1506,2759,1541,2727,1541
2770,1506,2825,1506,2825,1541,2770,1541
3192,1353,3223,1353,3223,1395,3192,1395
3228,1353,3239,1353,3239,1395,3228,1395
3242,1353,3264,1353,3264,1395,3242,1395
3279,1353,3325,1353,3325,1395,3279,1395
3212,1404,3222,1404,3222,1442,3212,1442
3224,1404,3234,1404,3234,1442,3224,1442
3239,1404,3266,1404,3266,1442,3239,1442
3276,1404,3326,1404,3326,1442,3276,1442
3197,1452,3226,1452,3226,1491,3197,1491
3222,1452,3233,1452,3233,1491,3222,1491
3231,1452,3267,1452,3267,1491,3231,1491
3272,1452,3322,1452,3322,1491,3272,1491
3210,1503,3221,1503,3221,1543,3210,1543
3227,1503,3238,1503,3238,1543,3227,1543
3238,1503,3268,1503,3268,1543,3238,1543
3274,1503,3326,1503,3326,1543,3274,1543
566,1455,702,1455,702,1497,566,1497
1213,1452,1311,1452,1311,1499,1213,1499
1322,1452,1335,1452,1335,1499,1322,1499
1338,1452,1446,1452,1446,1499,1338,1499
602,1530,607,1530,607,1551,602,1551
633,1530,638,1530,638,1551,633,1551
666,1530,671,1530,671,1551,666,1551
695,1530,700,1530,700,1551,695,1551
1074,1565,1074,1556,1108,1554,1108,1563
1079,1681,1079,1672,1113,1670,1113,1679
1079,1667,1079,1658,1113,1656,1113,1665
1078,1660,1076,1623,1110,1621,1112,1658
608,1730,612,1730,612,1748,608,1748
627,1730,631,1730,631,1748,627,1748
659,1730,663,1730,663,1748,659,1748
693,1730,697,1730,697,1748,693,1748
726,1730,730,1730,730,1748,726,1748
986,1727,1024,1723,1026,1746,988,1750
985,1756,987,1756,987,1767,985,1767
1003,1756,1005,1756,1005,1767,1003,1767
1021,1756,1023,1756,1023,1767,1021,1767
747,1756,788,1756,788,1777,747,1777
798,1756,890,1756,890,1777,798,1777
907,1756,912,1756,912,1777,907,1777
741,1785,747,1785,748,1808,742,1808
1032,1768,1035,1768,1035,1783,1032,1783
645,1788,651,1788,652,1811,646,1811
707,1786,713,1786,714,1809,708,1809
2613,1790,2754,1791,2754,1827,2613,1826
2766,1790,2929,1791,2929,1827,2766,1826
2948,1791,3059,1792,3059,1828,2948,1827
3073,1793,3082,1793,3082,1828,3073,1828
3196,1793,3228,1793,3228,1828,3196,1828
3231,1793,3240,1793,3240,1828,3231,1828
3239,1794,3271,1794,3271,1829,3239,1829
3278,1794,3329,1794,3329,1829,3278,1829
906,1824,906,1822,915,1824,915,1825
1672,1815,1728,1815,1728,1854,1672,1854
1666,1872,1676,1872,1676,1909,1666,1909
1677,1872,1687,1872,1687,1909,1677,1909
1690,1872,1724,1872,1724,1909,1690,1909
2615,1861,2726,1861,2726,1892,2615,1892
2739,1861,2747,1861,2747,1892,2739,1892
3199,1858,3225,1858,3225,1894,3199,1894
3229,1858,3239,1858,3239,1894,3229,1894
3238,1858,3271,1858,3271,1894,3238,1894
3280,1858,3326,1858,3326,1894,3280,1894
3196,1911,3227,1911,3227,1953,3196,1953
3227,1911,3238,1911,3238,1953,3227,1953
3246,1911,3268,1911,3268,1953,3246,1953
3283,1911,3329,1911,3329,1953,3283,1953
2616,1917,2681,1917,2681,1948,2616,1948
2697,1917,2705,1917,2705,1948,2697,1948
2678,2036,2683,2036,2683,2058,2678,2058
2658,2073,2701,2073,2701,2096,2658,2096
2749,2036,2809,2036,2809,2059,2749,2059
2752,2074,2810,2074,2810,2099,2752,2099
2820,2074,2866,2074,2866,2099,2820,2099
2876,2074,2915,2074,2915,2099,2876,2099
3181,2048,3220,2048,3220,2073,3181,2073
3221,2048,3227,2048,3227,2073,3221,2073
3228,2048,3286,2048,3286,2073,3228,2073
3179,2077,3247,2077,3247,2100,3179,2100
3251,2077,3281,2077,3281,2100,3251,2100
3296,2077,3302,2077,3302,2100,3296,2100
