2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1699,530,1749,530,1749,553,1699,553
1754,530,1760,530,1760,553,1754,553
1760,530,1796,530,1796,553,1760,553
1356,586,1421,586,1421,618,1356,618
1421,586,1429,586,1429,618,1421,618
1430,586,1487,586,1487,618,1430,618
1117,717,1117,648,1141,648,1141,717
1117,647,1117,641,1141,641,1141,647
1117,639,1117,581,1141,581,1141,639
1554,717,1553,705,1592,701,1594,713
1551,692,1550,681,1590,677,1591,688
1550,680,1549,669,1589,665,1590,676
1548,667,1545,640,1586,636,1589,663
2795,697,2840,697,2840,707,2795,707
1173,749,1173,697,1204,697,1204,749
2784,727,2893,727,2893,746,2784,746
438,760,477,760,477,779,438,779
917,760,954,760,954,781,917,781
220,788,271,788,271,799,220,799
533,783,803,783,803,803,533,803
1024,789,1063,788,1063,802,1024,803
1094,784,1175,788,1174,803,1093,799
1433,783,1811,783,1811,802,1433,802
453,787,483,793,477,828,446,822
892,803,900,803,900,832,892,832
910,803,918,803,918,832,910,832
923,803,950,803,950,832,923,832
964,803,972,803,972,832,964,832
1291,809,1297,809,1298,834,1292,834
1306,808,1312,808,1313,833,1307,833
1324,808,1330,808,1331,833,1325,833
1347,807,1375,806,1376,831,1348,832
2241,883,2241,832,2272,832,2272,883
2241,831,2241,823,2272,823,2272,831
2241,822,2241,788,2272,788,2272,822
454,864,464,864,464,900,454,900
469,864,479,864,479,900,469,900
478,864,549,864,549,900,478,900
916,866,924,866,924,898,916,898
929,866,937,866,937,898,929,898
941,866,969,866,969,898,941,898
1457,874,1462,874,1461,893,1456,893
1473,875,1478,875,1477,894,1472,894
1482,875,1510,876,1509,895,1481,894
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
339,934,348,934,348,969,339,969
371,934,380,934,380,969,371,969
404,934,413,934,413,969,404,969
436,934,445,934,445,969,436,969
469,934,478,934,478,969,469,969
501,934,510,934,510,969,501,969
533,934,542,934,542,969,533,969
669,938,675,938,675,961,669,961
698,938,704,938,704,961,698,961
1793,1017,1793,1016,1801,1016,1801,1017
1793,1034,1793,1033,1801,1033,1801,1034
1793,1050,1793,1049,1801,1049,1801,1050
1793,1070,1793,1069,1801,1069,1801,1070
1793,1088,1793,1087,1801,1087,1801,1088
1793,1107,1793,1106,1801,1106,1801,1107
252,1086,275,1086,275,1144,252,1144
