3801,177,4449,177,4449,453,3801,453
2602,449,2602,455,2577,455,2577,449
1882,452,1882,459,1827,459,1827,452
1794,465,1794,469,1777,469,1777,465
1794,496,1794,500,1777,500,1777,496
1919,499,1919,494,1940,494,1940,499
2602,490,2602,496,2577,496,2577,490
1882,478,1882,528,1860,528,1860,478
1848,524,1848,529,1827,529,1827,524
2261,526,2260,491,2307,489,2308,524
2602,524,2602,530,2577,530,2577,524
1794,530,1794,534,1777,534,1777,530
1919,535,1919,530,1940,530,1940,535
1882,549,1882,554,1860,554,1860,549
2602,561,2602,567,2577,567,2577,561
1788,546,1919,556,1915,600,1785,590
1537,574,1543,574,1544,597,1538,597
1919,583,1919,578,1940,578,1940,583
1571,573,1577,573,1578,596,1572,596
1607,572,1613,572,1614,595,1608,595
1643,571,1649,571,1650,594,1644,594
1971,561,2010,565,2007,595,1968,591
2174,580,2176,580,2176,592,2174,592
2264,594,2264,581,2311,579,2311,592
2602,597,2602,603,2577,603,2577,597
1633,624,1633,619,1654,619,1654,624
2602,631,2602,637,2577,637,2577,631
1021,642,1112,642,1112,677,1021,677
4060,594,4517,594,4517,723,4060,723
2602,667,2602,673,2577,673,2577,667
2201,684,2201,680,2218,680,2218,684
1651,689,1651,693,1634,693,1634,689
2267,716,2265,664,2313,662,2315,714
2602,704,2602,710,2577,710,2577,704
691,701,737,695,740,725,695,731
2102,702,2152,703,2151,722,2102,721
2201,720,2201,716,2218,716,2218,720
1537,717,1542,717,1542,738,1537,738
1572,717,1577,717,1577,738,1572,738
1607,717,1612,717,1612,738,1607,738
1640,717,1645,717,1645,738,1640,738
2602,735,2602,741,2577,741,2577,735
2201,754,2201,750,2218,750,2218,754
846,767,846,763,863,764,863,768
1652,761,1652,765,1635,765,1635,761
2602,774,2602,780,2577,780,2577,774
1403,770,1412,771,1410,804,1401,803
2201,790,2201,786,2218,786,2218,790
1572,787,1577,787,1577,808,1572,808
1607,787,1612,787,1612,808,1607,808
1642,787,1647,787,1647,808,1642,808
493,872,471,749,518,741,539,864
2602,808,2602,814,2577,814,2577,808
565,788,871,782,872,841,566,847
2201,826,2201,822,2218,822,2218,826
2313,820,2313,823,2300,823,2300,820
4130,808,4472,808,4472,840,4130,840
1652,831,1652,835,1635,835,1635,831
2602,844,2602,850,2577,850,2577,844
2313,848,2313,851,2300,851,2300,848
2201,862,2201,858,2218,858,2218,862
1653,867,1653,871,1636,871,1636,867
663,870,669,870,670,893,664,893
699,868,705,868,706,891,700,891
733,867,739,867,740,890,734,890
769,866,775,866,776,889,770,889
805,864,811,864,812,887,806,887
2313,883,2313,886,2300,886,2300,883
2602,880,2602,886,2577,886,2577,880
2201,896,2201,892,2218,892,2218,896
1653,903,1653,907,1636,907,1636,903
2602,914,2602,920,2577,920,2577,914
2313,920,2313,923,2300,923,2300,920
1091,905,1379,905,1379,951,1091,951
1645,931,1649,931,1649,948,1645,948
1679,931,1683,931,1683,948,1679,948
1714,930,1718,930,1718,947,1714,947
1750,930,1754,930,1754,947,1750,947
1784,930,1788,930,1788,947,1784,947
1820,930,1824,930,1824,947,1820,947
1856,930,1860,930,1860,947,1856,947
1892,929,1896,929,1896,946,1892,946
2201,939,2201,935,2218,935,2218,939
1926,929,1930,929,1930,946,1926,946
1962,929,1966,929,1966,946,1962,946
1998,929,2002,929,2002,946,1998,946
2068,928,2072,928,2072,945,2068,945
2104,928,2108,928,2108,945,2104,945
2140,928,2144,928,2144,945,2140,945
2174,927,2178,927,2178,944,2174,944
2306,948,2312,948,2312,971,2306,971
2339,948,2345,948,2345,971,2339,971
2375,948,2381,948,2381,971,2375,971
2411,948,2417,948,2417,971,2411,971
2445,948,2451,948,2451,971,2445,971
2481,948,2487,948,2487,971,2481,971
2517,948,2523,948,2523,971,2517,971
2553,948,2559,948,2559,971,2553,971
2586,948,2592,948,2592,971,2586,971
671,1007,680,1008,677,1042,668,1041
738,1011,845,1019,842,1054,735,1046
3917,1041,4026,1041,4026,1079,3917,1079
4532,1040,4654,1040,4654,1074,4532,1074
1039,1074,1042,1074,1042,1088,1039,1088
1073,1073,1076,1073,1076,1087,1073,1087
1109,1072,1112,1072,1112,1086,1109,1086
1350,1074,1353,1074,1353,1087,1350,1087
1385,1074,1387,1074,1387,1085,1385,1085
1419,1074,1421,1074,1421,1085,1419,1085
2047,1074,2498,1074,2498,1132,2047,1132
922,1137,922,1134,937,1134,937,1137
1986,1211,1986,1158,2020,1158,2020,1211
922,1202,922,1199,937,1199,937,1202
4209,1241,4378,1241,4378,1270,4209,1270
1034,1298,1037,1298,1037,1313,1034,1313
1071,1298,1074,1298,1074,1313,1071,1313
4345,1304,4675,1304,4675,1344,4345,1344
1224,1343,1224,1349,1201,1349,1201,1343
848,1355,891,1358,889,1392,846,1389
1550,1356,1599,1356,1599,1390,1550,1390
2301,1356,2347,1356,2347,1388,2301,1388
1224,1379,1224,1385,1201,1385,1201,1379
1224,1413,1224,1419,1201,1419,1201,1413
1224,1451,1224,1457,1201,1457,1201,1451
