608,146,734,146,734,209,608,209
730,146,748,146,748,209,730,209
757,146,907,146,907,209,757,209
943,146,1095,146,1095,209,943,209
1152,146,1170,146,1170,209,1152,209
1184,146,1202,146,1202,209,1184,209
1218,146,1253,146,1253,209,1218,209
588,233,587,205,598,205,599,232
899,205,953,207,952,226,898,224
2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
1521,241,1527,241,1527,266,1521,266
1532,241,1538,241,1538,266,1532,266
1540,241,1563,241,1563,266,1540,266
1607,241,1613,241,1613,266,1607,266
1920,243,1960,243,1960,260,1920,260
1414,299,1414,297,1425,297,1425,299
1875,292,1930,292,1930,315,1875,315
1925,292,1931,292,1931,315,1925,315
1928,292,1981,292,1981,315,1928,315
593,258,591,337,581,337,583,258
598,302,599,387,590,387,589,302
1824,277,1824,283,1801,284,1801,278
1826,301,1826,307,1803,308,1803,302
1827,317,1829,354,1805,355,1803,318
1828,361,1828,367,1805,368,1805,362
1828,339,1828,346,1805,347,1805,340
1912,340,1912,342,1902,342,1902,340
1912,362,1912,364,1902,364,1902,362
616,369,616,399,513,399,513,369
1911,386,1911,388,1901,388,1901,386
1383,411,1383,406,1404,405,1404,410
1383,400,1383,395,1404,394,1404,399
1382,388,1381,369,1403,368,1404,387
1910,409,1910,411,1900,411,1900,409
1269,408,1321,414,1319,431,1267,425
1831,418,1831,425,1808,426,1808,419
1315,450,1315,417,1332,417,1332,450
2798,389,3152,389,3152,482,2798,482
3172,389,3199,389,3199,482,3172,482
1519,472,1612,472,1612,493,1519,493
1628,472,1633,472,1633,493,1628,493
567,549,565,537,574,536,576,547
1827,551,1861,546,1865,581,1832,586
2778,562,2967,562,2967,575,2778,575
2984,563,3080,563,3080,575,2984,575
3135,558,3176,571,3172,582,3131,569
562,607,573,719,558,721,547,608
580,580,583,766,566,766,563,580
593,597,593,600,578,600,578,597
593,615,593,681,578,681,578,615
593,694,593,756,578,756,578,694
3008,669,3071,669,3071,682,3008,682
2997,677,3000,677,3000,692,2997,692
3032,677,3103,677,3103,692,3032,692
1382,744,1382,739,1404,739,1404,744
1382,732,1382,727,1404,727,1404,732
1382,726,1382,702,1404,702,1404,726
2915,677,2918,677,2918,692,2915,692
2741,697,2922,700,2922,722,2741,719
2831,725,2871,724,2871,738,2831,739
1518,709,1614,709,1614,738,1518,738
1625,709,1633,709,1633,738,1625,738
2703,614,2703,834,2688,834,2688,614
2803,733,2803,735,2794,733,2794,731
2802,757,2877,762,2876,774,2801,769
2884,754,2905,754,2905,765,2884,765
2912,754,3001,754,3001,765,2912,765
3130,766,3129,762,3147,759,3148,763
3134,791,3133,787,3151,784,3152,788
594,793,591,815,577,813,580,791
1522,811,1529,811,1529,838,1522,838
