3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
2750,766,2784,766,2784,803,2750,803
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2031,902,2286,902,2286,956,2031,956
2836,1009,2839,963,2876,965,2873,1011
3812,1040,4098,1040,4098,1080,3812,1080
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
710,1321,716,1321,716,1344,710,1344
746,1321,752,1321,752,1344,746,1344
782,1320,788,1320,788,1343,782,1343
815,1319,821,1319,821,1342,815,1342
851,1319,857,1319,857,1342,851,1342
887,1318,893,1318,893,1341,887,1341
923,1317,929,1317,929,1340,923,1340
957,1317,963,1317,963,1340,957,1340
995,1316,1001,1316,1001,1339,995,1339
1089,1314,1148,1313,1148,1336,1089,1337
1223,1312,1229,1312,1229,1335,1223,1335
1178,1341,1215,1339,1216,1372,1179,1374
1301,1301,1305,1306,1286,1322,1282,1317
1319,1323,1323,1328,1304,1344,1300,1339
2344,1342,2346,1342,2346,1353,2344,1353
2368,1342,2370,1342,2370,1353,2368,1353
2392,1342,2394,1342,2394,1353,2392,1353
2417,1342,2419,1342,2419,1353,2417,1353
2438,1342,2440,1342,2440,1353,2438,1353
2462,1342,2464,1342,2464,1353,2462,1353
2486,1342,2488,1342,2488,1353,2486,1353
2509,1342,2511,1342,2511,1353,2509,1353
2627,1341,2630,1341,2630,1356,2627,1356
2651,1341,2654,1341,2654,1356,2651,1356
2675,1341,2678,1341,2678,1356,2675,1356
2699,1341,2702,1341,2702,1356,2699,1356
2722,1341,2725,1341,2725,1356,2722,1356
2746,1341,2749,1341,2749,1356,2746,1356
1341,1349,1345,1354,1326,1370,1322,1365
1365,1378,1369,1383,1350,1399,1346,1394
1051,1403,1051,1409,1028,1410,1028,1404
1052,1439,1052,1445,1029,1446,1029,1440
1053,1472,1053,1478,1030,1479,1030,1473
1054,1508,1054,1514,1031,1515,1031,1509
1055,1523,1055,1529,1032,1530,1032,1524
1146,1536,1150,1536,1150,1554,1146,1554
1182,1536,1186,1536,1186,1554,1182,1554
1218,1536,1222,1536,1221,1553,1217,1553
1254,1538,1258,1538,1257,1555,1253,1555
1315,1552,1315,1546,1338,1546,1338,1552
1314,1588,1314,1582,1337,1582,1337,1588
1314,1658,1314,1652,1337,1652,1337,1658
866,1653,1110,1653,1110,1701,866,1701
1137,1653,1150,1653,1150,1701,1137,1701
1563,1657,1804,1657,1804,1701,1563,1701
1833,1657,1845,1657,1845,1701,1833,1701
2289,1646,2470,1646,2470,1704,2289,1704
2500,1646,2516,1646,2516,1704,2500,1704
2549,1646,2734,1646,2734,1704,2549,1704
1313,1694,1313,1688,1336,1688,1336,1694
624,1741,624,1692,662,1692,662,1741
1948,1721,1948,1668,1982,1668,1982,1721
1313,1730,1313,1724,1336,1724,1336,1730
969,1735,1011,1735,1011,1772,969,1772
1695,1738,1739,1735,1741,1770,1697,1773
2483,1736,2530,1736,2530,1772,2483,1772
1312,1766,1312,1760,1335,1760,1335,1766
1312,1800,1312,1794,1335,1794,1335,1800
1312,1836,1312,1830,1335,1830,1335,1836
1042,1866,1046,1866,1046,1884,1042,1884
1076,1866,1080,1866,1080,1884,1076,1884
1112,1865,1116,1865,1116,1883,1112,1883
1147,1865,1151,1865,1151,1883,1147,1883
1183,1865,1187,1865,1187,1883,1183,1883
1219,1865,1223,1865,1223,1883,1219,1883
1253,1864,1257,1864,1257,1882,1253,1882
1289,1864,1293,1864,1293,1882,1289,1882
1323,1864,1327,1864,1327,1882,1323,1882
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
4666,1547,4797,1547,4797,1632,4666,1632
3775,1669,3881,1669,3881,1743,3775,1743
3870,1669,3891,1669,3891,1743,3870,1743
3892,1669,3913,1669,3913,1743,3892,1743
4088,1667,4111,1667,4111,1747,4088,1747
4137,1667,4160,1667,4160,1747,4137,1747
4078,1667,4096,1667,4096,1747,4078,1747
4359,1667,4496,1667,4496,1747,4359,1747
4709,1667,4769,1667,4769,1747,4709,1747
4067,1795,4286,1795,4286,1872,4067,1872
4308,1795,4568,1795,4568,1872,4308,1872
3847,1913,4043,1913,4043,1961,3847,1961
4077,1913,4090,1913,4090,1961,4077,1961
4119,1913,4324,1913,4324,1961,4119,1961
4524,1906,4569,1906,4569,1968,4524,1968
4576,1906,4593,1906,4593,1968,4576,1968
4593,1906,4638,1906,4638,1968,4593,1968
4655,1906,4735,1906,4735,1968,4655,1968
3840,1985,4095,1985,4095,2031,3840,2031
4130,1985,4143,1985,4143,2031,4130,2031
4530,1978,4575,1978,4575,2040,4530,2040
4576,1978,4593,1978,4593,2040,4576,2040
4593,1978,4638,1978,4638,2040,4593,2040
4655,1978,4735,1978,4735,2040,4655,2040
3842,2057,4096,2057,4096,2105,3842,2105
4123,2057,4136,2057,4136,2105,4123,2105
4522,2054,4537,2054,4537,2108,4522,2108
4550,2054,4565,2054,4565,2108,4550,2108
4572,2054,4602,2054,4602,2108,4572,2108
4628,2054,4707,2054,4707,2108,4628,2108
3847,2127,4050,2127,4050,2175,3847,2175
4522,2126,4537,2126,4537,2180,4522,2180
4550,2126,4565,2126,4565,2180,4550,2180
4563,2126,4613,2126,4613,2180,4563,2180
4628,2126,4707,2126,4707,2180,4628,2180
3842,2199,3952,2199,3952,2247,3842,2247
3976,2199,4028,2199,4028,2247,3976,2247
4044,2199,4172,2199,4172,2247,4044,2247
4522,2198,4537,2198,4537,2252,4522,2252
4550,2198,4565,2198,4565,2252,4550,2252
4565,2198,4605,2198,4605,2252,4565,2252
4628,2198,4707,2198,4707,2252,4628,2252
4529,2271,4542,2271,4542,2319,4529,2319
4549,2271,4562,2271,4562,2319,4549,2319
4568,2271,4603,2271,4603,2319,4568,2319
4626,2271,4705,2271,4705,2319,4626,2319
4517,2342,4567,2342,4567,2396,4517,2396
4576,2342,4591,2342,4591,2396,4576,2396
4592,2342,4652,2342,4652,2396,4592,2396
4662,2342,4731,2342,4731,2396,4662,2396
