2718,161,3037,161,3037,237,2718,237
2717,233,3062,233,3062,302,2717,302
737,328,787,328,787,351,737,351
792,328,798,328,798,351,792,351
799,328,834,328,834,351,799,351
1572,327,1621,329,1620,352,1571,350
1628,330,1633,330,1632,352,1627,352
1633,330,1671,332,1670,353,1632,352
2084,328,2134,328,2134,351,2084,351
2139,328,2145,328,2145,351,2139,351
2147,328,2184,328,2184,351,2147,351
1088,389,1156,387,1157,426,1089,428
1165,387,1220,386,1221,425,1166,426
1875,388,1945,388,1945,426,1875,426
1945,388,1955,388,1955,426,1945,426
1953,388,2009,388,2009,426,1953,426
2800,389,3154,389,3154,486,2800,486
3166,389,3194,389,3194,486,3166,486
633,566,633,498,669,498,669,566
633,498,633,488,669,488,669,498
633,486,633,431,669,431,669,486
1391,471,1496,471,1496,502,1391,502
1257,578,1257,570,1289,570,1289,578
1257,561,1257,553,1289,553,1289,561
1257,553,1257,524,1289,524,1289,553
2187,602,2187,488,2229,488,2229,602
3047,580,3049,580,3050,591,3048,591
668,635,723,635,723,652,668,652
814,648,840,648,840,683,814,683
848,648,857,648,857,683,848,683
866,648,875,648,875,683,866,683
884,648,893,648,893,683,884,683
2187,704,2187,693,2229,693,2229,704
2187,669,2187,658,2229,658,2229,669
1606,720,1625,720,1625,743,1606,743
2780,728,2893,728,2893,747,2780,747
1108,753,1246,755,1246,766,1108,764
1247,771,1255,772,1251,801,1243,800
1271,774,1279,775,1275,804,1267,803
1289,776,1297,777,1293,806,1285,805
1306,778,1314,779,1310,808,1302,807
1324,780,1332,781,1328,810,1320,809
1377,813,1384,813,1384,840,1377,840
1388,813,1395,813,1395,840,1388,840
1397,813,1426,813,1426,840,1397,840
892,865,1051,878,1047,926,888,913
706,892,712,892,712,915,706,915
739,892,745,892,745,915,739,915
770,892,776,892,776,915,770,915
804,892,810,892,810,915,804,915
835,892,841,892,841,915,835,915
869,892,875,892,875,915,869,915
899,892,905,892,905,915,899,915
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
680,996,676,970,698,966,703,992
751,1054,865,1054,865,1088,751,1088
1407,1052,1489,1052,1489,1095,1407,1095
1496,1052,1508,1052,1508,1095,1496,1095
1511,1052,1606,1052,1606,1095,1511,1095
