3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
1532,798,1779,798,1779,860,1532,860
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1336,915,1336,867,1373,867,1373,915
3812,1040,4098,1040,4098,1080,3812,1080
934,1083,966,1082,968,1125,936,1126
992,1081,1004,1081,1006,1124,994,1124
1425,1207,1425,1178,1456,1178,1456,1207
1631,1207,1666,1214,1660,1243,1625,1235
1690,1219,1698,1221,1692,1249,1684,1247
1079,1247,1083,1247,1083,1263,1079,1263
1113,1247,1117,1247,1117,1263,1113,1263
1149,1247,1153,1247,1153,1263,1149,1263
1185,1247,1189,1247,1189,1263,1185,1263
1220,1247,1224,1247,1224,1263,1220,1263
1256,1247,1260,1247,1260,1263,1256,1263
1635,1243,1638,1243,1638,1257,1635,1257
1659,1244,1662,1244,1662,1258,1659,1258
1683,1245,1686,1245,1686,1259,1683,1259
2284,1245,2286,1245,2286,1256,2284,1256
2307,1245,2309,1245,2309,1256,2307,1256
2332,1245,2334,1245,2334,1256,2332,1256
2355,1245,2357,1245,2357,1256,2355,1256
2378,1245,2380,1245,2380,1256,2378,1256
2402,1245,2404,1245,2404,1256,2402,1256
2426,1245,2428,1245,2428,1256,2426,1256
2449,1245,2451,1245,2451,1256,2449,1256
2473,1245,2475,1245,2475,1256,2473,1256
2497,1245,2499,1245,2499,1256,2497,1256
2518,1245,2520,1245,2520,1256,2518,1256
1546,1247,1595,1247,1595,1278,1546,1278
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
4345,1304,4545,1304,4545,1344,4345,1344
4581,1304,4675,1304,4675,1344,4581,1344
1425,1438,1425,1430,1456,1430,1456,1438
1425,1400,1425,1392,1456,1392,1456,1400
1425,1365,1425,1357,1456,1357,1456,1365
1425,1333,1425,1325,1456,1325,1456,1333
1444,1459,1448,1459,1448,1476,1444,1476
1480,1459,1484,1459,1484,1476,1480,1476
1516,1459,1520,1459,1520,1476,1516,1476
1550,1459,1554,1459,1554,1476,1550,1476
1586,1459,1590,1459,1590,1476,1586,1476
1622,1459,1626,1459,1626,1476,1622,1476
1657,1459,1661,1459,1661,1476,1657,1476
1411,1542,1652,1542,1652,1614,1411,1614
1742,1580,1742,1586,1719,1586,1719,1580
1986,1554,2175,1551,2176,1610,1987,1613
2203,1551,2219,1551,2220,1609,2204,1609
2246,1549,2431,1546,2432,1605,2247,1608
1742,1616,1742,1622,1719,1622,1719,1616
1742,1649,1742,1655,1719,1655,1719,1649
2185,1632,2228,1638,2222,1674,2180,1668
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4086,1667,4109,1667,4109,1747,4086,1747
4135,1667,4158,1667,4158,1747,4135,1747
4168,1667,4191,1667,4191,1747,4168,1747
4397,1663,4494,1663,4494,1747,4397,1747
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
4666,1547,4799,1547,4799,1632,4666,1632
4702,1663,4766,1663,4766,1747,4702,1747
1742,1721,1742,1727,1719,1727,1719,1721
1485,1781,1493,1781,1493,1812,1485,1812
1517,1781,1525,1781,1525,1812,1517,1812
1553,1781,1561,1781,1561,1812,1553,1812
1588,1781,1596,1781,1596,1812,1588,1812
1623,1781,1631,1781,1631,1812,1623,1812
1658,1781,1666,1781,1666,1812,1658,1812
1693,1781,1701,1781,1701,1812,1693,1812
1457,1799,1457,1803,1440,1803,1440,1799
1457,1833,1457,1837,1440,1837,1440,1833
1457,1869,1457,1873,1440,1873,1440,1869
1842,1908,1842,1855,1879,1855,1879,1908
1457,1903,1457,1907,1440,1907,1440,1903
1457,1939,1457,1943,1440,1943,1440,1939
1109,1995,1117,1995,1116,2024,1108,2024
1145,1997,1153,1997,1152,2026,1144,2026
1181,1998,1189,1998,1188,2027,1180,2027
1217,1999,1225,1999,1224,2028,1216,2028
1253,2000,1261,2000,1260,2029,1252,2029
1304,2002,1312,2002,1311,2031,1303,2031
1612,2051,1616,2051,1616,2068,1612,2068
1646,2051,1650,2051,1650,2068,1646,2068
1680,2050,1684,2050,1684,2067,1680,2067
1752,2050,1756,2050,1756,2067,1752,2067
1787,2050,1791,2050,1791,2067,1787,2067
1823,2049,1827,2049,1827,2066,1823,2066
1859,2049,1863,2049,1863,2066,1859,2066
1929,2048,1933,2048,1933,2065,1929,2065
1965,2048,1969,2048,1969,2065,1965,2065
2001,2048,2005,2048,2005,2065,2001,2065
2035,2048,2039,2048,2039,2065,2035,2065
2071,2047,2075,2047,2075,2064,2071,2064
2107,2047,2111,2047,2111,2064,2107,2064
3875,1993,4071,1993,4071,2039,3875,2039
4106,1993,4119,1993,4119,2039,4106,2039
4147,1993,4355,1993,4355,2039,4147,2039
3874,2063,4128,2063,4128,2111,3874,2111
3874,2137,3979,2137,3979,2181,3874,2181
4006,2137,4055,2137,4055,2181,4006,2181
4072,2137,4196,2137,4196,2181,4072,2181
4227,2137,4239,2137,4239,2181,4227,2181
4236,2137,4325,2137,4325,2181,4236,2181
1615,2109,1650,2105,1656,2152,1621,2157
4554,1993,4598,1993,4598,2041,4554,2041
4605,1993,4618,1993,4618,2041,4605,2041
4620,1993,4672,1993,4672,2041,4620,2041
4690,1993,4760,1993,4760,2041,4690,2041
4558,2063,4603,2063,4603,2111,4558,2111
4605,2063,4618,2063,4618,2111,4605,2111
4627,2063,4670,2063,4670,2111,4627,2111
4690,2063,4760,2063,4760,2111,4690,2111
4550,2134,4563,2134,4563,2181,4550,2181
4579,2134,4592,2134,4592,2181,4579,2181
4595,2134,4638,2134,4638,2181,4595,2181
4654,2134,4732,2134,4732,2181,4654,2181
4552,2202,4605,2202,4605,2260,4552,2260
4609,2202,4625,2202,4625,2260,4609,2260
4625,2202,4668,2202,4668,2260,4625,2260
4689,2202,4763,2202,4763,2260,4689,2260
