3801,177,4449,177,4449,453,3801,453
1422,584,1408,541,1441,530,1455,573
4060,594,4517,594,4517,723,4060,723
1863,666,2118,666,2118,720,1863,720
2670,775,2670,729,2705,729,2705,775
4130,808,4472,808,4472,840,4130,840
3812,1040,4098,1040,4098,1080,3812,1080
544,1064,867,1070,866,1118,543,1112
919,1073,977,1074,977,1096,919,1095
1053,1075,1058,1075,1058,1096,1053,1096
1362,1072,1399,1069,1402,1097,1365,1101
682,1089,685,1089,685,1103,682,1103
717,1089,720,1089,720,1103,717,1103
753,1089,756,1089,756,1103,753,1103
1133,1103,1129,1098,1149,1084,1152,1089
921,1070,1046,1072,1045,1139,920,1137
2058,1105,2060,1105,2060,1114,2058,1114
2080,1106,2082,1106,2082,1115,2080,1115
2174,1108,2176,1108,2176,1117,2174,1117
2478,1097,2482,1097,2484,1115,2480,1115
2197,1109,2199,1109,2199,1118,2197,1118
2386,1105,2390,1105,2392,1123,2388,1123
2457,1099,2461,1099,2463,1117,2459,1117
2362,1107,2366,1107,2368,1125,2364,1125
2411,1103,2434,1101,2436,1119,2413,1121
1433,1109,1468,1109,1468,1140,1433,1140
1154,1131,1150,1126,1170,1112,1173,1117
2245,1117,2280,1114,2282,1133,2247,1136
874,1138,876,1144,853,1152,851,1147
1175,1160,1171,1155,1191,1141,1194,1146
1198,1190,1194,1185,1214,1171,1217,1176
887,1234,888,1240,864,1242,863,1236
4209,1241,4378,1241,4378,1270,4209,1270
871,1296,875,1296,875,1314,871,1314
906,1297,910,1297,910,1315,906,1315
942,1297,946,1297,946,1315,942,1315
978,1297,982,1297,982,1315,978,1315
1012,1298,1016,1298,1016,1316,1012,1316
1048,1298,1052,1298,1052,1316,1048,1316
1084,1299,1088,1299,1088,1317,1084,1317
1118,1299,1122,1299,1122,1317,1118,1317
894,1308,895,1314,871,1316,870,1310
987,1394,993,1395,990,1418,984,1417
1020,1398,1026,1399,1023,1422,1017,1421
1056,1403,1062,1404,1059,1427,1053,1426
1419,1419,1698,1419,1698,1460,1419,1460
2114,1419,2570,1419,2570,1463,2114,1463
1145,1456,1145,1450,1168,1451,1168,1457
454,1503,454,1454,488,1454,488,1503
695,1404,986,1404,986,1471,695,1471
801,1491,842,1491,842,1533,801,1533
1797,1484,1797,1435,1828,1435,1828,1484
1144,1492,1144,1486,1167,1487,1167,1493
1525,1495,1573,1495,1573,1532,1525,1532
2313,1496,2361,1496,2361,1533,2313,1533
1142,1530,1142,1524,1165,1525,1165,1531
1141,1564,1141,1558,1164,1559,1164,1565
1140,1600,1140,1594,1163,1595,1163,1601
905,1630,908,1630,910,1643,907,1644
943,1626,949,1626,949,1649,943,1649
979,1625,985,1625,985,1648,979,1648
1012,1624,1018,1624,1018,1647,1012,1647
1048,1624,1054,1624,1054,1647,1048,1647
1084,1623,1090,1623,1090,1646,1084,1646
1120,1623,1126,1623,1126,1646,1120,1646
1154,1622,1160,1622,1160,1645,1154,1645
848,1850,854,1710,884,1711,878,1851
2668,1793,2668,1742,2704,1742,2704,1793
542,1840,546,1840,546,1858,542,1858
576,1840,580,1840,580,1858,576,1858
612,1839,616,1839,616,1857,612,1857
646,1839,650,1839,650,1857,646,1857
682,1839,686,1839,686,1857,682,1857
718,1839,722,1839,722,1857,718,1857
752,1839,756,1839,756,1857,752,1857
789,1838,793,1838,793,1856,789,1856
823,1838,827,1838,827,1856,823,1856
996,1847,1000,1847,999,1864,995,1864
1043,1850,1047,1850,1046,1867,1042,1867
1079,1853,1083,1853,1082,1870,1078,1870
1113,1855,1117,1855,1116,1872,1112,1872
1150,1848,1156,1848,1156,1873,1150,1873
1184,1848,1188,1848,1188,1873,1184,1873
1231,1848,1235,1848,1235,1873,1231,1873
1291,1848,1297,1848,1297,1873,1291,1873
1327,1848,1333,1848,1333,1873,1327,1873
1361,1848,1367,1848,1367,1873,1361,1873
1397,1848,1403,1848,1403,1873,1397,1873
1452,1848,1458,1848,1458,1873,1452,1873
1446,1864,1446,1867,1431,1867,1431,1864
1446,1896,1446,1899,1431,1899,1431,1896
1446,1933,1446,1936,1432,1936,1432,1933
798,1937,829,1935,832,1976,801,1979
1447,1967,1447,1970,1433,1970,1433,1967
599,1954,694,1946,697,1988,602,1996
1838,1969,1838,1974,1819,1973,1819,1968
1858,1962,1861,1962,1861,1977,1858,1977
1893,1962,1896,1962,1896,1977,1893,1977
2035,1962,2038,1962,2038,1975,2035,1975
2070,1962,2073,1962,2073,1975,2070,1975
2105,1962,2108,1962,2108,1975,2105,1975
2178,1962,2181,1962,2181,1977,2178,1977
2213,1962,2216,1962,2216,1977,2213,1977
2641,1957,2645,1957,2644,1974,2640,1974
2248,1962,2251,1962,2251,1977,2248,1977
2530,1963,2532,1963,2532,1975,2530,1975
2565,1963,2567,1963,2567,1975,2565,1975
2675,1960,2679,1960,2678,1977,2674,1977
2709,1962,2713,1962,2712,1979,2708,1979
1038,1968,1044,1968,1044,1991,1038,1991
1071,1968,1077,1968,1077,1991,1071,1991
1107,1968,1113,1968,1113,1991,1107,1991
1143,1968,1149,1968,1149,1991,1143,1991
1179,1968,1185,1968,1185,1991,1179,1991
1213,1968,1219,1968,1219,1991,1213,1991
1249,1968,1255,1968,1255,1991,1249,1991
3717,1547,4797,1547,4797,1747,3717,1747
3840,1795,4735,1795,4735,2031,3840,2031
3842,1978,4735,1978,4735,2105,3842,2105
3847,2054,4707,2054,4707,2175,3847,2175
3842,2126,4707,2126,4707,2247,3842,2247
4517,2198,4731,2198,4731,2396,4517,2396
1014,1981,1014,1985,996,1985,996,1981
1491,2029,1490,1978,1549,1977,1550,2028
1836,2003,1836,2008,1817,2007,1817,2002
1013,2019,1013,2023,995,2023,995,2019
1835,2039,1835,2044,1816,2043,1816,2038
999,2029,1245,2029,1245,2071,999,2071
567,2038,876,2038,876,2100,567,2100
1473,1970,1464,2123,1421,2120,1430,1968
1012,2053,1012,2057,994,2057,994,2053
1834,2073,1834,2078,1815,2077,1815,2072
1011,2090,1011,2094,993,2094,993,2090
715,2093,717,2093,717,2102,715,2102
750,2094,752,2094,752,2103,750,2103
2717,2197,2718,1999,2788,2000,2787,2197
452,2101,452,2107,427,2107,427,2101
547,2122,546,2118,563,2115,564,2119
1010,2126,1010,2130,992,2130,992,2126
452,2135,452,2141,427,2141,427,2135
506,2138,506,2144,482,2144,482,2138
1494,2147,1494,2131,1552,2130,1552,2146
552,2158,551,2154,568,2151,569,2155
1693,2163,1696,2163,1696,2178,1693,2178
1729,2163,1732,2163,1732,2178,1729,2178
452,2172,452,2178,427,2178,427,2172
506,2173,506,2179,482,2179,482,2173
558,2193,557,2189,574,2186,575,2190
452,2205,452,2211,427,2211,427,2205
506,2208,506,2214,482,2214,482,2208
1075,2208,1149,2208,1149,2251,1075,2251
2283,2208,2333,2208,2333,2241,2283,2241
452,2242,452,2248,427,2248,427,2242
506,2243,506,2249,482,2249,482,2243
506,2286,506,2292,482,2292,482,2286
1499,2335,1497,2256,1555,2255,1557,2334
1707,2279,1750,2279,1750,2305,1707,2305
3830,2278,3923,2270,3927,2317,3834,2325
2214,2315,2218,2315,2218,2332,2214,2332
2250,2316,2254,2316,2254,2333,2250,2333
2284,2316,2288,2316,2288,2333,2284,2333
2354,2315,2358,2315,2358,2332,2354,2332
2121,2325,2121,2330,2100,2330,2100,2325
2318,2317,2322,2317,2322,2334,2318,2334
2392,2315,2396,2315,2396,2332,2392,2332
2426,2316,2430,2316,2430,2333,2426,2333
2462,2316,2466,2316,2466,2333,2462,2333
2496,2316,2500,2316,2500,2333,2496,2333
2534,2316,2538,2316,2538,2333,2534,2333
2567,2317,2571,2317,2571,2334,2567,2334
2603,2317,2607,2317,2607,2334,2603,2334
2753,2322,2753,2327,2734,2327,2734,2322
2707,2316,2711,2316,2712,2333,2708,2333
2673,2319,2677,2319,2678,2336,2674,2336
2028,2338,2028,2343,2007,2343,2007,2338
2404,2357,2404,2362,2382,2363,2382,2358
2544,2358,2544,2364,2520,2364,2520,2358
2753,2356,2753,2361,2734,2361,2734,2356
2016,2378,2022,2378,2022,2401,2016,2401
2050,2378,2056,2378,2056,2401,2050,2401
2153,2377,2181,2377,2181,2407,2153,2407
2248,2370,2328,2370,2328,2406,2248,2406
2405,2391,2405,2396,2383,2397,2383,2392
2753,2390,2753,2395,2734,2395,2734,2390
2544,2393,2544,2399,2520,2399,2520,2393
953,2447,953,2420,982,2420,982,2447
