824,204,858,204,858,222,824,222
827,233,831,233,830,250,826,250
850,234,854,234,853,251,849,251
1165,202,1221,202,1221,225,1165,225
1154,234,1158,234,1158,252,1154,252
1177,234,1181,234,1181,252,1177,252
1771,198,1829,198,1829,229,1771,229
805,232,809,232,808,249,804,249
874,235,878,235,877,252,873,252
1129,234,1133,234,1133,252,1129,252
702,239,710,238,714,267,706,268
736,234,766,230,770,259,740,264
1222,226,1232,226,1232,263,1222,263
1252,226,1292,226,1292,263,1252,263
1819,238,1829,236,1836,274,1826,275
1858,230,1892,224,1899,261,1865,267
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
711,333,711,335,700,335,700,333
618,332,663,332,663,364,618,364
1308,327,1358,327,1358,363,1308,363
1914,328,1958,328,1958,371,1914,371
735,396,737,396,737,407,735,407
738,396,740,396,740,407,738,407
772,397,774,397,774,408,772,408
808,398,810,398,810,409,808,409
843,399,845,399,845,410,843,410
879,400,881,400,881,411,879,411
915,401,917,401,917,412,915,412
978,450,978,446,995,446,995,450
979,486,979,482,996,482,996,486
979,522,979,518,996,518,996,522
980,556,980,552,997,552,997,556
503,545,740,545,740,593,503,593
774,545,787,545,787,593,774,593
1194,547,1433,547,1433,589,1194,589
1459,547,1470,547,1470,589,1459,589
1794,545,2031,545,2031,593,1794,593
2060,545,2073,545,2073,593,2060,593
980,592,980,588,997,588,997,592
301,619,296,570,335,567,340,615
2116,642,2116,594,2146,594,2146,642
980,626,980,622,997,622,997,626
981,662,981,658,998,658,998,662
4060,594,4517,594,4517,723,4060,723
973,740,971,734,994,727,996,733
984,773,982,767,1005,760,1007,766
723,737,722,747,686,744,687,734
720,774,719,784,683,781,684,771
717,807,716,817,680,814,681,804
714,840,713,850,677,847,678,837
995,807,993,801,1016,794,1018,800
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
652,879,720,862,725,884,657,900
1025,918,1021,923,1003,907,1007,903
1005,943,1001,948,983,932,987,928
669,929,674,932,661,951,656,948
445,938,453,938,453,969,445,969
480,938,488,938,488,969,480,969
515,938,523,938,523,969,515,969
551,938,559,938,559,969,551,969
693,945,698,948,685,967,680,964
982,970,978,975,960,959,964,955
957,998,953,1003,935,987,939,983
755,989,786,1011,773,1030,742,1008
433,995,444,995,442,1037,431,1037
571,1001,582,1001,580,1043,569,1043
601,1002,612,1002,610,1044,599,1044
471,1047,507,1039,513,1068,477,1075
4532,1040,4654,1040,4654,1074,4532,1074
443,1088,447,1084,464,1100,459,1104
434,1104,445,1105,442,1147,431,1146
497,1107,545,1110,542,1153,494,1150
415,1178,421,1178,421,1203,415,1203
452,1178,458,1178,458,1203,452,1203
488,1178,494,1178,494,1203,488,1203
522,1178,528,1178,528,1203,522,1203
558,1178,564,1178,564,1203,558,1203
592,1178,598,1178,598,1203,592,1203
629,1178,635,1178,635,1203,629,1203
407,1206,508,1206,508,1264,407,1264
532,1206,575,1206,575,1264,532,1264
594,1206,713,1206,713,1264,594,1264
1188,1181,1486,1181,1486,1246,1188,1246
2144,1195,2144,1278,2123,1278,2123,1195
3791,1306,3801,1306,3801,1342,3791,1342
3915,1306,4000,1306,4000,1342,3915,1342
4009,1306,4019,1306,4019,1342,4009,1342
4055,1306,4121,1306,4121,1342,4055,1342
4336,1306,4677,1306,4677,1344,4336,1344
4682,1306,4692,1306,4692,1344,4682,1344
2051,1334,2095,1334,2095,1352,2051,1352
1546,1484,1727,1484,1727,1527,1546,1527
2005,1439,2005,1445,1982,1445,1982,1439
1971,1440,1971,1446,1948,1446,1948,1440
1971,1464,1971,1470,1948,1470,1948,1464
1971,1486,1971,1492,1948,1492,1948,1486
1971,1512,1971,1518,1948,1518,1948,1512
1971,1558,1971,1564,1948,1564,1948,1558
2005,1535,2005,1541,1982,1541,1982,1535
2005,1557,2005,1563,1982,1563,1982,1557
1893,1521,1893,1508,1941,1508,1941,1521
1340,1558,1346,1558,1346,1581,1340,1581
1376,1557,1382,1557,1382,1580,1376,1580
1409,1557,1415,1557,1415,1580,1409,1580
1445,1556,1451,1556,1451,1579,1445,1579
1484,1556,1490,1556,1490,1579,1484,1579
1517,1555,1523,1555,1523,1578,1517,1578
1551,1555,1557,1555,1557,1578,1551,1578
1587,1555,1593,1555,1593,1578,1587,1578
1625,1554,1631,1554,1631,1577,1625,1577
1659,1554,1665,1554,1665,1577,1659,1577
1693,1553,1699,1553,1699,1576,1693,1576
1729,1553,1735,1553,1735,1576,1729,1576
