3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1422,584,1408,541,1441,530,1455,573
4060,594,4517,594,4517,723,4060,723
1863,666,2118,666,2118,720,1863,720
2670,775,2670,729,2705,729,2705,775
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
3812,1040,4098,1040,4098,1080,3812,1080
544,1064,557,1064,556,1111,543,1111
578,1065,591,1065,590,1112,577,1112
612,1065,625,1065,624,1112,611,1112
645,1066,658,1066,657,1113,644,1113
684,1067,697,1067,696,1114,683,1114
717,1067,730,1067,729,1114,716,1114
756,1068,769,1068,768,1115,755,1115
789,1068,802,1068,801,1115,788,1115
823,1069,836,1069,835,1116,822,1116
854,1069,867,1069,866,1116,853,1116
919,1073,977,1074,977,1096,919,1095
1053,1075,1058,1075,1058,1096,1053,1096
1362,1072,1399,1069,1402,1097,1365,1101
682,1089,685,1089,685,1103,682,1103
717,1089,720,1089,720,1103,717,1103
753,1089,756,1089,756,1103,753,1103
1133,1103,1129,1098,1149,1084,1152,1089
921,1070,981,1071,980,1119,920,1118
939,1099,949,1099,949,1137,939,1137
955,1099,965,1099,965,1137,955,1137
978,1099,988,1099,988,1137,978,1137
1011,1099,1045,1099,1045,1137,1011,1137
2058,1105,2060,1105,2060,1114,2058,1114
2080,1106,2082,1106,2082,1115,2080,1115
2174,1108,2176,1108,2176,1117,2174,1117
2478,1097,2482,1097,2484,1115,2480,1115
2197,1109,2199,1109,2199,1118,2197,1118
2386,1105,2390,1105,2392,1123,2388,1123
2457,1099,2461,1099,2463,1117,2459,1117
2362,1107,2366,1107,2368,1125,2364,1125
2411,1103,2415,1103,2417,1121,2413,1121
2430,1101,2434,1101,2436,1119,2432,1119
1433,1109,1468,1109,1468,1140,1433,1140
1154,1131,1150,1126,1170,1112,1173,1117
2245,1117,2280,1114,2282,1133,2247,1136
874,1138,876,1144,853,1152,851,1147
1175,1160,1171,1155,1191,1141,1194,1146
1198,1190,1194,1185,1214,1171,1217,1176
887,1234,888,1240,864,1242,863,1236
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
871,1296,875,1296,875,1314,871,1314
906,1297,910,1297,910,1315,906,1315
942,1297,946,1297,946,1315,942,1315
978,1297,982,1297,982,1315,978,1315
1012,1298,1016,1298,1016,1316,1012,1316
1048,1298,1052,1298,1052,1316,1048,1316
1084,1299,1088,1299,1088,1317,1084,1317
1118,1299,1122,1299,1122,1317,1118,1317
894,1308,895,1314,871,1316,870,1310
987,1394,993,1395,990,1418,984,1417
1020,1398,1026,1399,1023,1422,1017,1421
1056,1403,1062,1404,1059,1427,1053,1426
1419,1419,1661,1419,1661,1460,1419,1460
1687,1419,1698,1419,1698,1460,1687,1460
2114,1419,2303,1419,2303,1463,2114,1463
2336,1419,2348,1419,2348,1463,2336,1463
2375,1419,2570,1419,2570,1463,2375,1463
1145,1456,1145,1450,1168,1451,1168,1457
454,1503,454,1454,488,1454,488,1503
695,1404,945,1404,945,1471,695,1471
967,1404,986,1404,986,1471,967,1471
801,1491,842,1491,842,1533,801,1533
1797,1484,1797,1435,1828,1435,1828,1484
1144,1492,1144,1486,1167,1487,1167,1493
1525,1495,1573,1495,1573,1532,1525,1532
2313,1496,2361,1496,2361,1533,2313,1533
1142,1530,1142,1524,1165,1525,1165,1531
1141,1564,1141,1558,1164,1559,1164,1565
1140,1600,1140,1594,1163,1595,1163,1601
905,1630,908,1630,910,1643,907,1644
943,1626,949,1626,949,1649,943,1649
979,1625,985,1625,985,1648,979,1648
1012,1624,1018,1624,1018,1647,1012,1647
1048,1624,1054,1624,1054,1647,1048,1647
1084,1623,1090,1623,1090,1646,1084,1646
1120,1623,1126,1623,1126,1646,1120,1646
1154,1622,1160,1622,1160,1645,1154,1645
849,1850,849,1842,878,1843,878,1851
850,1817,850,1809,879,1810,879,1818
852,1781,852,1773,881,1774,881,1782
853,1745,853,1737,882,1738,882,1746
854,1718,854,1710,883,1711,883,1719
2668,1793,2668,1742,2704,1742,2704,1793
542,1840,546,1840,546,1858,542,1858
576,1840,580,1840,580,1858,576,1858
612,1839,616,1839,616,1857,612,1857
646,1839,650,1839,650,1857,646,1857
682,1839,686,1839,686,1857,682,1857
718,1839,722,1839,722,1857,718,1857
752,1839,756,1839,756,1857,752,1857
789,1838,793,1838,793,1856,789,1856
823,1838,827,1838,827,1856,823,1856
996,1847,1000,1847,999,1864,995,1864
1043,1850,1047,1850,1046,1867,1042,1867
1079,1853,1083,1853,1082,1870,1078,1870
1113,1855,1117,1855,1116,1872,1112,1872
1150,1848,1156,1848,1156,1873,1150,1873
1184,1848,1188,1848,1188,1873,1184,1873
1231,1848,1235,1848,1235,1873,1231,1873
1291,1848,1297,1848,1297,1873,1291,1873
1327,1848,1333,1848,1333,1873,1327,1873
1361,1848,1367,1848,1367,1873,1361,1873
1397,1848,1403,1848,1403,1873,1397,1873
1452,1848,1458,1848,1458,1873,1452,1873
1446,1864,1446,1867,1431,1867,1431,1864
1446,1896,1446,1899,1431,1899,1431,1896
1446,1933,1446,1936,1432,1936,1432,1933
798,1937,829,1935,832,1976,801,1979
1447,1967,1447,1970,1433,1970,1433,1967
599,1954,610,1953,613,1995,602,1996
647,1950,694,1946,697,1988,650,1992
1838,1969,1838,1974,1819,1973,1819,1968
1858,1962,1861,1962,1861,1977,1858,1977
1893,1962,1896,1962,1896,1977,1893,1977
2035,1962,2038,1962,2038,1975,2035,1975
2070,1962,2073,1962,2073,1975,2070,1975
2105,1962,2108,1962,2108,1975,2105,1975
2178,1962,2181,1962,2181,1977,2178,1977
2213,1962,2216,1962,2216,1977,2213,1977
2641,1957,2645,1957,2644,1974,2640,1974
2248,1962,2251,1962,2251,1977,2248,1977
2530,1963,2532,1963,2532,1975,2530,1975
2565,1963,2567,1963,2567,1975,2565,1975
2675,1960,2679,1960,2678,1977,2674,1977
2709,1962,2713,1962,2712,1979,2708,1979
1038,1968,1044,1968,1044,1991,1038,1991
1071,1968,1077,1968,1077,1991,1071,1991
1107,1968,1113,1968,1113,1991,1107,1991
1143,1968,1149,1968,1149,1991,1143,1991
1179,1968,1185,1968,1185,1991,1179,1991
1213,1968,1219,1968,1219,1991,1213,1991
