946,221,949,221,949,235,946,235
966,221,969,221,969,235,966,235
985,221,988,221,988,235,985,235
1005,221,1008,221,1008,235,1005,235
1024,221,1027,221,1027,235,1024,235
1044,221,1047,221,1047,235,1044,235
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1082,385,1086,385,1086,402,1082,402
1145,385,1149,385,1149,402,1145,402
1179,385,1183,385,1183,402,1179,402
1214,385,1218,385,1218,402,1214,402
1710,404,1714,404,1712,420,1708,420
1735,407,1739,407,1737,423,1733,423
1773,411,1777,411,1775,427,1771,427
1804,414,1808,414,1806,430,1802,430
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1630,497,1639,497,1638,531,1629,531
1644,497,1653,497,1652,531,1643,531
1668,497,1733,498,1732,533,1667,532
1738,499,1747,499,1746,533,1737,533
1758,499,1802,500,1801,534,1757,533
1538,646,1549,646,1549,668,1538,668
1563,646,1658,646,1658,668,1563,668
2798,668,2828,667,2828,685,2798,686
2820,668,2953,665,2953,683,2820,686
2795,697,2840,697,2840,707,2795,707
2784,727,2893,727,2893,746,2784,746
2887,745,3012,743,3012,761,2887,763
953,869,953,858,995,858,995,869
953,852,953,841,995,841,995,852
953,842,953,803,995,803,995,842
3061,818,3061,837,3044,837,3044,818
3061,838,3061,842,3044,842,3044,838
3061,841,3061,946,3044,946,3044,841
1085,1015,1189,1015,1189,1068,1085,1068
1194,1015,1209,1015,1209,1068,1194,1068
1213,1015,1329,1015,1329,1068,1213,1068
1643,1023,1788,1023,1788,1065,1643,1065
2661,1198,2777,1198,2777,1236,2661,1236
2694,1256,2702,1256,2702,1288,2694,1288
2718,1256,2726,1256,2726,1288,2718,1288
2737,1256,2745,1256,2745,1288,2737,1288
2910,1196,2960,1196,2960,1236,2910,1236
2964,1196,3009,1196,3009,1236,2964,1236
3024,1196,3064,1196,3064,1236,3024,1236
2959,1254,3011,1254,3011,1291,2959,1291
3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3216,1196,3296,1196,3296,1236,3216,1236
3245,1258,3273,1258,3273,1289,3245,1289
1055,1277,1064,1277,1064,1310,1055,1310
1069,1277,1078,1277,1078,1310,1069,1310
1081,1277,1111,1277,1111,1310,1081,1310
1220,1268,1233,1269,1228,1316,1215,1315
1448,1294,1478,1292,1481,1334,1452,1337
1689,1275,1700,1274,1703,1316,1692,1317
1702,1274,1713,1273,1716,1315,1705,1316
1713,1273,1744,1270,1747,1312,1716,1315
1645,1288,1664,1372,1629,1380,1610,1296
1633,1337,1644,1337,1644,1376,1633,1376
1673,1337,1748,1337,1748,1376,1673,1376
1645,1385,1653,1385,1653,1416,1645,1416
1659,1385,1727,1385,1727,1416,1659,1416
2648,1356,2741,1356,2741,1398,2648,1398
2746,1356,2757,1356,2757,1398,2746,1398
2767,1356,2862,1356,2862,1398,2767,1398
2875,1356,2886,1356,2886,1398,2875,1398
2887,1356,2918,1356,2918,1398,2887,1398
2926,1356,3027,1356,3027,1398,2926,1398
3044,1356,3083,1356,3083,1398,3044,1398
3090,1356,3101,1356,3101,1398,3090,1398
2649,1405,2771,1405,2771,1445,2649,1445
2648,1456,2711,1456,2711,1492,2648,1492
2725,1456,2758,1456,2758,1492,2725,1492
2770,1456,2826,1456,2826,1492,2770,1492
2842,1456,2852,1456,2852,1492,2842,1492
2856,1456,2896,1456,2896,1492,2856,1492
3193,1352,3225,1352,3225,1396,3193,1396
3225,1352,3237,1352,3237,1396,3225,1396
3238,1352,3270,1352,3270,1396,3238,1396
3279,1352,3328,1352,3328,1396,3279,1396
3195,1404,3229,1404,3229,1442,3195,1442
3224,1404,3234,1404,3234,1442,3224,1442
3234,1404,3268,1404,3268,1442,3234,1442
3276,1404,3326,1404,3326,1442,3276,1442
3211,1453,3222,1453,3222,1492,3211,1492
3227,1453,3238,1453,3238,1492,3227,1492
3238,1453,3267,1453,3267,1492,3238,1492
3279,1453,3322,1453,3322,1492,3279,1492
1652,1448,1695,1448,1695,1468,1652,1468
1098,1572,1176,1569,1177,1591,1099,1594
1585,1576,1591,1576,1591,1601,1585,1601
1606,1576,1612,1576,1612,1601,1606,1601
1640,1576,1646,1576,1646,1601,1640,1601
1682,1576,1759,1576,1759,1601,1682,1601
1780,1576,1786,1576,1786,1601,1780,1601
1814,1576,1820,1576,1820,1601,1814,1601
801,1704,801,1597,841,1597,841,1704
955,1677,955,1667,993,1668,993,1678
955,1665,955,1655,993,1656,993,1666
956,1650,957,1623,995,1624,994,1651
1402,1742,1402,1732,1438,1732,1438,1742
1402,1714,1402,1646,1438,1646,1438,1714
1402,1646,1402,1636,1438,1636,1438,1646
1402,1634,1402,1575,1438,1575,1438,1634
1072,1665,1210,1665,1210,1707,1072,1707
1047,1801,1055,1801,1055,1833,1047,1833
1059,1801,1129,1801,1129,1833,1059,1833
1133,1801,1141,1801,1141,1833,1133,1833
1142,1801,1201,1801,1201,1833,1142,1833
2613,1793,2754,1794,2754,1829,2613,1828
2769,1793,2931,1794,2931,1829,2769,1828
2949,1795,3062,1796,3062,1830,2949,1829
3074,1796,3083,1796,3083,1830,3074,1830
3191,1796,3222,1796,3222,1830,3191,1830
3224,1797,3233,1797,3233,1831,3224,1831
3236,1797,3267,1797,3267,1831,3236,1831
3272,1797,3328,1797,3328,1831,3272,1831
3211,1856,3221,1856,3221,1892,3211,1892
3225,1856,3235,1856,3235,1892,3225,1892
3234,1856,3268,1856,3268,1892,3234,1892
3276,1856,3323,1856,3323,1892,3276,1892
2613,1863,2725,1863,2725,1892,2613,1892
2739,1863,2747,1863,2747,1892,2739,1892
2680,2036,2685,2036,2685,2057,2680,2057
2686,2036,2691,2036,2691,2057,2686,2057
2658,2073,2701,2073,2701,2096,2658,2096
2749,2036,2809,2036,2809,2059,2749,2059
2751,2074,2810,2074,2810,2099,2751,2099
2820,2074,2865,2074,2865,2099,2820,2099
2875,2074,2915,2074,2915,2099,2875,2099
3180,2050,3219,2050,3219,2073,3180,2073
3219,2050,3225,2050,3225,2073,3219,2073
3226,2050,3284,2050,3284,2073,3226,2073
3179,2077,3247,2077,3247,2100,3179,2100
3251,2077,3281,2077,3281,2100,3251,2100
3296,2077,3302,2077,3302,2100,3296,2100
3312,2077,3318,2077,3318,2100,3312,2100
3322,2077,3328,2077,3328,2100,3322,2100
3332,2077,3344,2077,3344,2100,3332,2100
3356,2077,3362,2077,3362,2100,3356,2100
2671,2113,2699,2116,2697,2136,2669,2133
1604,2140,1618,2140,1618,2191,1604,2191
1772,2140,1799,2140,1799,2191,1772,2191
1948,2140,1976,2140,1976,2191,1948,2191
2124,2140,2153,2140,2153,2191,2124,2191
