3801,177,4449,177,4449,453,3801,453
4060,599,4514,599,4514,727,4060,727
1812,686,2066,686,2066,737,1812,737
1258,797,1258,753,1293,753,1293,797
4129,808,4472,808,4472,840,4129,840
2678,960,2806,960,2806,1007,2678,1007
3838,995,3846,995,3846,1024,3838,1024
4062,1002,4084,1003,4082,1077,4060,1076
3996,1040,4006,1040,4006,1076,3996,1076
457,1109,460,1109,460,1124,457,1124
491,1109,494,1109,494,1124,491,1124
528,1109,531,1109,531,1124,528,1124
563,1108,566,1108,566,1123,563,1123
599,1108,602,1108,602,1123,599,1123
634,1108,637,1108,637,1123,634,1123
669,1108,672,1108,672,1123,669,1123
704,1107,707,1107,707,1122,704,1122
739,1107,742,1107,742,1122,739,1122
775,1107,778,1107,778,1122,775,1122
743,1106,752,1106,752,1141,743,1141
874,1083,932,1085,931,1128,873,1126
910,1120,1000,1124,998,1159,908,1155
1087,1128,1083,1123,1102,1109,1106,1113
1256,1128,1258,1128,1258,1140,1256,1140
1274,1128,1276,1128,1276,1140,1274,1140
1322,1128,1324,1128,1324,1140,1322,1140
2010,1127,2012,1127,2012,1138,2010,1138
2031,1127,2033,1127,2033,1138,2031,1138
2055,1128,2057,1128,2057,1139,2055,1139
2079,1128,2081,1128,2081,1139,2079,1139
2103,1128,2105,1128,2105,1139,2103,1139
2126,1129,2128,1129,2128,1140,2126,1140
2150,1129,2152,1129,2152,1140,2150,1140
2174,1129,2176,1129,2176,1140,2174,1140
2216,1130,2218,1130,2218,1141,2216,1141
2341,1127,2343,1127,2343,1138,2341,1138
2363,1127,2365,1127,2365,1138,2363,1138
2384,1128,2386,1128,2386,1139,2384,1139
2409,1128,2411,1128,2411,1139,2409,1139
2433,1128,2435,1128,2435,1139,2433,1139
2457,1128,2459,1128,2459,1139,2457,1139
2480,1129,2482,1129,2482,1140,2480,1140
2504,1129,2506,1129,2506,1140,2504,1140
1108,1154,1104,1149,1123,1135,1127,1139
1130,1184,1126,1179,1145,1165,1149,1169
1151,1212,1147,1207,1166,1193,1170,1197
941,1319,1081,1323,1080,1352,940,1348
4272,1298,4290,1298,4290,1361,4272,1361
4414,1289,4532,1289,4532,1380,4414,1380
1117,1441,1117,1445,1099,1445,1099,1441
1117,1477,1117,1481,1099,1481,1099,1477
708,1437,987,1437,987,1487,708,1487
750,1512,794,1512,794,1546,750,1546
454,1526,454,1475,486,1475,486,1526
1257,1504,1257,1456,1288,1456,1288,1504
2074,1430,2522,1430,2522,1492,2074,1492
1447,1434,1733,1434,1733,1544,1447,1544
1117,1513,1117,1517,1099,1517,1099,1513
2268,1509,2313,1509,2313,1544,2268,1544
1117,1551,1117,1555,1099,1555,1099,1551
1117,1583,1117,1587,1099,1587,1099,1583
1117,1616,1117,1620,1099,1620,1099,1616
860,1652,864,1652,864,1670,860,1670
895,1651,899,1651,899,1669,895,1669
931,1651,935,1651,935,1669,931,1669
967,1651,971,1651,971,1669,967,1669
1001,1651,1005,1651,1005,1669,1001,1669
1037,1650,1041,1650,1041,1668,1037,1668
835,1662,835,1665,821,1664,821,1661
1073,1650,1077,1650,1077,1668,1073,1668
833,1695,833,1698,819,1697,819,1694
832,1731,832,1734,818,1733,818,1730
831,1766,831,1769,817,1768,817,1765
2615,1817,2615,1765,2655,1765,2655,1817
830,1802,830,1805,816,1804,816,1801
1414,1857,1414,1866,1381,1866,1381,1857
422,1861,429,1861,429,1888,422,1888
459,1861,466,1861,466,1888,459,1888
492,1861,499,1861,499,1888,492,1888
529,1861,536,1861,536,1888,529,1888
565,1861,572,1861,572,1888,565,1888
599,1861,606,1861,606,1888,599,1888
635,1861,642,1861,642,1888,635,1888
672,1861,679,1861,679,1888,672,1888
705,1861,712,1861,712,1888,705,1888
742,1861,749,1861,749,1888,742,1888
778,1861,785,1861,785,1888,778,1888
814,1861,821,1861,821,1888,814,1888
996,1870,1355,1862,1356,1892,997,1900
571,1962,680,1935,687,1964,578,1991
787,1960,824,1964,819,2006,782,2002
3720,1547,4797,1547,4797,1748,3720,1748
3840,1797,4731,1797,4731,2031,3840,2031
3842,1978,4735,1978,4735,2105,3842,2105
3847,2054,4705,2054,4705,2175,3847,2175
3842,2126,4705,2126,4705,2247,3842,2247
4517,2198,4731,2198,4731,2396,4517,2396
1796,1994,1796,2000,1773,1999,1773,1993
1815,1984,1819,1984,1819,2002,1815,2002
1851,1984,1855,1984,1855,2002,1851,2002
1887,1984,1891,1984,1891,2002,1887,2002
1921,1984,1925,1984,1925,2002,1921,2002
1957,1984,1961,1984,1961,2002,1957,2002
1414,1921,1414,2070,1381,2070,1381,1921
1993,1984,1997,1984,1997,2002,1993,2002
2028,1984,2032,1984,2032,2002,2028,2002
2064,1984,2068,1984,2068,2002,2064,2002
2100,1984,2104,1984,2104,2002,2100,2002
2134,1984,2138,1984,2138,2002,2134,2002
2170,1984,2174,1984,2174,2002,2170,2002
2206,1984,2210,1984,2210,2002,2206,2002
2241,1985,2245,1985,2245,2001,2241,2001
2277,1985,2281,1985,2281,2001,2277,2001
2312,1985,2316,1985,2316,2001,2312,2001
2346,1985,2350,1985,2350,2001,2346,2001
2382,1985,2386,1985,2386,2001,2382,2001
2418,1985,2422,1985,2422,2001,2418,2001
2453,1985,2457,1985,2457,2001,2453,2001
2489,1985,2493,1985,2493,2001,2489,2001
2524,1985,2528,1985,2528,2001,2524,2001
2560,1985,2564,1985,2564,2001,2560,2001
2595,1985,2599,1985,2599,2001,2595,2001
2632,1985,2636,1985,2636,2002,2632,2002
2658,2002,2656,1991,2698,1984,2699,1995
2701,1987,2705,1987,2705,2004,2701,2004
994,1994,1000,1994,1000,2019,994,2019
543,2005,546,2000,567,2014,563,2019
1031,1994,1037,1994,1037,2019,1031,2019
1064,1994,1070,1994,1070,2019,1064,2019
1101,1994,1107,1994,1107,2019,1101,2019
1137,1994,1143,1994,1143,2019,1137,2019
