2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1184,237,1191,237,1191,264,1184,264
1218,237,1225,237,1225,264,1218,264
1232,237,1239,237,1239,264,1232,264
1244,237,1269,237,1269,264,1244,264
866,298,867,306,838,308,837,300
869,328,870,336,841,338,840,330
871,361,872,369,843,371,842,363
874,394,875,402,846,404,845,396
1060,417,1195,417,1195,459,1060,459
1213,417,1224,417,1224,459,1213,459
1034,464,1044,464,1044,500,1034,500
1067,464,1077,464,1077,500,1067,500
1101,464,1111,464,1111,500,1101,500
1130,464,1140,464,1140,500,1130,500
1164,464,1174,464,1174,500,1164,500
1208,464,1218,464,1218,500,1208,500
1241,464,1251,464,1251,500,1241,500
1271,464,1281,464,1281,500,1271,500
1304,464,1314,464,1314,500,1304,500
1341,490,1341,481,1375,480,1375,489
1340,451,1340,442,1374,441,1374,450
1340,441,1340,432,1374,431,1374,440
1339,424,1338,399,1372,398,1373,423
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1485,466,1494,466,1495,500,1486,500
1513,466,1522,466,1523,500,1514,500
1539,465,1570,464,1571,498,1540,499
1586,463,1630,462,1631,497,1587,498
830,662,855,664,852,697,828,695
1718,659,1769,659,1769,685,1718,685
1771,659,1778,659,1778,685,1771,685
1782,659,1816,659,1816,685,1782,685
2786,668,3096,657,3097,681,2787,692
1219,722,1228,722,1228,757,1219,757
1234,722,1243,722,1243,757,1234,757
1243,722,1269,722,1269,757,1243,757
1631,720,1640,720,1640,754,1631,754
1658,720,1683,720,1683,754,1658,754
1733,720,1803,720,1803,754,1733,754
1803,720,1812,720,1812,754,1803,754
1809,720,1869,720,1869,754,1809,754
2781,728,2892,728,2892,747,2781,747
1536,835,1562,829,1569,858,1543,864
1071,874,1201,874,1201,912,1071,912
1223,874,1233,874,1233,912,1223,912
1340,918,1339,909,1373,906,1374,915
1338,904,1337,895,1371,892,1372,901
1337,892,1334,861,1368,858,1371,889
458,990,458,991,450,991,450,990
1985,1044,1985,993,2016,993,2016,1044
1985,988,1985,980,2016,980,2016,988
1985,978,1985,942,2016,942,2016,978
458,1008,458,1009,450,1009,450,1008
458,1026,458,1027,450,1027,450,1026
458,1045,458,1046,450,1046,450,1045
458,1063,458,1064,450,1064,450,1063
458,1081,458,1082,450,1082,450,1081
458,1099,458,1100,450,1100,450,1099
641,1162,647,1162,647,1185,641,1185
672,1162,678,1162,678,1185,672,1185
1916,1290,1918,1218,1952,1219,1950,1291
