3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2759,514,2762,514,2762,529,2759,529
2790,514,2793,514,2793,529,2790,529
2827,514,2830,514,2830,529,2827,529
2862,514,2865,514,2865,529,2862,529
2897,514,2900,514,2900,529,2897,529
2742,529,2742,534,2723,534,2723,529
1983,525,2078,518,2081,565,1986,572
2741,573,2741,578,2722,578,2722,573
1989,669,1989,621,2031,621,2031,669
1989,604,1989,593,2031,593,2031,604
1989,543,1989,532,2031,532,2031,543
1984,558,2099,559,2098,617,1983,616
2192,560,2225,560,2224,618,2191,618
2049,621,2062,621,2061,668,2048,668
2087,622,2100,622,2099,669,2086,669
2121,622,2134,622,2133,669,2120,669
2145,623,2158,623,2157,670,2144,670
2179,623,2192,623,2191,670,2178,670
2217,624,2230,624,2229,671,2216,671
2561,613,2561,608,2582,608,2582,613
2765,566,2781,566,2780,624,2764,624
2279,615,2279,612,2293,612,2293,615
2330,561,2451,562,2450,621,2329,620
2289,625,2302,625,2301,672,2288,672
2323,625,2336,625,2335,672,2322,672
2356,626,2369,626,2368,673,2355,673
2395,626,2408,626,2407,673,2394,673
2428,627,2441,627,2440,674,2427,674
2462,627,2475,627,2474,674,2461,674
2500,628,2513,628,2512,675,2499,675
2534,629,2547,629,2546,676,2533,676
2572,629,2585,629,2584,676,2571,676
2606,630,2619,630,2618,677,2605,677
2654,630,2667,630,2666,677,2653,677
2740,609,2740,614,2721,614,2721,609
4060,592,4522,592,4522,727,4060,727
2649,730,2649,733,2635,733,2635,730
794,709,803,709,801,744,792,744
819,710,828,710,826,745,817,745
851,712,860,712,858,747,849,747
887,714,896,714,894,749,885,749
923,716,932,716,930,751,921,751
959,718,968,718,966,753,957,753
995,719,1004,719,1002,754,993,754
1024,721,1033,721,1031,756,1022,756
1053,722,1062,722,1060,757,1051,757
922,758,931,758,930,793,921,793
958,759,967,759,966,794,957,794
994,760,1003,760,1002,795,993,795
1023,760,1061,761,1060,796,1022,795
1183,749,1183,750,1175,750,1175,749
1246,728,1285,728,1285,771,1246,771
2649,757,2649,760,2635,760,2635,757
1869,757,1869,763,1846,764,1846,758
1185,784,1185,785,1177,785,1177,784
1870,790,1870,796,1847,797,1847,791
2648,793,2648,796,2634,796,2634,793
2742,821,2742,823,2730,823,2730,821
986,852,975,805,1022,794,1033,841
1932,850,1928,802,1977,798,1981,846
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1871,826,1871,832,1848,833,1848,827
2648,827,2648,830,2634,830,2634,827
753,846,753,852,730,853,730,847
2722,862,2722,856,2745,855,2745,861
1872,862,1872,868,1849,869,1849,863
2648,863,2648,866,2634,866,2634,863
1689,880,1689,882,1678,882,1678,880
755,880,755,886,732,887,732,881
2723,896,2723,890,2746,889,2746,895
810,870,904,870,904,928,810,928
926,870,978,870,978,928,926,928
991,870,1108,870,1108,928,991,928
2648,898,2648,901,2634,901,2634,898
1873,898,1873,904,1850,905,1850,899
1689,915,1689,917,1678,917,1678,915
2724,932,2724,926,2747,925,2747,931
2647,934,2647,937,2633,937,2633,934
1874,934,1874,940,1851,941,1851,935
1673,958,1673,953,1692,953,1692,958
1874,963,1874,969,1851,970,1851,964
2726,968,2726,962,2749,961,2749,967
2647,970,2647,973,2633,973,2633,970
888,964,938,964,938,1007,888,1007
1418,970,1469,970,1469,1002,1418,1002
1673,994,1673,989,1692,989,1692,994
2344,973,2397,973,2397,1004,2344,1004
2292,1012,2294,1012,2294,1023,2292,1023
2318,1012,2320,1012,2320,1023,2318,1023
2353,1012,2355,1012,2355,1023,2353,1023
2389,1012,2391,1012,2391,1023,2389,1023
2425,1012,2427,1012,2427,1023,2425,1023
2738,1018,2746,1018,2744,1047,2736,1047
2771,1020,2779,1020,2777,1049,2769,1049
2807,1023,2815,1023,2813,1052,2805,1052
2843,1025,2851,1025,2849,1054,2841,1054
2876,1027,2884,1027,2882,1056,2874,1056
1288,1043,1579,1043,1579,1093,1288,1093
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
2303,1062,2497,1062,2497,1116,2303,1116
2523,1062,2538,1062,2538,1116,2523,1116
2569,1062,2761,1062,2761,1116,2569,1116
1452,1127,1456,1127,1457,1144,1453,1144
1499,1124,1503,1124,1504,1141,1500,1141
1533,1121,1537,1121,1538,1138,1534,1138
1534,1114,1543,1113,1546,1148,1537,1149
1566,1111,1575,1110,1578,1145,1569,1146
1602,1108,1611,1107,1614,1142,1605,1143
3975,1118,4102,1118,4102,1181,3975,1181
1126,1235,1126,1232,1141,1232,1141,1235
2959,1292,2959,1237,2988,1237,2988,1292
1126,1272,1126,1269,1141,1269,1141,1272
1126,1306,1126,1303,1141,1303,1141,1306
1204,1347,1207,1347,1207,1362,1204,1362
1238,1347,1241,1347,1241,1362,1238,1362
1275,1347,1279,1347,1279,1364,1275,1364
1311,1348,1315,1348,1315,1365,1311,1365
1347,1349,1351,1349,1351,1366,1347,1366
1032,1381,1079,1381,1079,1406,1032,1406
1730,1381,1781,1381,1781,1406,1730,1406
2525,1375,2575,1378,2573,1413,2523,1410
1411,1507,1411,1504,1425,1504,1425,1507
996,1494,1012,1494,1012,1552,996,1552
1021,1494,1255,1494,1255,1552,1021,1552
1285,1494,1301,1494,1301,1552,1285,1552
1738,1494,1979,1494,1979,1552,1738,1552
2003,1494,2019,1494,2019,1552,2003,1552
1410,1542,1410,1539,1424,1539,1424,1542
989,1595,989,1543,1019,1543,1019,1595
1942,1592,1942,1541,1974,1541,1974,1592
1410,1578,1410,1575,1424,1575,1424,1578
671,1603,671,1602,679,1603,679,1604
1410,1612,1410,1609,1424,1609,1424,1612
1409,1648,1409,1645,1423,1645,1423,1648
4666,1547,4799,1547,4799,1632,4666,1632
4709,1667,4769,1667,4769,1747,4709,1747
1134,1671,1139,1671,1139,1692,1134,1692
1170,1671,1175,1671,1175,1692,1170,1692
1205,1671,1210,1671,1210,1692,1205,1692
1240,1671,1245,1671,1245,1692,1240,1692
1275,1671,1280,1671,1280,1692,1275,1692
1310,1671,1315,1671,1315,1692,1310,1692
1346,1671,1351,1671,1351,1692,1346,1692
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
