3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
1348,666,1604,666,1604,720,1348,720
1156,785,1156,734,1188,734,1188,785
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
743,948,836,945,837,984,744,987
3812,1040,4098,1040,4098,1080,3812,1080
1359,1070,1367,1070,1365,1099,1357,1099
1448,1075,1485,1077,1483,1107,1446,1105
1506,1079,1514,1079,1512,1108,1504,1108
1928,1062,2084,1065,2083,1101,1927,1098
2149,1066,2158,1066,2157,1101,2148,1101
1505,1095,1511,1096,1506,1119,1500,1117
1528,1100,1534,1101,1529,1124,1523,1122
1549,1106,1555,1107,1550,1130,1544,1128
1569,1110,1575,1111,1570,1134,1564,1132
897,1114,900,1114,900,1127,897,1127
932,1114,935,1114,935,1127,932,1127
967,1114,970,1114,970,1127,967,1127
1074,1114,1077,1114,1077,1128,1074,1128
1108,1114,1111,1114,1111,1128,1108,1128
1842,1109,1846,1109,1846,1126,1842,1126
1865,1109,1869,1109,1869,1126,1865,1126
1891,1109,1895,1109,1895,1126,1891,1126
1914,1108,1918,1108,1918,1125,1914,1125
1937,1108,1941,1108,1941,1125,1937,1125
1984,1108,1988,1108,1988,1125,1984,1125
2008,1108,2012,1108,2012,1125,2008,1125
2031,1107,2035,1107,2035,1124,2031,1124
2054,1107,2058,1107,2058,1124,2054,1124
2080,1107,2084,1107,2084,1124,2080,1124
2103,1107,2107,1107,2107,1124,2103,1124
2126,1107,2130,1107,2130,1124,2126,1124
2150,1107,2154,1107,2154,1124,2150,1124
2173,1106,2177,1106,2177,1123,2173,1123
2197,1106,2201,1106,2201,1123,2197,1123
2220,1106,2224,1106,2224,1123,2220,1123
2245,1106,2249,1106,2249,1123,2245,1123
2269,1106,2273,1106,2273,1123,2269,1123
2292,1105,2296,1105,2296,1122,2292,1122
2315,1105,2319,1105,2319,1122,2315,1122
1379,1110,1411,1110,1411,1145,1379,1145
1772,1117,1824,1117,1824,1148,1772,1148
1244,1182,1275,1182,1275,1206,1244,1206
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
4345,1304,4545,1304,4545,1344,4345,1344
4581,1304,4675,1304,4675,1344,4581,1344
1254,1341,1239,1302,1266,1291,1281,1331
1439,1328,1442,1328,1442,1342,1439,1342
1475,1328,1478,1328,1478,1342,1475,1342
1557,1410,1557,1413,1542,1413,1542,1410
1557,1443,1557,1446,1542,1446,1542,1443
1243,1418,1481,1412,1483,1482,1245,1488
1802,1414,1984,1414,1984,1476,1802,1476
2020,1414,2037,1414,2037,1476,2020,1476
2060,1414,2252,1414,2252,1476,2060,1476
2001,1500,2043,1500,2043,1537,2001,1537
1557,1480,1557,1483,1542,1483,1542,1480
1557,1515,1557,1518,1542,1518,1542,1515
1184,1505,1228,1505,1228,1536,1184,1536
1557,1583,1557,1586,1542,1586,1542,1583
1542,1627,1542,1624,1556,1624,1556,1627
4666,1547,4799,1547,4799,1632,4666,1632
4702,1663,4766,1663,4766,1748,4702,1748
1277,1663,1277,1668,1258,1667,1258,1662
1306,1651,1314,1651,1314,1680,1306,1680
1369,1650,1377,1650,1377,1679,1369,1679
1405,1649,1413,1649,1413,1678,1405,1678
1441,1649,1449,1649,1449,1678,1441,1678
1477,1648,1485,1648,1485,1677,1477,1677
1513,1648,1521,1648,1521,1677,1513,1677
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4085,1663,4109,1663,4109,1748,4085,1748
4137,1663,4161,1663,4161,1748,4137,1748
4171,1663,4195,1663,4195,1748,4171,1748
4393,1663,4491,1663,4491,1748,4393,1748
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
1275,1699,1275,1704,1256,1703,1256,1698
1274,1733,1274,1738,1255,1737,1255,1732
1664,1772,1664,1719,1695,1719,1695,1772
1273,1769,1273,1774,1254,1773,1254,1768
2361,1764,2358,1814,2322,1812,2325,1762
957,1864,966,1864,966,1897,957,1897
998,1864,1007,1864,1007,1897,998,1897
1032,1864,1041,1864,1041,1897,1032,1897
1070,1864,1079,1864,1079,1897,1070,1897
1426,1912,1432,1912,1432,1935,1426,1935
1464,1912,1470,1912,1470,1935,1464,1935
1498,1912,1504,1912,1504,1935,1498,1935
1534,1912,1540,1912,1540,1935,1534,1935
1570,1912,1576,1912,1576,1935,1570,1935
1606,1912,1612,1912,1612,1935,1606,1935
1639,1912,1645,1912,1645,1935,1639,1935
1675,1912,1681,1912,1681,1935,1675,1935
1747,1912,1753,1912,1753,1935,1747,1935
1783,1912,1789,1912,1789,1935,1783,1935
1817,1912,1823,1912,1823,1935,1817,1935
1853,1912,1859,1912,1859,1935,1853,1935
1889,1912,1895,1912,1895,1935,1889,1935
1925,1912,1931,1912,1931,1935,1925,1935
853,1969,851,1936,887,1934,889,1967
1951,1961,1951,1957,1968,1958,1968,1962
1547,1959,1547,1964,1526,1964,1526,1959
2184,1974,2190,1974,2190,1999,2184,1999
2220,1974,2226,1974,2226,1999,2220,1999
2254,1974,2260,1974,2260,1999,2254,1999
2291,1974,2297,1974,2297,1999,2291,1999
2327,1974,2333,1974,2333,1999,2327,1999
1950,1997,1950,1993,1967,1994,1967,1998
2138,2026,2138,2021,2159,2021,2159,2026
1513,2067,1513,2058,1547,2059,1547,2068
1515,2032,1515,2023,1549,2024,1549,2033
1516,1997,1516,1988,1550,1989,1550,1998
1075,2045,1124,2043,1125,2063,1076,2065
2137,2063,2137,2058,2158,2058,2158,2063
1954,2069,1954,2066,1968,2066,1968,2069
3875,1993,4071,1993,4071,2039,3875,2039
4106,1993,4119,1993,4119,2039,4106,2039
4147,1993,4355,1993,4355,2039,4147,2039
3874,2063,4128,2063,4128,2111,3874,2111
3874,2137,3979,2137,3979,2181,3874,2181
4006,2137,4055,2137,4055,2181,4006,2181
