3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1010,541,1013,541,1013,555,1010,555
824,601,824,607,801,607,801,601
1221,600,1221,604,1203,604,1203,600
771,629,771,602,800,602,800,629
1668,556,1668,650,1646,650,1646,556
1699,675,1699,670,1720,670,1720,675
1699,638,1699,633,1720,633,1720,638
1699,606,1699,567,1720,567,1720,606
825,635,825,641,802,641,802,635
1221,634,1221,638,1203,638,1203,634
1574,634,1574,638,1556,638,1556,634
1600,546,1600,761,1577,761,1577,546
1574,670,1574,674,1556,674,1556,670
1774,639,1810,637,1812,669,1776,671
1839,636,1856,635,1858,667,1841,668
1221,670,1221,674,1203,674,1203,670
4060,594,4517,594,4517,723,4060,723
1289,671,1289,674,1274,674,1274,671
1620,647,1628,647,1630,679,1622,679
1653,645,1661,645,1663,677,1655,677
1683,644,1691,644,1693,676,1685,676
1586,694,1596,694,1596,730,1586,730
1597,694,1607,694,1607,730,1597,730
1619,694,1629,694,1629,730,1619,730
1630,694,1640,694,1640,730,1630,730
1652,694,1662,694,1662,730,1652,730
1667,694,1677,694,1677,730,1667,730
826,673,827,714,803,714,802,673
2131,658,2445,649,2447,719,2133,728
1221,706,1221,710,1203,710,1203,706
1758,709,1755,735,1732,732,1735,706
1909,723,1909,726,1874,726,1874,723
1918,710,1926,710,1924,739,1917,739
1954,712,1962,712,1960,741,1953,741
826,743,826,749,803,749,803,743
1203,694,1390,694,1390,730,1203,730
1385,694,1395,694,1395,730,1385,730
1253,751,1308,749,1310,792,1255,794
1221,757,1221,761,1203,761,1203,757
2071,718,2103,720,2101,749,2070,747
2068,762,2107,762,2107,804,2068,804
1915,762,1946,762,1946,804,1915,804
827,779,827,785,804,785,804,779
2780,755,2825,760,2821,795,2776,790
2845,762,2855,763,2851,798,2841,797
2180,762,2302,762,2302,804,2180,804
2308,762,2319,762,2319,804,2308,804
2338,762,2380,762,2380,804,2338,804
1221,797,1221,801,1203,801,1203,797
827,813,827,819,804,819,804,813
1840,942,1837,873,1878,871,1881,940
1836,834,1836,823,1875,821,1876,832
1835,801,1835,790,1874,788,1875,799
1833,764,1833,753,1872,751,1873,762
1832,727,1832,716,1871,714,1872,725
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1221,829,1221,833,1203,833,1203,829
828,849,828,855,805,855,805,849
1221,864,1221,868,1203,868,1203,864
1915,860,1916,860,1916,868,1915,868
1950,861,1951,861,1951,869,1950,869
1985,861,1986,861,1986,869,1985,869
828,885,828,891,805,891,805,885
2148,909,2146,867,2161,866,2163,908
1221,900,1221,904,1203,904,1203,900
3015,871,3015,950,2986,950,2986,871
828,918,828,924,805,924,805,918
1221,936,1221,940,1203,940,1203,936
829,954,829,960,806,960,806,954
2449,929,2538,928,2539,997,2450,998
2581,926,2685,924,2686,994,2582,996
2710,924,2761,923,2762,992,2711,993
2773,923,2884,921,2885,991,2774,993
1221,970,1221,974,1203,974,1203,970
829,990,829,996,806,996,806,990
1221,1006,1221,1010,1203,1010,1203,1006
1987,1152,1987,1144,2016,1144,2016,1152
1987,1116,1987,1108,2016,1108,2016,1116
1987,1083,1987,1075,2016,1075,2016,1083
1987,1047,1987,1039,2016,1039,2016,1047
1987,1011,1987,1003,2016,1003,2016,1011
1987,975,1987,967,2016,967,2016,975
1987,942,1987,934,2016,934,2016,942
1987,906,1987,898,2016,898,2016,906
830,1026,830,1032,807,1032,807,1026
1221,1042,1221,1046,1203,1046,1203,1042
1846,1062,1846,1054,1886,1052,1886,1060
817,1055,821,1055,821,1072,817,1072
850,1055,854,1055,854,1072,850,1072
886,1054,890,1054,890,1071,886,1071
920,1054,924,1054,924,1071,920,1071
956,1054,960,1054,960,1071,956,1071
991,1054,995,1054,995,1071,991,1071
1028,1054,1032,1054,1032,1071,1028,1071
1062,1053,1066,1053,1066,1070,1062,1070
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
1221,1075,1221,1079,1203,1079,1203,1075
1213,1067,1217,1067,1217,1084,1213,1084
1245,1067,1249,1067,1249,1084,1245,1084
1281,1068,1285,1068,1285,1085,1281,1085
1315,1068,1319,1068,1319,1085,1315,1085
1386,1068,1390,1068,1390,1085,1386,1085
1422,1069,1426,1069,1426,1086,1422,1086
1456,1069,1460,1069,1460,1086,1456,1086
1563,1073,1565,1073,1565,1084,1563,1084
2087,1063,2376,1063,2376,1111,2087,1111
878,1082,1060,1082,1060,1144,878,1144
1096,1082,1113,1082,1113,1144,1096,1144
1136,1082,1325,1082,1325,1144,1136,1144
2115,1178,2118,1178,2118,1193,2115,1193
2150,1178,2153,1178,2153,1193,2150,1193
2591,1184,2590,1205,2567,1204,2568,1183
2589,1232,2589,1238,2566,1237,2566,1231
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
2587,1268,2587,1274,2564,1273,2564,1267
1322,1336,1322,1280,1357,1280,1357,1336
2585,1304,2585,1310,2562,1309,2562,1303
2584,1337,2584,1343,2561,1342,2561,1336
2582,1373,2582,1379,2559,1378,2559,1372
2394,1403,2397,1403,2397,1418,2394,1418
2430,1403,2433,1403,2433,1418,2430,1418
1071,1403,1124,1403,1124,1434,1071,1434
1915,1400,1962,1400,1962,1437,1915,1437
2619,1404,2661,1404,2661,1441,2619,1441
1821,1489,2061,1489,2061,1535,1821,1535
2086,1489,2099,1489,2099,1535,2086,1535
2468,1482,2713,1482,2713,1544,2468,1544
2740,1482,2757,1482,2757,1544,2740,1544
2295,1520,2295,1524,2278,1524,2278,1520
2296,1556,2296,1560,2279,1560,2279,1556
2296,1590,2296,1594,2279,1594,2279,1590
1852,1635,1852,1588,1884,1588,1884,1635
2724,1635,2724,1587,2754,1587,2754,1635
2297,1626,2297,1630,2280,1630,2280,1626
2298,1662,2298,1666,2281,1666,2281,1662
2298,1696,2298,1700,2281,1700,2281,1696
2290,1726,2296,1726,2296,1750,2290,1750
2325,1725,2331,1725,2331,1749,2325,1749
2360,1725,2366,1725,2366,1749,2360,1749
2395,1724,2401,1724,2401,1748,2395,1748
2430,1724,2436,1724,2436,1748,2430,1748
2465,1723,2471,1723,2471,1747,2465,1747
2503,1723,2509,1723,2509,1747,2503,1747
