3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
2557,685,2592,682,2594,705,2559,708
2617,679,2623,678,2625,701,2619,702
2869,695,2869,703,2840,703,2840,695
2147,703,2147,709,2124,709,2124,703
2181,704,2181,709,2160,709,2160,704
2059,709,2059,714,2040,714,2040,709
2059,745,2059,750,2040,750,2040,745
1953,747,1984,747,1984,789,1953,789
2002,747,2013,747,2013,789,2002,789
2147,751,2147,757,2124,757,2124,751
2147,775,2147,781,2124,781,2124,775
2147,799,2147,805,2124,805,2124,799
2059,781,2059,786,2040,786,2040,781
2099,801,2109,800,2111,836,2101,837
2132,799,2142,798,2144,834,2134,835
2166,797,2176,796,2178,832,2168,833
1796,819,1806,818,1808,854,1798,855
1833,817,1843,816,1845,852,1835,853
1871,815,1881,814,1883,850,1873,851
1908,813,1918,812,1920,848,1910,849
1937,811,1947,810,1949,846,1939,847
1974,809,1984,808,1986,844,1976,845
2011,806,2021,805,2023,841,2013,842
2048,804,2058,803,2060,839,2050,840
2217,808,2356,808,2356,842,2217,842
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2868,740,2868,748,2839,748,2839,740
2868,776,2868,784,2839,784,2839,776
2868,811,2868,819,2839,819,2839,811
2867,953,2867,961,2838,961,2838,953
1918,869,1918,875,1893,875,1893,869
1918,906,1918,912,1893,912,1893,906
1918,939,1918,945,1893,945,1893,939
957,945,1003,950,999,980,954,975
2364,945,2417,945,2417,976,2364,976
1918,978,1918,984,1893,984,1893,978
2469,1005,2469,1002,2483,1003,2483,1006
1918,1012,1918,1018,1893,1018,1893,1012
749,1055,749,996,780,996,780,1055
1671,1013,1682,1014,1678,1054,1667,1053
1707,1016,1718,1017,1714,1057,1703,1056
2467,1040,2467,1037,2481,1038,2481,1041
1801,1038,1806,1038,1806,1059,1801,1059
1801,1026,1812,1027,1808,1067,1797,1066
1842,1030,1853,1031,1849,1071,1838,1070
1836,1038,1841,1038,1841,1059,1836,1059
1871,1038,1876,1038,1876,1059,1871,1059
1918,1049,1918,1055,1893,1055,1893,1049
825,1034,929,1034,929,1089,825,1089
950,1034,1001,1034,1001,1089,950,1089
1018,1034,1137,1034,1137,1089,1018,1089
3917,1041,4026,1041,4026,1079,3917,1079
4532,1040,4654,1040,4654,1074,4532,1074
2464,1076,2464,1071,2485,1071,2485,1076
1918,1082,1918,1088,1893,1088,1893,1082
2464,1111,2464,1106,2485,1106,2485,1111
1918,1119,1918,1125,1893,1125,1893,1119
892,1114,898,1114,898,1139,892,1139
926,1114,932,1114,932,1139,926,1139
962,1114,968,1114,968,1139,962,1139
999,1114,1005,1114,1005,1139,999,1139
1033,1114,1039,1114,1039,1139,1033,1139
1069,1114,1075,1114,1075,1139,1069,1139
2578,1136,2578,1140,2561,1141,2561,1137
2464,1146,2464,1141,2485,1141,2485,1146
1736,1153,1737,1147,1759,1149,1759,1155
1918,1153,1918,1159,1893,1159,1893,1153
1355,1150,1648,1150,1648,1201,1355,1201
2580,1171,2580,1175,2563,1176,2563,1172
1732,1187,1733,1181,1755,1183,1755,1189
1984,1180,1990,1180,1990,1203,1984,1203
2013,1179,2019,1179,2019,1202,2013,1202
2049,1179,2055,1179,2055,1202,2049,1202
2085,1178,2091,1178,2091,1201,2085,1201
2121,1178,2127,1178,2127,1201,2121,1201
2157,1177,2163,1177,2163,1200,2157,1200
2190,1177,2196,1177,2196,1200,2190,1200
2226,1176,2232,1176,2232,1199,2226,1199
2464,1190,2464,1185,2485,1185,2485,1190
2262,1175,2268,1175,2268,1198,2262,1198
2332,1174,2338,1174,2338,1197,2332,1197
2368,1174,2374,1174,2374,1197,2368,1197
2404,1173,2410,1173,2410,1196,2404,1196
2440,1173,2446,1173,2446,1196,2440,1196
2571,1198,2577,1198,2577,1223,2571,1223
2605,1198,2611,1198,2611,1223,2605,1223
2639,1198,2645,1198,2645,1223,2639,1223
2712,1198,2718,1198,2718,1223,2712,1223
2782,1198,2788,1198,2788,1223,2782,1223
2816,1198,2822,1198,2822,1223,2816,1223
2865,1205,2865,1213,2836,1213,2836,1205
898,1201,902,1206,883,1220,879,1216
919,1228,923,1233,904,1247,900,1243
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
941,1256,945,1261,926,1275,922,1271
1035,1272,1041,1272,1042,1297,1036,1297
1070,1271,1102,1270,1103,1295,1071,1296
1303,1323,1305,1323,1305,1335,1303,1335
1337,1323,1339,1323,1339,1335,1337,1335
1373,1323,1375,1323,1375,1335,1373,1335
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2313,1325,2499,1325,2499,1381,2313,1381
2527,1325,2543,1325,2543,1381,2527,1381
2567,1325,2760,1325,2760,1381,2567,1381
1185,1380,1185,1376,1202,1376,1202,1380
1186,1416,1186,1412,1203,1412,1203,1416
2250,1462,2250,1409,2287,1409,2287,1462
1186,1450,1186,1446,1203,1446,1203,1450
1187,1486,1187,1482,1204,1482,1204,1486
1227,1547,1229,1547,1229,1559,1227,1559
1264,1548,1266,1548,1266,1560,1264,1560
1299,1548,1301,1548,1301,1560,1299,1560
1334,1548,1336,1548,1336,1560,1334,1560
1369,1549,1371,1549,1371,1561,1369,1561
1405,1549,1407,1549,1407,1561,1405,1561
1441,1550,1443,1550,1443,1562,1441,1562
1113,1604,1152,1604,1152,1643,1113,1643
1814,1602,1859,1599,1861,1635,1817,1638
2565,1602,2613,1602,2613,1639,2565,1639
1486,1633,1486,1636,1471,1636,1471,1633
1486,1664,1486,1667,1471,1667,1471,1664
1486,1699,1486,1702,1471,1702,1471,1699
994,1704,1232,1704,1232,1748,994,1748
1261,1704,1273,1704,1273,1748,1261,1748
1671,1705,1907,1705,1907,1746,1671,1746
1939,1705,1950,1705,1950,1746,1939,1746
1486,1735,1486,1738,1471,1738,1471,1735
750,1777,750,1733,785,1733,785,1777
2036,1780,2036,1731,2070,1731,2070,1780
1486,1771,1486,1774,1471,1774,1471,1771
1486,1806,1486,1809,1471,1809,1471,1806
1486,1841,1486,1844,1471,1844,1471,1841
1194,1870,1200,1870,1200,1895,1194,1895
