2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
1958,530,2008,530,2008,553,1958,553
2012,530,2018,530,2018,553,2012,553
2018,530,2055,530,2055,553,2018,553
1356,586,1421,586,1421,618,1356,618
1421,586,1429,586,1429,618,1421,618
1430,586,1487,586,1487,618,1430,618
1115,722,1115,652,1142,652,1142,722
1115,649,1115,642,1142,642,1142,649
1115,638,1115,584,1142,584,1142,638
1615,585,1614,598,1568,596,1569,583
1613,641,1610,706,1563,704,1566,639
2240,750,2242,699,2270,700,2268,751
2242,695,2242,688,2269,689,2269,696
2243,687,2244,648,2271,649,2270,688
2795,697,2840,697,2840,707,2795,707
1175,748,1175,700,1204,700,1204,748
2784,727,2893,727,2893,746,2784,746
438,760,477,760,477,779,438,779
917,760,954,760,954,781,917,781
220,787,340,787,340,802,220,802
533,783,803,783,803,803,533,803
1052,786,1183,788,1183,803,1052,801
1433,784,1812,784,1812,802,1433,802
446,795,493,789,499,832,452,839
893,804,901,804,903,835,895,835
909,803,917,803,919,834,911,834
924,802,946,801,948,832,926,833
1288,807,1296,807,1297,836,1289,836
1306,806,1314,806,1315,835,1307,835
1324,806,1332,806,1333,835,1325,835
1348,804,1369,803,1370,833,1349,834
1378,804,1386,804,1387,833,1379,833
1396,803,1404,803,1405,832,1397,832
454,874,463,874,464,908,455,908
468,874,477,874,478,908,469,908
480,873,553,870,554,905,482,908
918,877,926,877,926,908,918,908
931,877,939,877,939,908,931,908
942,877,970,877,970,908,942,908
1457,879,1462,879,1462,900,1457,900
1474,879,1479,879,1479,900,1474,900
1481,879,1507,879,1507,900,1481,900
2013,875,2021,875,2021,906,2013,906
2029,875,2037,875,2037,906,2029,906
2040,875,2068,875,2068,906,2040,906
3065,861,3065,865,3048,864,3048,860
3065,875,3063,932,3045,931,3047,874
349,925,358,925,356,960,347,960
374,927,383,927,381,962,372,962
407,928,416,928,414,963,405,963
439,930,448,930,446,965,437,965
472,931,481,931,479,966,470,966
504,933,513,933,511,968,502,968
1793,1017,1793,1016,1801,1016,1801,1017
1793,1034,1793,1033,1801,1033,1801,1034
1793,1050,1793,1049,1801,1049,1801,1050
1793,1070,1793,1069,1801,1069,1801,1070
1793,1088,1793,1087,1801,1087,1801,1088
1793,1107,1793,1106,1801,1106,1801,1107
339,1092,467,1092,467,1139,339,1139
484,1092,497,1092,497,1139,484,1139
833,1088,969,1088,969,1139,833,1139
