332,166,362,166,362,220,332,220
508,166,538,166,538,220,508,220
692,166,712,166,712,220,692,220
860,166,890,166,890,220,860,220
1044,166,1064,166,1064,220,1044,220
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1832,307,1888,307,1888,342,1832,342
1941,291,2051,286,2053,321,1943,326
2807,387,3154,387,3154,482,2807,482
3166,387,3193,387,3193,482,3166,482
2795,697,2840,697,2840,707,2795,707
2217,791,2217,739,2246,739,2246,791
2217,735,2217,727,2246,727,2246,735
2217,724,2217,686,2246,686,2246,724
2784,727,2893,727,2893,746,2784,746
2901,721,2998,723,2998,740,2901,738
816,854,1444,858,1444,894,816,890
1576,871,1628,869,1628,878,1576,880
1645,869,1682,869,1682,878,1645,878
3064,876,3062,934,3044,933,3046,875
3080,948,3081,927,3092,927,3091,948
2148,1052,2150,978,2185,979,2183,1053
2150,978,2150,969,2184,970,2184,979
2150,967,2152,908,2187,909,2185,968
1241,1077,1347,1077,1347,1125,1241,1125
1351,1077,1364,1077,1364,1125,1351,1125
1373,1077,1489,1077,1489,1125,1373,1125
1928,1079,2064,1079,2064,1121,1928,1121
995,1108,1001,1108,1000,1132,994,1132
1025,1109,1031,1109,1030,1133,1024,1133
1058,1110,1064,1110,1063,1134,1057,1134
1093,1111,1099,1111,1098,1135,1092,1135
1128,1112,1134,1112,1133,1136,1127,1136
1163,1113,1169,1113,1168,1137,1162,1137
1198,1114,1204,1114,1203,1138,1197,1138
1228,1115,1234,1115,1233,1139,1227,1139
1730,1287,1730,1278,1764,1278,1764,1287
1730,1266,1730,1257,1764,1257,1764,1266
1730,1227,1730,1218,1764,1218,1764,1227
1730,1206,1730,1197,1764,1197,1764,1206
1731,1189,1731,1180,1765,1180,1765,1189
1731,1168,1731,1159,1765,1159,1765,1168
1731,1150,1731,1141,1765,1141,1765,1150
1731,1129,1731,1120,1765,1120,1765,1129
1732,1098,1732,1089,1766,1089,1766,1098
1732,1073,1732,1064,1766,1064,1766,1073
1732,1052,1732,1043,1766,1043,1766,1052
1732,1031,1732,1022,1766,1022,1766,1031
1732,1016,1732,985,1767,985,1767,1016
1523,1224,1523,1214,1559,1214,1559,1224
1523,1210,1523,1200,1559,1200,1559,1210
1523,1203,1523,1163,1559,1163,1559,1203
2911,1196,2959,1196,2959,1239,2911,1239
