463,156,517,156,517,174,463,174
528,187,534,189,531,197,525,196
856,217,856,212,864,212,864,217
1100,214,1206,230,1203,247,1097,231
857,234,857,233,865,233,865,234
2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
1016,250,1020,251,1015,267,1011,266
858,263,858,262,866,262,866,263
861,273,867,273,867,297,861,297
902,272,933,271,933,295,902,296
1014,270,1020,270,1020,294,1014,294
1109,268,1169,267,1169,292,1109,293
1199,267,1261,266,1261,290,1199,291
271,324,271,332,264,332,264,324
271,318,271,362,264,362,264,318
665,350,704,350,704,369,665,369
706,350,711,350,711,369,706,369
713,350,741,350,741,369,713,369
230,403,232,415,221,417,219,405
702,405,732,405,732,436,702,436
2220,412,2233,456,2210,463,2197,419
2243,493,2245,499,2222,505,2220,500
2803,381,3150,381,3150,489,2803,489
986,487,989,487,989,501,986,501
1036,487,1040,487,1040,503,1036,503
207,548,209,589,199,590,197,549
2183,554,2188,553,2192,573,2188,575
2204,549,2209,548,2213,568,2209,570
2778,562,2967,562,2967,575,2778,575
2984,563,3080,563,3080,575,2984,575
3135,558,3176,571,3172,582,3131,569
562,651,562,610,583,610,583,651
562,607,562,602,583,602,583,607
562,602,562,575,583,575,583,602
1207,655,1207,650,1228,650,1228,655
1207,642,1207,637,1228,637,1228,642
1207,634,1207,611,1228,611,1228,634
2122,624,2159,623,2159,644,2122,645
2173,624,2178,624,2178,644,2173,644
2198,623,2203,623,2203,643,2198,643
2248,625,2251,625,2251,639,2248,639
2915,677,2918,677,2918,692,2915,692
3008,669,3071,669,3071,682,3008,682
2997,677,3000,677,3000,692,2997,692
3032,677,3103,677,3103,692,3032,692
2702,628,2702,837,2687,837,2687,628
2794,724,2874,724,2874,737,2794,737
2774,757,2846,760,2846,769,2774,766
2889,754,2905,754,2905,766,2889,766
2912,754,3001,754,3001,766,2912,766
1349,816,1349,811,1370,809,1370,814
1348,805,1348,800,1369,798,1369,803
1347,799,1345,775,1367,773,1369,797
1674,815,1674,809,1698,808,1698,814
1674,805,1674,799,1698,798,1698,804
1673,797,1672,775,1697,774,1698,796
2313,817,2313,812,2332,811,2332,816
2313,807,2313,802,2332,801,2332,806
2312,800,2311,775,2329,774,2331,799
276,881,276,837,301,837,301,881
972,837,1049,837,1049,876,972,876
1055,837,1066,837,1066,876,1055,876
1074,837,1159,837,1159,876,1074,876
1423,840,1532,840,1532,871,1423,871
1545,840,1553,840,1553,871,1545,871
1760,840,1863,840,1863,872,1760,872
1877,840,1885,840,1885,872,1877,872
2147,841,2253,841,2253,875,2147,875
2269,841,2278,841,2278,875,2269,875
2946,875,2945,848,2953,848,2954,875
562,928,562,890,583,890,583,928
562,885,562,880,583,880,583,885
