1361,167,1413,167,1413,188,1361,188
1724,167,1779,167,1779,188,1724,188
1428,199,1432,199,1432,216,1428,216
1449,198,1453,198,1453,215,1449,215
1475,198,1479,198,1479,215,1475,215
1527,198,1530,203,1510,214,1507,209
1655,199,1690,199,1690,226,1655,226
1543,227,1546,232,1526,243,1523,238
1560,259,1563,264,1543,275,1540,270
1887,297,1935,297,1935,328,1887,328
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1571,368,1571,372,1554,372,1554,368
1571,417,1566,423,1544,403,1550,397
1549,441,1544,447,1522,427,1528,421
1307,421,1316,421,1315,455,1306,455
1342,422,1351,422,1350,456,1341,456
1377,423,1386,423,1385,457,1376,457
1412,424,1421,424,1420,458,1411,458
1441,450,1441,445,1460,445,1460,450
1524,468,1519,474,1497,454,1503,448
1500,494,1495,500,1473,480,1479,474
1441,486,1441,481,1460,481,1460,486
1441,522,1441,517,1460,517,1460,522
1318,474,1332,473,1334,525,1320,526
1344,472,1358,471,1360,523,1346,524
1381,471,1395,470,1397,522,1383,523
1413,469,1427,468,1429,520,1415,521
1073,523,1322,516,1324,588,1075,595
1340,516,1360,515,1362,587,1342,588
1790,506,2033,506,2033,560,1790,560
2054,506,2069,506,2069,560,2054,560
1441,556,1441,551,1460,551,1460,556
1441,592,1441,587,1460,587,1460,592
1935,632,1935,582,1964,582,1964,632
4071,583,4532,583,4532,728,4071,728
4539,583,4581,583,4581,728,4539,728
1441,697,1441,694,1455,694,1455,697
1440,733,1440,730,1454,730,1454,733
1304,766,1307,766,1307,779,1304,779
1439,770,1439,767,1453,767,1453,770
1341,758,1347,758,1348,781,1342,781
1377,756,1383,756,1384,779,1378,779
1413,755,1419,755,1420,778,1414,778
1218,810,1218,804,1241,804,1241,810
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1219,846,1219,840,1242,840,1242,846
1221,951,1221,945,1244,945,1244,951
1223,1068,1223,1047,1246,1047,1246,1068
1223,1023,1223,1017,1246,1017,1246,1023
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
1008,1078,1057,1077,1058,1136,1009,1137
1083,1077,1099,1077,1100,1135,1084,1135
1120,1075,1151,1074,1152,1133,1121,1134
1025,1185,1124,1185,1124,1250,1025,1250
1144,1185,1204,1185,1204,1250,1144,1250
1210,1185,1333,1185,1333,1250,1210,1250
1379,1185,1397,1185,1397,1250,1379,1250
1517,1174,1807,1174,1807,1236,1517,1236
1366,1310,1363,1315,1342,1304,1345,1298
1349,1341,1346,1346,1325,1335,1328,1329
1332,1372,1329,1377,1308,1366,1311,1360
1315,1402,1312,1407,1291,1396,1294,1390
988,1416,988,1410,1013,1409,1013,1415
990,1453,990,1447,1015,1446,1015,1452
1010,1490,1013,1490,1013,1504,1010,1504
1039,1490,1042,1490,1042,1504,1039,1504
1601,1506,1601,1498,1630,1499,1630,1507
1602,1470,1602,1462,1631,1463,1631,1471
1073,1490,1076,1490,1076,1504,1073,1504
1280,1422,1285,1564,1273,1564,1268,1422
1109,1490,1112,1490,1112,1504,1109,1504
1591,1479,1591,1507,1560,1507,1560,1479
1591,1555,1591,1563,1560,1563,1560,1555
1953,1559,1952,1567,1923,1564,1924,1556
1598,1578,1598,1570,1627,1571,1627,1579
966,1594,975,1595,973,1627,964,1627
983,1594,1006,1595,1004,1628,981,1627
1478,1585,1605,1585,1605,1621,1478,1621
1275,1635,1399,1634,1399,1681,1275,1682
