3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
1609,798,1861,798,1861,840,1609,840
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1420,904,1417,856,1452,854,1455,902
3812,1040,4098,1040,4098,1080,3812,1080
1013,1062,1098,1062,1098,1116,1013,1116
1895,1172,1934,1168,1935,1181,1896,1185
1710,1194,1744,1194,1744,1225,1710,1225
2307,1196,2346,1199,2344,1219,2305,1216
1480,1229,1486,1229,1485,1254,1479,1254
1516,1230,1522,1230,1521,1255,1515,1255
1626,1233,1697,1235,1696,1260,1625,1258
1716,1235,1718,1235,1718,1247,1716,1247
1740,1235,1742,1235,1742,1247,1740,1247
1763,1235,1765,1235,1765,1247,1763,1247
2273,1234,2276,1234,2276,1248,2273,1248
2294,1234,2297,1234,2297,1248,2294,1248
2318,1234,2321,1234,2321,1248,2318,1248
2342,1234,2345,1234,2345,1248,2342,1248
2366,1234,2369,1234,2369,1248,2366,1248
2389,1234,2392,1234,2392,1248,2389,1248
2405,1234,2408,1234,2408,1248,2405,1248
2413,1234,2416,1234,2416,1248,2413,1248
2437,1234,2440,1234,2440,1248,2437,1248
2461,1234,2464,1234,2464,1248,2461,1248
2507,1235,2510,1235,2510,1249,2507,1249
2532,1234,2535,1234,2535,1248,2532,1248
2555,1233,2558,1233,2558,1247,2555,1247
2579,1233,2582,1233,2582,1247,2579,1247
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1506,1307,1541,1307,1541,1330,1506,1330
4345,1304,4545,1304,4545,1344,4345,1344
4581,1304,4675,1304,4675,1344,4581,1344
1527,1448,1530,1448,1530,1462,1527,1462
1563,1449,1566,1449,1566,1463,1563,1463
1597,1449,1600,1449,1600,1463,1597,1463
1633,1450,1636,1450,1636,1464,1633,1464
1669,1450,1672,1450,1672,1464,1669,1464
1704,1450,1707,1450,1707,1464,1704,1464
1740,1451,1743,1451,1743,1465,1740,1465
1821,1534,1821,1540,1797,1540,1797,1534
2065,1537,2253,1537,2253,1598,2065,1598
2280,1537,2297,1537,2297,1598,2280,1598
2325,1537,2512,1537,2512,1598,2325,1598
1822,1569,1822,1575,1798,1575,1798,1569
1502,1533,1740,1533,1740,1607,1502,1607
1447,1622,1495,1624,1493,1672,1445,1670
1822,1604,1822,1610,1798,1610,1798,1604
1822,1639,1822,1645,1798,1645,1798,1639
2264,1626,2307,1626,2307,1660,2264,1660
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4082,1663,4106,1663,4106,1748,4082,1748
4133,1663,4157,1663,4157,1748,4133,1748
4168,1663,4192,1663,4192,1748,4168,1748
4389,1663,4499,1663,4499,1748,4389,1748
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
4666,1547,4799,1547,4799,1632,4666,1632
4708,1663,4770,1663,4770,1748,4708,1748
1823,1711,1823,1717,1799,1717,1799,1711
1824,1746,1824,1752,1800,1752,1800,1746
1562,1776,1568,1776,1568,1799,1562,1799
1598,1775,1604,1775,1604,1798,1598,1798
1634,1775,1640,1775,1640,1798,1634,1798
1670,1774,1676,1774,1676,1797,1670,1797
1706,1774,1712,1774,1712,1797,1706,1797
1739,1774,1745,1774,1745,1797,1739,1797
1775,1773,1781,1773,1781,1796,1775,1796
1523,1829,1523,1827,1535,1827,1535,1829
1523,1864,1523,1862,1535,1862,1535,1864
1926,1894,1926,1846,1960,1846,1960,1894
1523,1899,1523,1897,1535,1897,1535,1899
1523,1935,1523,1933,1535,1933,1535,1935
1696,2036,1702,2036,1702,2061,1696,2061
1727,2036,1733,2036,1733,2061,1727,2061
1763,2036,1769,2036,1769,2061,1763,2061
1797,2036,1803,2036,1803,2061,1797,2061
1834,2036,1840,2036,1840,2061,1834,2061
1870,2036,1876,2036,1876,2061,1870,2061
1904,2036,1910,2036,1910,2061,1904,2061
1940,2036,1946,2036,1946,2061,1940,2061
2116,2041,2119,2041,2119,2055,2116,2055
2152,2042,2155,2042,2155,2056,2152,2056
2187,2043,2190,2043,2190,2057,2187,2057
1809,2082,1809,2087,1788,2087,1788,2082
2234,2082,2234,2087,2213,2087,2213,2082
3875,1993,4071,1993,4071,2039,3875,2039
4106,1993,4119,1993,4119,2039,4106,2039
4147,1993,4355,1993,4355,2039,4147,2039
3874,2063,4128,2063,4128,2111,3874,2111
3874,2137,3979,2137,3979,2181,3874,2181
4006,2137,4055,2137,4055,2181,4006,2181
4072,2137,4196,2137,4196,2181,4072,2181
4227,2137,4239,2137,4239,2181,4227,2181
4236,2137,4325,2137,4325,2181,4236,2181
2448,2100,2452,2100,2452,2117,2448,2117
2484,2100,2488,2100,2488,2117,2484,2117
2518,2099,2522,2099,2522,2116,2518,2116
2554,2099,2558,2099,2558,2116,2554,2116
2588,2099,2592,2099,2592,2116,2588,2116
2624,2098,2628,2098,2628,2115,2624,2115
2660,2098,2664,2098,2664,2115,2660,2115
1809,2117,1809,2122,1788,2122,1788,2117
2235,2118,2235,2123,2214,2123,2214,2118
4554,1993,4598,1993,4598,2041,4554,2041
4605,1993,4618,1993,4618,2041,4605,2041
4620,1993,4672,1993,4672,2041,4620,2041
4690,1993,4760,1993,4760,2041,4690,2041
4558,2063,4603,2063,4603,2111,4558,2111
4605,2063,4618,2063,4618,2111,4605,2111
4627,2063,4670,2063,4670,2111,4627,2111
4690,2063,4760,2063,4760,2111,4690,2111
4550,2134,4563,2134,4563,2181,4550,2181
4579,2134,4592,2134,4592,2181,4579,2181
4595,2134,4638,2134,4638,2181,4595,2181
4654,2134,4732,2134,4732,2181,4654,2181
4552,2202,4605,2202,4605,2260,4552,2260
4609,2202,4625,2202,4625,2260,4609,2260
4625,2202,4668,2202,4668,2260,4625,2260
4689,2202,4763,2202,4763,2260,4689,2260
2421,2147,2421,2150,2406,2150,2406,2147
