3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
4060,594,4517,594,4517,723,4060,723
1604,762,1854,762,1854,824,1604,824
1198,859,1198,812,1230,812,1230,859
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2865,821,2865,887,2829,887,2829,821
2865,891,2865,901,2829,901,2829,891
2865,905,2865,951,2829,951,2829,905
2768,1035,2804,1035,2804,1074,2768,1074
2835,1035,2846,1035,2846,1074,2835,1074
4532,1040,4654,1040,4654,1074,4532,1074
2612,1161,2650,1159,2651,1183,2613,1185
1770,1195,1774,1195,1774,1212,1770,1212
1794,1195,1798,1195,1798,1212,1794,1212
1819,1195,1823,1195,1823,1212,1819,1212
1842,1195,1846,1195,1846,1212,1842,1212
2150,1197,2152,1197,2152,1208,2150,1208
2173,1197,2175,1197,2175,1208,2173,1208
2196,1197,2198,1197,2198,1208,2196,1208
2220,1197,2222,1197,2222,1208,2220,1208
2244,1197,2246,1197,2246,1208,2244,1208
2266,1197,2268,1197,2268,1208,2266,1208
2290,1197,2292,1197,2292,1208,2290,1208
2314,1197,2316,1197,2316,1208,2314,1208
2457,1193,2461,1193,2461,1210,2457,1210
2480,1194,2484,1194,2484,1211,2480,1211
2504,1194,2508,1194,2508,1211,2504,1211
2361,1197,2363,1197,2363,1208,2361,1208
2385,1197,2387,1197,2387,1208,2385,1208
2335,1212,2391,1212,2391,1226,2335,1226
2525,1195,2529,1195,2529,1212,2525,1212
2552,1195,2556,1195,2556,1212,2552,1212
2576,1195,2580,1195,2580,1212,2576,1212
2599,1196,2603,1196,2603,1213,2599,1213
2623,1196,2627,1196,2627,1213,2623,1213
2646,1197,2650,1197,2650,1214,2646,1214
2669,1197,2673,1197,2673,1214,2669,1214
1613,1233,1622,1227,1644,1263,1635,1269
1643,1215,1696,1183,1718,1219,1665,1251
1733,1160,1759,1144,1780,1180,1755,1196
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1706,1341,1712,1341,1711,1365,1705,1365
1738,1343,1744,1343,1743,1367,1737,1367
1773,1345,1779,1345,1778,1369,1772,1369
1468,1472,1707,1476,1706,1519,1467,1515
1746,1477,1757,1477,1756,1519,1745,1519
1784,1477,1826,1478,1825,1520,1783,1519
2229,1471,2410,1471,2410,1519,2229,1519
2444,1471,2457,1471,2457,1519,2444,1519
2488,1471,2675,1471,2675,1519,2488,1519
1198,1553,1198,1507,1230,1507,1230,1553
1548,1551,1596,1551,1596,1593,1548,1593
1924,1433,1924,1441,1895,1440,1895,1432
1922,1469,1922,1477,1893,1476,1893,1468
1921,1505,1921,1513,1892,1512,1892,1504
1919,1541,1919,1549,1890,1548,1890,1540
1918,1574,1918,1582,1889,1581,1889,1573
1916,1610,1916,1618,1887,1617,1887,1609
1915,1646,1915,1654,1886,1653,1886,1645
1913,1682,1913,1690,1884,1689,1884,1681
2404,1564,2450,1564,2450,1587,2404,1587
4666,1547,4799,1547,4799,1632,4666,1632
4705,1663,4767,1663,4767,1748,4705,1748
1651,1671,1657,1671,1657,1696,1651,1696
1687,1671,1693,1671,1693,1696,1687,1696
1724,1671,1730,1671,1730,1696,1724,1696
1758,1671,1764,1671,1764,1696,1758,1696
1794,1671,1800,1671,1800,1696,1794,1696
1828,1671,1834,1671,1834,1696,1828,1696
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4089,1664,4114,1664,4114,1751,4089,1751
4133,1664,4158,1664,4158,1751,4133,1751
4168,1664,4193,1664,4193,1751,4168,1751
4387,1663,4483,1663,4483,1748,4387,1748
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
1864,1671,1870,1671,1870,1696,1864,1696
1607,1762,1607,1758,1624,1758,1624,1762
1608,1798,1608,1794,1625,1794,1625,1798
1608,1834,1608,1830,1625,1830,1625,1834
1608,1868,1608,1864,1625,1864,1625,1868
2056,1903,2056,1847,2088,1847,2088,1903
1609,1900,1609,1896,1626,1896,1626,1900
1271,1960,1277,1960,1278,1985,1272,1985
1302,1959,1308,1959,1309,1984,1303,1984
1339,1957,1345,1957,1346,1982,1340,1982
1372,1955,1378,1955,1379,1980,1373,1980
2639,2060,2645,2060,2646,2083,2640,2083
2673,2059,2679,2059,2680,2082,2674,2082
2709,2057,2715,2057,2716,2080,2710,2080
1442,2066,1492,2066,1492,2098,1442,2098
2745,2056,2751,2056,2752,2079,2746,2079
2778,2066,2780,2066,2780,2077,2778,2077
3847,1975,4043,1975,4043,2021,3847,2021
4078,1975,4091,1975,4091,2021,4078,2021
4119,1975,4327,1975,4327,2021,4119,2021
3840,2047,4095,2047,4095,2093,3840,2093
3845,2119,3947,2119,3947,2165,3845,2165
3978,2119,4028,2119,4028,2165,3978,2165
4042,2119,4171,2119,4171,2165,4042,2165
4194,2119,4207,2119,4207,2165,4194,2165
4210,2119,4294,2119,4294,2165,4210,2165
2003,2080,2009,2080,2009,2103,2003,2103
2039,2079,2045,2079,2045,2102,2039,2102
2075,2078,2081,2078,2081,2101,2075,2101
2109,2078,2115,2078,2115,2101,2109,2101
2145,2077,2151,2077,2151,2100,2145,2100
2181,2077,2187,2077,2187,2100,2181,2100
2217,2076,2223,2076,2223,2099,2217,2099
2298,2074,2347,2073,2347,2097,2298,2098
4526,1977,4566,1977,4566,2021,4526,2021
4578,1977,4590,1977,4590,2021,4578,2021
4603,1977,4643,1977,4643,2021,4603,2021
4656,1977,4737,1977,4737,2021,4656,2021
4527,2046,4570,2046,4570,2093,4527,2093
4578,2046,4591,2046,4591,2093,4578,2093
4590,2046,4650,2046,4650,2093,4590,2093
4659,2046,4736,2046,4736,2093,4659,2093
4522,2119,4535,2119,4535,2167,4522,2167
4551,2119,4564,2119,4564,2167,4551,2167
