2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1002,285,1003,285,1003,293,1002,293
1020,285,1021,285,1021,293,1020,293
1056,285,1057,285,1057,293,1056,293
1129,286,1130,286,1130,294,1129,294
1147,286,1148,286,1148,294,1147,294
1165,286,1166,286,1166,294,1165,294
989,292,989,294,978,293,978,291
987,313,987,315,976,314,976,312
985,331,985,333,974,332,974,330
942,307,993,305,994,323,943,325
995,305,999,305,1000,323,996,323
1012,305,1016,305,1017,323,1013,323
1056,303,1083,302,1084,320,1057,321
885,325,1066,322,1066,346,885,349
1107,322,1113,322,1113,346,1107,346
777,344,785,344,785,373,777,373
829,344,867,345,867,375,829,374
876,345,884,345,884,374,876,374
891,345,899,345,899,374,891,374
906,346,914,346,914,375,906,375
915,346,923,346,923,375,915,375
954,346,962,346,962,375,954,375
993,347,1125,349,1125,378,993,376
1134,349,1142,349,1142,378,1134,378
727,369,735,369,735,400,727,400
764,369,994,369,994,400,764,400
2138,410,2146,411,2142,441,2134,440
2166,414,2174,415,2170,445,2162,444
2173,415,2268,428,2264,457,2169,445
2807,389,3145,389,3145,485,2807,485
3170,389,3198,389,3198,485,3170,485
682,527,683,533,659,536,658,530
662,491,662,499,632,499,632,491
662,522,662,530,632,530,632,522
662,557,662,565,632,565,632,557
662,588,662,596,632,596,632,588
662,619,662,627,632,627,632,619
686,562,687,568,663,571,662,565
689,594,690,600,666,603,665,597
645,615,693,615,693,644,645,644
1560,616,1615,616,1615,664,1560,664
2940,634,2952,635,2950,652,2938,651
2795,697,2840,697,2840,707,2795,707
2784,727,2893,727,2893,746,2784,746
2901,721,2998,723,2998,740,2901,738
989,857,989,866,956,866,956,857
989,871,989,880,956,880,956,871
989,883,989,907,956,907,956,883
2047,885,2110,885,2110,916,2047,916
3064,876,3062,934,3044,933,3046,875
628,1068,721,1068,721,1119,628,1119
729,1068,743,1068,743,1119,729,1119
754,1068,856,1068,856,1119,754,1119
1103,1077,1103,1083,1079,1083,1079,1077
1103,1092,1103,1098,1079,1098,1079,1092
1103,1097,1103,1133,1079,1133,1079,1097
1169,1077,1302,1073,1303,1113,1170,1117
1318,1072,1329,1072,1330,1112,1319,1112
1534,1076,1534,1085,1499,1085,1499,1076
1534,1090,1534,1099,1499,1099,1499,1090
1534,1097,1534,1135,1499,1135,1499,1097
1600,1073,1734,1073,1734,1115,1600,1115
1754,1073,1765,1073,1765,1115,1754,1115
2093,1068,2221,1068,2221,1119,2093,1119
