3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2554,605,2552,642,2530,641,2532,604
4060,594,4517,594,4517,723,4060,723
1458,746,1711,746,1711,796,1458,796
1054,843,1054,795,1091,795,1091,843
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2726,799,2724,865,2689,864,2691,798
2724,869,2724,878,2690,877,2690,868
2723,882,2722,931,2688,930,2689,881
2628,1004,2666,1004,2666,1055,2628,1055
2684,1004,2758,1004,2758,1055,2684,1055
4532,1040,4654,1040,4654,1074,4532,1074
1599,1139,1638,1142,1636,1163,1597,1160
1729,1149,1734,1149,1732,1170,1727,1170
2470,1134,2510,1134,2510,1165,2470,1165
2032,1174,2036,1174,2037,1190,2033,1190
2056,1173,2060,1173,2061,1189,2057,1189
2079,1171,2083,1171,2084,1187,2080,1187
2103,1170,2107,1170,2108,1186,2104,1186
2125,1169,2129,1169,2130,1185,2126,1185
2149,1168,2153,1168,2154,1184,2150,1184
2173,1167,2177,1167,2178,1183,2174,1183
2193,1166,2197,1166,2198,1182,2194,1182
2268,1171,2272,1171,2272,1188,2268,1188
2291,1171,2295,1171,2295,1188,2291,1188
2316,1170,2320,1170,2320,1187,2316,1187
2340,1170,2344,1170,2344,1187,2340,1187
2363,1170,2367,1170,2367,1187,2363,1187
2383,1170,2387,1170,2387,1187,2383,1187
2410,1170,2414,1170,2414,1187,2410,1187
2433,1169,2437,1169,2437,1186,2433,1186
2457,1169,2461,1169,2461,1186,2457,1186
2480,1169,2484,1169,2484,1186,2480,1186
1471,1187,1479,1186,1482,1215,1474,1216
1532,1181,1562,1178,1565,1206,1535,1210
1581,1174,1589,1173,1592,1202,1584,1203
1605,1171,1613,1170,1616,1199,1608,1200
1629,1169,1637,1168,1640,1197,1632,1198
1650,1166,1658,1165,1661,1194,1653,1195
1674,1163,1682,1162,1685,1191,1677,1192
1697,1161,1705,1160,1708,1189,1700,1190
2190,1172,2263,1172,2263,1219,2190,1219
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1596,1319,1602,1319,1601,1342,1595,1342
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1719,1327,1774,1331,1772,1353,1718,1350
1327,1433,1565,1433,1565,1502,1327,1502
2088,1449,2274,1449,2274,1495,2088,1495
2304,1449,2317,1449,2317,1495,2304,1495
2347,1449,2537,1449,2537,1495,2347,1495
1056,1530,1056,1484,1088,1484,1088,1530
1407,1532,1455,1532,1455,1566,1407,1566
2264,1536,2309,1536,2309,1568,2264,1568
4666,1547,4799,1547,4799,1632,4666,1632
4704,1668,4763,1667,4764,1731,4705,1732
1510,1659,1513,1659,1513,1674,1510,1674
1545,1659,1548,1659,1548,1674,1545,1674
1581,1650,1589,1650,1590,1679,1582,1679
1617,1649,1625,1649,1626,1678,1618,1678
1653,1647,1661,1647,1662,1676,1654,1676
1686,1646,1694,1646,1695,1675,1687,1675
1722,1644,1730,1644,1731,1673,1723,1673
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4084,1675,4102,1675,4103,1739,4085,1739
4136,1675,4154,1675,4155,1739,4137,1739
4168,1674,4186,1674,4187,1738,4169,1738
4385,1672,4485,1671,4486,1735,4386,1736
4061,1795,4279,1795,4279,1876,4061,1876
4307,1795,4572,1795,4572,1876,4307,1876
1469,1703,1469,1699,1485,1700,1485,1704
1467,1739,1467,1735,1483,1736,1483,1740
1466,1774,1466,1770,1482,1771,1482,1775
1485,1805,1485,1808,1470,1808,1470,1805
1485,1840,1485,1843,1470,1843,1470,1840
1912,1878,1912,1825,1949,1825,1949,1878
1485,1874,1485,1877,1470,1877,1470,1874
1153,1863,1163,1863,1163,1899,1153,1899
1190,1863,1200,1863,1200,1899,1190,1899
1227,1863,1237,1863,1237,1899,1227,1899
1264,1863,1274,1863,1274,1899,1264,1899
1695,1950,1736,1950,1736,1981,1695,1981
1216,2025,1220,2025,1220,2042,1216,2042
1250,2025,1254,2025,1254,2042,1250,2042
1286,2025,1290,2025,1290,2042,1286,2042
2497,2038,2502,2038,2502,2059,2497,2059
2532,2038,2537,2038,2537,2059,2532,2059
2570,2038,2575,2038,2575,2059,2570,2059
2605,2038,2610,2038,2610,2059,2605,2059
2640,2038,2645,2038,2645,2059,2640,2059
2675,2038,2680,2038,2680,2059,2675,2059
2710,2038,2715,2038,2715,2059,2710,2059
1865,2059,1868,2059,1868,2073,1865,2073
1897,2059,1900,2059,1900,2073,1897,2073
2003,2050,2011,2050,2012,2081,2004,2081
2038,2049,2046,2049,2047,2080,2039,2080
2073,2048,2081,2048,2082,2079,2074,2079
2157,2047,2211,2046,2212,2077,2158,2078
3847,1975,4043,1975,4043,2021,3847,2021
4078,1975,4091,1975,4091,2021,4078,2021
4119,1975,4327,1975,4327,2021,4119,2021
3840,2047,4095,2047,4095,2093,3840,2093
3845,2119,3947,2119,3947,2165,3845,2165
3978,2119,4028,2119,4028,2165,3978,2165
4042,2119,4171,2119,4171,2165,4042,2165
4194,2119,4207,2119,4207,2165,4194,2165
4210,2119,4294,2119,4294,2165,4210,2165
2461,2087,2461,2092,2440,2091,2440,2086
1472,2111,1472,2108,1487,2108,1487,2111
4526,1977,4566,1977,4566,2021,4526,2021
4578,1977,4590,1977,4590,2021,4578,2021
4603,1977,4643,1977,4643,2021,4603,2021
4656,1977,4737,1977,4737,2021,4656,2021
4527,2046,4570,2046,4570,2093,4527,2093
4578,2046,4591,2046,4591,2093,4578,2093
4590,2046,4650,2046,4650,2093,4590,2093
4659,2046,4736,2046,4736,2093,4659,2093
4522,2119,4535,2119,4535,2167,4522,2167
4551,2119,4564,2119,4564,2167,4551,2167
4561,2119,4613,2119,4613,2167,4561,2167
4628,2119,4707,2119,4707,2167,4628,2167
4518,2191,4580,2191,4580,2239,4518,2239
