3801,177,4449,177,4449,453,3801,453
4060,594,4517,594,4517,723,4060,723
2750,766,2784,766,2784,803,2750,803
4130,808,4472,808,4472,840,4130,840
2031,902,2286,902,2286,956,2031,956
2836,1009,2839,963,2876,965,2873,1011
3812,1040,4098,1040,4098,1080,3812,1080
4209,1241,4378,1241,4378,1270,4209,1270
710,1321,716,1321,716,1344,710,1344
746,1321,752,1321,752,1344,746,1344
782,1320,963,1317,963,1340,782,1343
995,1316,1001,1316,1001,1339,995,1339
1089,1314,1148,1313,1148,1336,1089,1337
1177,1313,1229,1311,1231,1372,1179,1374
1301,1301,1323,1327,1304,1343,1282,1317
2344,1342,2346,1342,2346,1353,2344,1353
2368,1342,2370,1342,2370,1353,2368,1353
2392,1342,2394,1342,2394,1353,2392,1353
2417,1342,2419,1342,2419,1353,2417,1353
2438,1342,2440,1342,2440,1353,2438,1353
2462,1342,2464,1342,2464,1353,2462,1353
2486,1342,2488,1342,2488,1353,2486,1353
2509,1342,2511,1342,2511,1353,2509,1353
2627,1341,2630,1341,2630,1356,2627,1356
2651,1341,2654,1341,2654,1356,2651,1356
2675,1341,2678,1341,2678,1356,2675,1356
2699,1341,2702,1341,2702,1356,2699,1356
2722,1341,2725,1341,2725,1356,2722,1356
2746,1341,2749,1341,2749,1356,2746,1356
1341,1349,1345,1354,1326,1370,1322,1365
1365,1378,1369,1383,1350,1399,1346,1394
1051,1403,1051,1409,1028,1410,1028,1404
1052,1439,1052,1445,1029,1446,1029,1440
1053,1472,1053,1478,1030,1479,1030,1473
1054,1508,1055,1529,1032,1530,1031,1509
1146,1536,1150,1536,1150,1554,1146,1554
1182,1536,1186,1536,1186,1554,1182,1554
1218,1536,1222,1536,1221,1553,1217,1553
1254,1538,1258,1538,1257,1555,1253,1555
1315,1552,1315,1546,1338,1546,1338,1552
1314,1588,1314,1582,1337,1582,1337,1588
1314,1658,1314,1652,1337,1652,1337,1658
866,1653,1150,1653,1150,1701,866,1701
1563,1657,1845,1657,1845,1701,1563,1701
2289,1646,2734,1646,2734,1704,2289,1704
1313,1694,1313,1688,1336,1688,1336,1694
624,1741,624,1692,662,1692,662,1741
1948,1721,1948,1668,1982,1668,1982,1721
1313,1730,1313,1724,1336,1724,1336,1730
969,1735,1011,1735,1011,1772,969,1772
1695,1738,1739,1735,1741,1770,1697,1773
2483,1736,2530,1736,2530,1772,2483,1772
1312,1766,1312,1760,1335,1760,1335,1766
1312,1800,1312,1794,1335,1794,1335,1800
1312,1836,1312,1830,1335,1830,1335,1836
1042,1866,1046,1866,1046,1884,1042,1884
1076,1866,1080,1866,1080,1884,1076,1884
1112,1865,1116,1865,1116,1883,1112,1883
1147,1865,1151,1865,1151,1883,1147,1883
1183,1865,1187,1865,1187,1883,1183,1883
1219,1865,1223,1865,1223,1883,1219,1883
1253,1864,1257,1864,1257,1882,1253,1882
1289,1864,1293,1864,1293,1882,1289,1882
1323,1864,1327,1864,1327,1882,1323,1882
3717,1547,4797,1547,4797,1747,3717,1747
4078,1667,4769,1667,4769,1747,4078,1747
3840,1795,4735,1795,4735,2031,3840,2031
3842,1978,4735,1978,4735,2105,3842,2105
3847,2054,4707,2054,4707,2175,3847,2175
3842,2126,4707,2126,4707,2247,3842,2247
4517,2198,4731,2198,4731,2396,4517,2396
2835,2030,2835,1978,2875,1978,2875,2030
676,2073,683,2073,683,2100,676,2100
746,2073,753,2073,753,2100,746,2100
992,2073,999,2073,999,2100,992,2100
1159,2084,1177,2084,1177,2109,1159,2109
1211,2084,1217,2084,1217,2109,1211,2109
1248,2084,1254,2084,1254,2109,1248,2109
1284,2084,1290,2084,1290,2109,1284,2109
1318,2084,1324,2084,1324,2109,1318,2109
1354,2084,1358,2084,1358,2109,1354,2109
1461,2084,1467,2084,1467,2109,1461,2109
1495,2084,1501,2084,1501,2109,1495,2109
1531,2084,1537,2084,1537,2109,1531,2109
1567,2084,1573,2084,1573,2109,1567,2109
1601,2142,1601,2139,1615,2139,1615,2142
1601,2175,1601,2172,1615,2172,1615,2175
816,2179,864,2177,866,2224,818,2226
969,2171,1003,2169,1005,2216,971,2218
2027,2198,2031,2198,2031,2216,2027,2216
2063,2198,2067,2198,2067,2216,2063,2216
2098,2198,2102,2198,2102,2216,2098,2216
2134,2198,2138,2198,2138,2216,2134,2216
2170,2198,2174,2198,2174,2216,2170,2216
2204,2198,2208,2198,2208,2216,2204,2216
2240,2197,2244,2197,2244,2215,2240,2215
2276,2197,2280,2197,2280,2215,2276,2215
2310,2197,2314,2197,2314,2215,2310,2215
2347,2197,2351,2197,2351,2215,2347,2215
2381,2197,2385,2197,2385,2215,2381,2215
2417,2197,2421,2197,2421,2215,2417,2215
1383,2203,1389,2203,1389,2226,1383,2226
2453,2197,2457,2197,2457,2215,2453,2215
1419,2203,1425,2203,1425,2226,1419,2226
2489,2197,2493,2197,2493,2215,2489,2215
2523,2197,2527,2197,2527,2215,2523,2215
2559,2197,2563,2197,2563,2215,2559,2215
2593,2197,2597,2197,2597,2215,2593,2215
2630,2197,2634,2197,2634,2215,2630,2215
2702,2196,2706,2196,2706,2214,2702,2214
2666,2197,2670,2197,2670,2215,2666,2215
2736,2196,2740,2196,2740,2214,2736,2214
2772,2196,2776,2196,2776,2214,2772,2214
2806,2196,2810,2196,2810,2214,2806,2214
2842,2196,2846,2196,2846,2214,2842,2214
2878,2196,2882,2196,2882,2214,2878,2214
2913,2196,2917,2196,2917,2214,2913,2214
1347,2204,1353,2204,1353,2227,1347,2227
2003,2209,2003,2211,1991,2210,1991,2208
1206,2207,1212,2207,1212,2230,1206,2230
1242,2206,1248,2206,1248,2229,1242,2229
1278,2205,1284,2205,1284,2228,1278,2228
1314,2205,1320,2205,1320,2228,1314,2228
1677,2264,1677,2220,1708,2220,1708,2264
2001,2240,2001,2242,1989,2241,1989,2239
2000,2274,2000,2276,1988,2275,1988,2273
733,2278,1041,2278,1041,2336,733,2336
1230,2258,1419,2258,1419,2320,1230,2320
3830,2278,3923,2270,3927,2317,3834,2325
1998,2310,1998,2312,1986,2311,1986,2309
2891,2432,2891,2287,2954,2287,2954,2432
650,2484,647,2375,682,2374,685,2483
731,2441,727,2437,744,2420,748,2424
1015,2445,1015,2443,1024,2442,1024,2444
755,2465,751,2461,768,2444,772,2448
1255,2454,1298,2454,1298,2481,1255,2481
1879,2455,1912,2455,1912,2477,1879,2477
2455,2449,2508,2449,2508,2480,2455,2480
780,2490,776,2486,793,2469,797,2473
3719,2482,4870,2482,4870,2516,3719,2516
805,2515,801,2511,818,2494,822,2498
1878,2512,1919,2512,1919,2549,1878,2549
2312,2554,2316,2554,2316,2572,2312,2572
2348,2554,2352,2554,2352,2572,2348,2572
2383,2553,2387,2553,2387,2571,2383,2571
2289,2562,2289,2566,2271,2566,2271,2562
2421,2553,2425,2553,2425,2571,2421,2571
2453,2553,2457,2553,2457,2571,2453,2571
2525,2552,2529,2552,2529,2570,2525,2570
2489,2553,2493,2553,2493,2571,2489,2571
2561,2552,2565,2552,2565,2570,2561,2570
2596,2553,2600,2553,2600,2570,2596,2570
2630,2554,2634,2554,2634,2571,2630,2571
2666,2555,2670,2555,2670,2572,2666,2572
2844,2553,2848,2553,2848,2569,2844,2569
2878,2553,2882,2553,2882,2569,2878,2569
2771,2555,2774,2555,2774,2569,2771,2569
2716,2562,2716,2568,2692,2568,2692,2562
1507,2561,1599,2561,1599,2599,1507,2599
3846,2569,4114,2569,4114,2613,3846,2613
4528,2561,4660,2561,4660,2626,4528,2626
2290,2595,2290,2599,2272,2599,2272,2595
2457,2618,2498,2622,2496,2639,2455,2635
2410,2595,2740,2595,2740,2648,2410,2648
2290,2631,2290,2635,2272,2635,2272,2631
2198,2568,2198,2704,2178,2704,2178,2568
2242,2721,2242,2557,2265,2557,2265,2721
2291,2665,2291,2669,2273,2669,2273,2665
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4364,2818,4364,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
2439,3058,3573,3053,3574,3280,2440,3285
3761,3046,3814,3046,3814,3200,3761,3200
4489,3158,4854,3158,4854,3191,4489,3191
4491,3222,4870,3222,4870,3293,4491,3293
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4290,3363,4534,3363,4534,3407,4290,3407
