833,216,888,216,888,237,833,237
727,246,727,242,745,242,745,246
1196,215,1251,215,1251,242,1196,242
1233,239,1243,239,1242,277,1232,277
1256,239,1266,239,1265,277,1255,277
1288,241,1324,242,1323,280,1287,279
1801,216,1857,216,1857,240,1801,240
1812,242,1822,242,1822,278,1812,278
1834,242,1844,242,1844,278,1834,278
1858,242,1868,242,1868,278,1858,278
1891,242,1924,242,1924,278,1891,278
731,258,739,257,744,285,736,287
762,252,798,246,803,274,767,281
727,316,727,312,745,312,745,316
1941,295,1990,298,1987,336,1938,333
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
727,352,727,348,745,348,745,352
649,343,690,335,698,376,657,384
1337,340,1385,340,1385,377,1337,377
727,386,727,382,745,382,745,386
876,411,880,411,880,428,876,428
911,411,915,411,915,428,911,428
1029,496,1029,500,1012,500,1012,496
1028,530,1028,534,1011,534,1011,530
1027,566,1027,570,1010,570,1010,566
527,561,772,561,772,605,527,605
801,561,813,561,813,605,801,605
1225,556,1465,556,1465,607,1225,607
1491,556,1505,556,1505,607,1491,607
1824,557,2068,557,2068,605,1824,605
2090,557,2103,557,2103,605,2090,605
1027,601,1027,605,1010,605,1010,601
330,630,330,584,366,584,366,630
2142,651,2142,609,2179,609,2179,651
1026,637,1026,641,1009,641,1009,637
4060,594,4517,594,4517,723,4060,723
1025,673,1025,677,1008,677,1008,673
1024,707,1024,711,1007,711,1007,707
1024,746,1024,750,1007,750,1007,746
1015,786,1013,780,1035,774,1037,780
723,789,723,784,743,783,743,788
725,823,725,818,745,817,745,822
1025,821,1023,815,1045,809,1047,815
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
367,947,375,947,375,978,367,978
403,947,411,947,411,978,403,978
441,947,449,947,449,978,441,978
476,947,484,947,484,978,476,978
511,947,519,947,519,978,511,978
547,947,555,947,555,978,547,978
582,947,590,947,590,978,582,978
617,947,625,947,625,978,617,978
652,947,660,947,660,978,652,978
687,947,695,947,695,978,687,978
476,1014,484,1014,483,1044,475,1044
974,997,980,995,987,1018,982,1020
600,1018,608,1018,607,1048,599,1048
634,1019,642,1019,641,1049,633,1049
941,1009,947,1007,954,1030,949,1032
875,1032,881,1030,888,1053,883,1055
908,1020,914,1018,921,1041,916,1043
506,1055,539,1051,543,1087,510,1091
4532,1040,4654,1040,4654,1074,4532,1074
478,1097,487,1097,487,1131,478,1131
525,1097,573,1097,573,1131,525,1131
2008,1170,2092,1166,2094,1201,2010,1205
448,1192,452,1192,452,1210,448,1210
482,1192,486,1192,486,1210,482,1210
516,1193,520,1193,520,1211,516,1211
552,1193,556,1193,556,1211,552,1211
588,1193,592,1193,592,1211,588,1211
624,1193,628,1193,628,1211,624,1211
659,1194,663,1194,663,1212,659,1212
693,1194,697,1194,697,1212,693,1212
436,1225,532,1225,532,1273,436,1273
560,1225,605,1225,605,1273,560,1273
622,1225,707,1225,707,1273,622,1273
1222,1193,1508,1193,1508,1263,1222,1263
690,1393,691,1385,720,1389,719,1397
696,1352,697,1344,726,1348,725,1356
698,1333,705,1288,735,1292,728,1338
3791,1306,3801,1306,3801,1342,3791,1342
3915,1306,4000,1306,4000,1342,3915,1342
4009,1306,4019,1306,4019,1342,4009,1342
