3801,177,4449,177,4449,453,3801,453
2522,493,2532,493,2532,501,2522,501
2562,493,2563,493,2563,501,2562,501
2635,493,2638,493,2638,506,2635,506
1911,556,1911,552,1928,552,1928,556
2051,554,2051,549,2072,549,2072,554
1628,504,1928,504,1928,604,1628,604
1781,598,2213,614,2211,657,1779,641
1908,501,1908,615,1887,615,1887,501
1808,504,1808,667,1764,667,1764,504
2466,549,2468,580,2453,581,2451,550
2102,551,2138,548,2142,596,2107,600
2522,550,2522,595,2487,595,2487,550
2051,589,2051,584,2072,584,2072,589
2522,651,2522,660,2487,660,2487,651
2134,659,2179,670,2167,717,2122,706
4064,600,4520,600,4520,726,4064,726
2404,708,2404,702,2427,702,2427,708
2404,737,2404,731,2427,731,2427,737
688,743,738,739,741,775,691,779
873,730,882,729,885,764,876,765
970,722,979,721,982,756,973,757
2404,773,2404,767,2427,767,2427,773
2404,809,2404,803,2427,803,2427,809
1331,817,1335,817,1336,835,1332,835
1365,815,1369,815,1370,833,1366,833
1395,814,1399,814,1400,832,1396,832
4130,808,4472,808,4472,840,4130,840
2404,845,2404,839,2427,839,2427,845
2404,881,2404,875,2427,875,2427,881
1501,880,1501,883,1486,883,1486,880
619,883,804,880,804,909,619,912
2404,917,2404,911,2427,911,2427,917
1501,931,1501,934,1486,934,1486,931
2404,950,2404,944,2427,944,2427,950
618,928,944,928,944,995,618,995
1501,966,1501,969,1486,969,1486,966
1706,986,1712,986,1712,1010,1706,1010
1741,986,1747,986,1747,1010,1741,1010
1779,985,1785,985,1785,1009,1779,1009
1814,985,1820,985,1820,1009,1814,1009
1849,985,1855,985,1855,1009,1849,1009
1884,984,1890,984,1890,1008,1884,1008
1919,984,1925,984,1925,1008,1919,1008
1954,984,1960,984,1960,1008,1954,1008
1991,984,1997,984,1997,1008,1991,1008
2026,983,2032,983,2032,1007,2026,1007
2061,983,2067,983,2067,1007,2061,1007
2404,996,2404,990,2427,990,2427,996
2096,983,2102,983,2102,1007,2096,1007
2131,982,2137,982,2137,1006,2131,1006
2169,982,2175,982,2175,1006,2169,1006
2204,982,2210,982,2210,1006,2204,1006
2239,981,2245,981,2245,1005,2239,1005
2274,981,2280,981,2280,1005,2274,1005
2309,981,2315,981,2315,1005,2309,1005
2344,981,2350,981,2350,1005,2344,1005
2381,980,2387,980,2387,1004,2381,1004
1501,1001,1501,1004,1486,1004,1486,1001
2512,1007,2516,1007,2516,1024,2512,1024
2544,1007,2548,1007,2548,1024,2544,1024
2580,1008,2584,1008,2584,1025,2580,1025
2616,1008,2620,1008,2620,1025,2616,1025
2650,1008,2654,1008,2654,1025,2650,1025
2686,1008,2690,1008,2690,1025,2686,1025
2722,1009,2726,1009,2726,1026,2722,1026
2758,1009,2762,1009,2762,1026,2758,1026
2789,1009,2793,1009,2793,1026,2789,1026
3838,995,3846,995,3846,1024,3838,1024
1501,1035,1501,1038,1486,1038,1486,1035
745,1035,884,1030,885,1077,747,1082
1062,1024,1351,1015,1352,1063,1064,1072
2087,1038,2530,1038,2530,1092,2087,1092
4065,1002,4084,1003,4082,1076,4063,1076
3996,1040,4006,1040,4006,1076,3996,1076
914,1170,914,1173,900,1173,900,1170
914,1206,914,1209,900,1209,900,1206
1897,1267,1901,1212,1936,1215,1932,1269
915,1242,915,1245,901,1245,901,1242
915,1277,915,1280,901,1280,901,1277
916,1310,916,1313,902,1313,902,1310
987,1325,990,1325,990,1338,987,1338
1012,1325,1015,1325,1015,1338,1012,1338
1048,1325,1051,1325,1051,1338,1048,1338
1083,1325,1086,1325,1086,1338,1083,1338
615,1570,615,1516,644,1516,644,1570
787,1481,1071,1481,1071,1564,787,1564
1506,1477,1792,1477,1792,1567,1506,1567
1450,1532,1459,1532,1459,1567,1450,1567
2296,1540,2346,1540,2346,1563,2296,1563
3717,1547,4565,1547,4565,1747,3717,1747
4064,1793,4567,1785,4568,1862,4065,1870
4666,1547,4799,1547,4799,1747,4666,1747
918,1697,918,1701,900,1701,900,1697
918,1734,918,1738,900,1738,900,1734
918,1768,918,1772,900,1772,900,1768
882,1719,878,1865,843,1864,847,1718
507,1863,513,1863,513,1886,507,1886
541,1863,547,1863,547,1886,541,1886
577,1863,583,1863,583,1886,577,1886
613,1863,619,1863,619,1886,613,1886
682,1863,688,1863,688,1886,682,1886
718,1863,724,1863,724,1886,718,1886
754,1863,760,1863,760,1886,754,1886
790,1863,796,1863,796,1886,790,1886
824,1863,830,1863,830,1886,824,1886
856,1896,894,1896,894,1931,856,1931
2527,1892,2559,1890,2561,1919,2529,1921
1372,1920,1374,1920,1374,1931,1372,1931
2037,1919,2040,1919,2040,1934,2037,1934
2061,1919,2064,1919,2064,1934,2061,1934
2085,1919,2088,1919,2088,1934,2085,1934
2109,1919,2112,1919,2112,1934,2109,1934
2154,1920,2156,1920,2156,1930,2154,1930
2178,1920,2180,1920,2180,1930,2178,1930
2204,1920,2206,1920,2206,1930,2204,1930
2226,1920,2228,1920,2228,1930,2226,1930
2249,1920,2251,1920,2251,1930,2249,1930
2273,1920,2275,1920,2275,1930,2273,1930
2296,1920,2298,1920,2298,1930,2296,1930
2320,1920,2322,1920,2322,1930,2320,1930
2508,1922,2510,1922,2510,1931,2508,1931
2271,1940,2307,1940,2307,1964,2271,1964
556,1989,617,1984,618,1995,557,2000
1662,1992,1724,1976,1727,1986,1665,2003
2817,2059,2817,2060,2810,2060,2810,2059
2817,2092,2817,2093,2810,2093,2810,2092
3871,1914,4361,1914,4361,2324,3871,2324
2817,2129,2817,2130,2810,2130,2810,2129
4551,1914,4772,1914,4772,2394,4551,2394
