3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2522,493,2532,493,2532,501,2522,501
2562,493,2563,493,2563,501,2562,501
2635,493,2638,493,2638,506,2635,506
1911,556,1911,552,1928,552,1928,556
2051,554,2051,549,2072,549,2072,554
1628,504,1754,504,1754,544,1628,544
1678,547,1716,549,1713,591,1675,589
1728,549,1739,550,1736,592,1725,591
1777,552,1815,554,1812,597,1774,595
1827,555,1838,556,1835,598,1824,597
1866,558,1877,559,1874,601,1863,600
1900,560,1911,561,1908,603,1897,602
1917,561,1928,562,1925,604,1914,603
1781,599,1792,599,1790,641,1779,641
1828,601,1839,601,1837,643,1826,643
1863,602,1874,602,1872,644,1861,644
1897,603,1908,603,1906,645,1895,645
1918,604,1929,604,1927,646,1916,646
1953,605,1964,605,1962,647,1951,647
1992,607,2003,607,2001,649,1990,649
2026,608,2037,608,2035,650,2024,650
2060,609,2071,609,2069,651,2058,651
2095,610,2106,610,2104,652,2093,652
2133,612,2144,612,2142,654,2131,654
2168,613,2179,613,2177,655,2166,655
2202,614,2213,614,2211,656,2200,656
1908,501,1908,615,1887,615,1887,501
1808,504,1808,667,1764,667,1764,504
2466,549,2468,580,2453,581,2451,550
2102,551,2138,548,2142,596,2107,600
2522,550,2522,559,2487,559,2487,550
2522,586,2522,595,2487,595,2487,586
2051,589,2051,584,2072,584,2072,589
2522,651,2522,660,2487,660,2487,651
2134,659,2179,670,2167,717,2122,706
4064,600,4520,600,4520,726,4064,726
2404,708,2404,702,2427,702,2427,708
2404,737,2404,731,2427,731,2427,737
688,743,738,739,741,775,691,779
873,730,882,729,885,764,876,765
970,722,979,721,982,756,973,757
2404,773,2404,767,2427,767,2427,773
2404,809,2404,803,2427,803,2427,809
1331,817,1335,817,1336,835,1332,835
1365,815,1369,815,1370,833,1366,833
1395,814,1399,814,1400,832,1396,832
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2404,845,2404,839,2427,839,2427,845
2404,881,2404,875,2427,875,2427,881
1501,880,1501,883,1486,883,1486,880
619,883,627,883,627,912,619,912
655,882,663,882,663,911,655,911
688,882,696,882,696,911,688,911
724,881,732,881,732,910,724,910
760,881,768,881,768,910,760,910
796,880,804,880,804,909,796,909
2404,917,2404,911,2427,911,2427,917
1501,931,1501,934,1486,934,1486,931
2404,950,2404,944,2427,944,2427,950
618,928,719,928,719,995,618,995
731,928,793,928,793,995,731,995
799,928,919,928,919,995,799,995
925,928,944,928,944,995,925,995
1501,966,1501,969,1486,969,1486,966
1706,986,1712,986,1712,1010,1706,1010
1741,986,1747,986,1747,1010,1741,1010
1779,985,1785,985,1785,1009,1779,1009
1814,985,1820,985,1820,1009,1814,1009
1849,985,1855,985,1855,1009,1849,1009
1884,984,1890,984,1890,1008,1884,1008
1919,984,1925,984,1925,1008,1919,1008
1954,984,1960,984,1960,1008,1954,1008
1991,984,1997,984,1997,1008,1991,1008
2026,983,2032,983,2032,1007,2026,1007
2061,983,2067,983,2067,1007,2061,1007
2404,996,2404,990,2427,990,2427,996
2096,983,2102,983,2102,1007,2096,1007
2131,982,2137,982,2137,1006,2131,1006
2169,982,2175,982,2175,1006,2169,1006
2204,982,2210,982,2210,1006,2204,1006
2239,981,2245,981,2245,1005,2239,1005
2274,981,2280,981,2280,1005,2274,1005
2309,981,2315,981,2315,1005,2309,1005
2344,981,2350,981,2350,1005,2344,1005
2381,980,2387,980,2387,1004,2381,1004
1501,1001,1501,1004,1486,1004,1486,1001
2512,1007,2516,1007,2516,1024,2512,1024
2544,1007,2548,1007,2548,1024,2544,1024
2580,1008,2584,1008,2584,1025,2580,1025
2616,1008,2620,1008,2620,1025,2616,1025
2650,1008,2654,1008,2654,1025,2650,1025
2686,1008,2690,1008,2690,1025,2686,1025
2722,1009,2726,1009,2726,1026,2722,1026
2758,1009,2762,1009,2762,1026,2758,1026
2789,1009,2793,1009,2793,1026,2789,1026
3838,995,3846,995,3846,1024,3838,1024
1501,1035,1501,1038,1486,1038,1486,1035
745,1035,758,1035,760,1082,747,1082
783,1034,796,1034,798,1081,785,1081
817,1033,830,1033,832,1080,819,1080
849,1032,884,1031,886,1078,851,1079
1062,1024,1351,1015,1352,1063,1064,1072
2087,1038,2266,1038,2266,1092,2087,1092
2300,1038,2315,1038,2315,1092,2300,1092
2346,1038,2530,1038,2530,1092,2346,1092
4065,1002,4074,1002,4073,1037,4064,1037
4072,1040,4082,1040,4082,1076,4072,1076
3996,1040,4006,1040,4006,1076,3996,1076
914,1170,914,1173,900,1173,900,1170
914,1206,914,1209,900,1209,900,1206
1897,1267,1901,1212,1936,1215,1932,1269
915,1242,915,1245,901,1245,901,1242
915,1277,915,1280,901,1280,901,1277
916,1310,916,1313,902,1313,902,1310
987,1325,990,1325,990,1338,987,1338
1012,1325,1015,1325,1015,1338,1012,1338
1048,1325,1051,1325,1051,1338,1048,1338
1083,1325,1086,1325,1086,1338,1083,1338
615,1570,615,1516,644,1516,644,1570
787,1481,1029,1481,1029,1522,787,1522
1060,1481,1071,1481,1071,1522,1060,1522
808,1533,852,1533,852,1564,808,1564
1512,1477,1755,1477,1755,1527,1512,1527
1778,1477,1792,1477,1792,1527,1778,1527
1506,1532,1556,1532,1556,1567,1506,1567
1450,1532,1459,1532,1459,1567,1450,1567
2296,1540,2346,1540,2346,1563,2296,1563
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3775,1668,3870,1668,3870,1742,3775,1742
3870,1668,3891,1668,3891,1742,3870,1742
3892,1668,3913,1668,3913,1742,3892,1742
4075,1667,4201,1667,4201,1747,4075,1747
4400,1667,4493,1667,4493,1747,4400,1747
4064,1793,4277,1790,4278,1867,4065,1870
4303,1790,4567,1786,4568,1862,4304,1866
4666,1547,4799,1547,4799,1632,4666,1632
4709,1667,4769,1667,4769,1747,4709,1747
918,1697,918,1701,900,1701,900,1697
918,1734,918,1738,900,1738,900,1734
918,1768,918,1772,900,1772,900,1768
881,1719,881,1728,847,1727,847,1718
880,1751,880,1760,846,1759,846,1750
