2710,165,3062,165,3062,308,2710,308
1018,248,1019,273,1003,274,1002,249
1085,280,1110,278,1111,295,1086,297
1087,283,1192,281,1192,301,1087,303
839,298,886,295,887,312,840,316
956,290,991,287,992,304,957,307
2812,381,3154,381,3154,490,2812,490
1911,482,1911,441,1928,441,1928,482
1138,500,1141,500,1141,514,1138,514
1536,485,1591,490,1587,533,1532,529
3138,560,3161,567,3157,579,3134,571
711,624,713,680,691,681,689,625
1922,653,2004,648,2005,667,1923,672
2925,678,2928,678,2928,692,2925,692
3001,672,3071,669,3071,680,3002,683
3047,678,3050,678,3050,692,3047,692
2943,701,3071,701,3071,712,2943,712
2703,614,2703,834,2688,834,2688,614
2983,718,3017,713,3018,723,2984,728
3031,730,3038,729,3040,740,3033,741
2801,758,2963,754,2963,766,2801,770
1816,769,1818,769,1818,781,1816,781
789,806,996,806,996,850,789,850
1149,808,1160,808,1160,848,1149,848
1222,808,1366,808,1366,848,1222,848
1426,800,1703,800,1703,847,1426,847
1516,804,1516,846,1494,846,1494,804
1944,810,2137,810,2137,844,1944,844
2956,838,2956,892,2945,892,2945,838
3032,798,3032,915,3009,915,3009,798
3118,999,3106,783,3166,780,3178,996
3245,906,3245,908,3237,908,3237,906
838,908,883,908,883,940,838,940
1251,913,1296,913,1296,934,1251,934
1585,912,1636,912,1636,935,1585,935
1923,909,2002,909,2002,966,1923,966
1818,946,1822,946,1822,963,1818,963
1843,947,1847,947,1847,964,1843,964
1868,947,1872,947,1872,964,1868,964
1893,948,1897,948,1897,965,1893,965
2024,946,2028,946,2028,963,2024,963
2049,946,2053,946,2053,963,2049,963
2074,945,2078,945,2078,962,2074,962
3246,943,3246,974,3238,974,3238,943
3143,1032,3148,987,3160,988,3155,1033
675,1051,893,1055,892,1085,674,1081
1049,1058,1062,1058,1061,1087,1048,1087
1216,1060,1254,1061,1253,1091,1215,1090
1475,1046,1743,1066,1741,1096,1473,1076
1386,1063,1551,1066,1550,1096,1385,1093
1549,1081,1583,1081,1583,1112,1549,1112
754,1095,775,1093,777,1110,756,1112
1617,1081,1648,1081,1648,1112,1617,1112
1939,1092,2026,1076,2031,1106,1944,1122
1408,1121,1438,1119,1439,1137,1409,1139
837,1209,946,1209,946,1236,837,1236
598,1289,598,1207,621,1207,621,1289
1482,1176,1482,1255,1461,1255,1461,1176
2206,1283,2204,1175,2213,1175,2215,1283
2666,1196,2780,1196,2780,1289,2666,1289
713,1239,713,1288,682,1288,682,1239
3141,1148,3375,1148,3375,1185,3141,1185
3218,1196,3295,1196,3295,1239,3218,1239
3246,1254,3273,1254,3273,1291,3246,1291
2911,1196,3064,1196,3064,1239,2911,1239
2964,1253,3004,1253,3004,1293,2964,1293
793,1384,798,1384,799,1431,794,1431
930,1380,1025,1377,1026,1425,931,1428
662,1408,728,1408,728,1428,662,1428
949,1409,1025,1409,1025,1430,949,1430
2637,1341,3062,1341,3062,1720,2637,1720
3192,1339,3324,1339,3324,1375,3192,1375
3194,1386,3328,1382,3339,1720,3205,1724
854,1618,925,1618,925,1652,854,1652
1980,1649,2026,1613,2037,1628,1992,1664
542,1808,542,1746,564,1746,564,1808
1711,1766,1811,1754,1812,1764,1712,1776
2616,1792,3081,1792,3081,1826,2616,1826
3195,1798,3326,1798,3326,1829,3195,1829
2615,1861,2747,1861,2747,1892,2615,1892
3201,1858,3329,1858,3329,1889,3201,1889
1056,1912,1111,1892,1118,1913,1063,1933
1105,1931,1120,1922,1125,1932,1111,1940
2616,1917,2705,1917,2705,1948,2616,1948
3193,1915,3330,1911,3331,1952,3194,1956
986,1970,1159,1894,1163,1903,990,1979
629,2096,632,2021,650,2022,647,2097
2658,2036,2701,2036,2701,2096,2658,2096
2749,2036,2915,2036,2915,2099,2749,2099
3179,2050,3362,2050,3362,2100,3179,2100
2671,2113,2699,2116,2697,2136,2669,2133
2749,2116,2857,2116,2857,2174,2749,2174
3081,2122,3118,2122,3118,2145,3081,2145
3178,2123,3376,2123,3376,2144,3178,2144
2676,2151,2697,2154,2695,2172,2674,2170
1835,2148,1849,2148,1849,2199,1835,2199
1946,2148,1965,2148,1965,2199,1946,2199
2065,2148,2106,2148,2106,2199,2065,2199
2216,2148,2236,2148,2236,2199,2216,2199
2346,2148,2366,2148,2366,2199,2346,2199
2476,2148,2496,2148,2496,2199,2476,2199
3074,2165,3082,2165,3082,2194,3074,2194
3182,2167,3328,2170,3327,2239,3181,2236
2751,2208,2913,2208,2913,2229,2751,2229
166,2289,2249,2289,2249,2346,166,2346
2614,2300,2966,2300,2966,2339,2614,2339
