2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1173,385,1240,385,1240,425,1173,425
1242,385,1253,385,1253,425,1242,425
1256,385,1310,385,1310,425,1256,425
2797,381,3156,381,3156,481,2797,481
3168,381,3197,381,3197,481,3168,481
1190,465,1296,465,1296,507,1190,507
1621,490,1696,490,1696,512,1621,512
1789,517,1789,506,1829,506,1829,517
1789,504,1789,493,1829,493,1829,504
1789,493,1789,464,1829,464,1829,493
1866,567,1866,497,1898,497,1898,567
1866,497,1866,489,1898,489,1898,497
1866,487,1866,432,1898,432,1898,487
801,590,801,507,822,507,822,590
960,604,960,596,992,596,992,604
960,575,960,567,992,567,992,575
960,561,960,553,992,553,992,561
960,549,960,526,992,526,992,549
1403,637,1480,637,1480,652,1403,652
1649,651,1657,651,1657,680,1649,680
1683,651,1710,651,1710,680,1683,680
1719,651,1727,651,1727,680,1719,680
1736,651,1744,651,1744,680,1736,680
2907,668,3014,666,3014,679,2907,681
2780,694,2869,696,2869,708,2780,706
2784,727,2893,727,2893,746,2784,746
2900,721,2998,723,2998,740,2900,738
823,753,877,753,877,765,823,765
1351,757,1388,753,1389,764,1352,768
1097,843,1105,843,1105,872,1097,872
1109,843,1117,843,1117,872,1109,872
1115,843,1147,843,1147,872,1115,872
1572,840,1582,840,1582,876,1572,876
1469,889,1477,889,1477,921,1469,921
1502,889,1510,889,1510,921,1502,921
1535,889,1543,889,1543,921,1535,921
1571,889,1579,889,1579,921,1571,921
1631,840,1641,840,1641,876,1631,876
1642,840,1652,840,1652,876,1642,876
1649,840,1689,840,1689,876,1649,876
1617,889,1625,889,1625,921,1617,921
1650,889,1658,889,1658,921,1650,921
3059,815,3059,838,3042,838,3042,815
3060,850,3061,946,3044,946,3043,850
3209,960,3209,869,3226,869,3226,960
1561,1021,1561,1017,1577,1017,1577,1021
1562,1053,1562,1049,1578,1049,1578,1053
1093,1052,1176,1052,1176,1095,1093,1095
1183,1052,1195,1052,1195,1095,1183,1095
1205,1052,1297,1052,1297,1095,1205,1095
1628,1054,1741,1054,1741,1089,1628,1089
1563,1085,1563,1081,1579,1081,1579,1085
1581,1218,1581,1221,1566,1221,1566,1218
2666,1196,2780,1196,2780,1239,2666,1239
2694,1256,2702,1256,2702,1288,2694,1288
2721,1256,2729,1256,2729,1288,2721,1288
2737,1256,2745,1256,2745,1288,2737,1288
970,1294,970,1216,982,1216,982,1294
2911,1196,2958,1196,2958,1239,2911,1239
