1310,168,1368,168,1368,190,1310,190
1312,199,1317,199,1316,218,1312,218
1334,200,1339,200,1338,219,1334,219
1356,200,1361,200,1360,219,1356,219
1676,165,1736,159,1739,195,1680,201
1382,201,1387,201,1386,220,1382,220
1609,203,1643,201,1644,224,1610,226
1722,202,1725,202,1725,217,1722,217
1746,202,1749,202,1749,217,1746,217
1310,240,1308,238,1319,227,1321,230
1498,229,1501,234,1480,244,1477,239
1327,258,1325,256,1336,245,1338,248
1344,274,1342,272,1353,261,1355,264
1514,261,1517,266,1496,276,1493,271
1841,296,1889,296,1889,333,1841,333
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1395,451,1395,447,1413,447,1413,451
1394,487,1394,483,1412,483,1412,487
1268,487,1276,488,1273,517,1265,516
1301,490,1309,491,1306,520,1298,519
1337,494,1345,495,1342,524,1334,523
1372,497,1380,498,1377,527,1369,526
1405,501,1413,502,1410,531,1402,530
1393,558,1393,554,1411,554,1411,558
1031,537,1307,537,1307,583,1031,583
1747,537,1985,537,1985,593,1747,593
2009,537,2025,537,2025,593,2009,593
1392,594,1392,590,1410,590,1410,594
1392,628,1392,624,1410,624,1410,628
1083,656,1079,608,1127,604,1131,652
1889,661,1889,613,1917,613,1917,661
1391,664,1391,660,1409,660,1409,664
4060,592,4522,592,4522,727,4060,727
1390,700,1390,696,1408,696,1408,700
1390,735,1390,731,1408,731,1408,735
1225,763,1231,763,1232,786,1226,786
1389,772,1389,768,1407,768,1407,772
1259,762,1265,762,1266,785,1260,785
1295,761,1301,761,1302,784,1296,784
1329,759,1335,759,1336,782,1330,782
1365,758,1371,758,1372,781,1366,781
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1171,1099,1171,1058,1202,1058,1202,1099
1171,1027,1171,1019,1202,1019,1202,1027
1171,988,1171,980,1202,980,1202,988
1171,953,1171,945,1202,945,1202,953
1171,918,1171,910,1202,910,1202,918
1171,883,1171,875,1202,875,1202,883
1171,847,1171,839,1202,839,1202,847
1171,812,1171,804,1202,804,1202,812
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
966,1087,1012,1085,1014,1133,968,1135
1037,1085,1050,1084,1052,1131,1039,1132
1084,1083,1184,1079,1186,1127,1086,1131
979,1178,1078,1178,1078,1256,979,1256
1099,1178,1155,1178,1155,1256,1099,1256
1169,1178,1290,1178,1290,1256,1169,1256
1469,1185,1756,1185,1756,1231,1469,1231
1154,1275,1154,1281,1129,1281,1129,1275
1154,1309,1154,1315,1129,1315,1129,1309
1154,1345,1154,1351,1129,1351,1129,1345
941,1383,941,1378,961,1379,961,1384
1007,1374,1011,1378,996,1395,992,1391
1154,1380,1154,1386,1129,1386,1129,1380
1032,1397,1036,1401,1021,1418,1017,1414
940,1419,940,1414,960,1415,960,1420
1154,1415,1154,1421,1129,1421,1129,1415
1059,1421,1063,1425,1048,1442,1044,1438
939,1446,939,1441,959,1442,959,1447
996,1492,999,1492,999,1506,996,1506
1028,1492,1031,1492,1031,1506,1028,1506
1406,1551,1409,1551,1409,1566,1406,1566
1969,1551,1973,1551,1972,1568,1968,1568
1899,1561,1899,1570,1865,1570,1865,1561
761,1598,774,1598,774,1644,761,1644
794,1598,807,1598,807,1644,794,1644
831,1598,844,1598,844,1644,831,1644
916,1598,929,1598,929,1644,916,1644
949,1598,962,1598,962,1644,949,1644
744,1644,955,1641,956,1688,745,1691
1002,1640,1115,1638,1116,1685,1003,1687
1438,1650,1438,1645,1457,1645,1457,1650
1229,1636,1272,1635,1273,1683,1230,1684
1439,1686,1439,1681,1458,1681,1458,1686
827,1720,833,1720,833,1745,827,1745
876,1720,882,1720,882,1745,876,1745
900,1720,906,1720,906,1745,900,1745
934,1720,940,1720,940,1745,934,1745
970,1720,976,1720,976,1745,970,1745
1020,1720,1026,1720,1026,1745,1020,1745
1059,1720,1065,1720,1065,1745,1059,1745
1095,1720,1101,1720,1101,1745,1095,1745
1129,1720,1135,1720,1135,1745,1129,1745
1165,1720,1171,1720,1171,1745,1165,1745
1199,1720,1205,1720,1205,1745,1199,1745
1236,1720,1242,1720,1242,1745,1236,1745
1272,1720,1278,1720,1278,1745,1272,1745
1308,1720,1314,1720,1314,1745,1308,1745
1342,1720,1348,1720,1348,1745,1342,1745
1379,1720,1385,1720,1385,1745,1379,1745
1412,1720,1418,1720,1418,1745,1412,1745
1900,1607,1900,1616,1866,1616,1866,1607
1900,1642,1900,1651,1866,1651,1866,1642
1900,1677,1900,1686,1866,1686,1866,1677
1900,1712,1900,1721,1866,1721,1866,1712
1901,1747,1901,1756,1867,1756,1867,1747
1901,1782,1901,1791,1867,1791,1867,1782
1901,1820,1901,1829,1867,1829,1867,1820
1902,1855,1902,1864,1868,1864,1868,1855
1902,1890,1902,1899,1868,1899,1868,1890
1902,1925,1902,1934,1868,1934,1868,1925
1903,1960,1903,1969,1869,1969,1869,1960
3720,1547,3980,1547,3980,1632,3720,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
4666,1547,4799,1547,4799,1632,4666,1632
3775,1669,3870,1669,3870,1743,3775,1743
3870,1669,3891,1669,3891,1743,3870,1743
3892,1669,3913,1669,3913,1743,3892,1743
4084,1667,4107,1667,4107,1747,4084,1747
4133,1667,4156,1667,4156,1747,4133,1747
4166,1667,4189,1667,4189,1747,4166,1747
4393,1667,4486,1667,4486,1747,4393,1747
4705,1667,4765,1667,4765,1747,4705,1747
4064,1795,4283,1792,4284,1865,4065,1868
4305,1792,4562,1788,4563,1860,4306,1864
3899,1899,4095,1899,4095,1945,3899,1945
4130,1899,4143,1899,4143,1945,4130,1945
4171,1899,4379,1899,4379,1945,4171,1945
4578,1897,4622,1897,4622,1945,4578,1945
4629,1897,4642,1897,4642,1945,4629,1945
4644,1897,4696,1897,4696,1945,4644,1945
4707,1897,4786,1897,4786,1945,4707,1945
3898,1962,4153,1962,4153,2020,3898,2020
4181,1962,4197,1962,4197,2020,4181,2020
4580,1969,4625,1969,4625,2017,4580,2017
4632,1969,4645,1969,4645,2017,4632,2017
4640,1969,4701,1969,4701,2017,4640,2017
4710,1969,4789,1969,4789,2017,4710,2017
3894,2041,4149,2041,4149,2087,3894,2087
4179,2041,4192,2041,4192,2087,4179,2087
4579,2038,4593,2038,4593,2087,4579,2087
4599,2038,4613,2038,4613,2087,4599,2087
4614,2038,4668,2038,4668,2087,4614,2087
4678,2038,4759,2038,4759,2087,4678,2087
3899,2113,4000,2113,4000,2161,3899,2161
4026,2113,4078,2113,4078,2161,4026,2161
4092,2113,4222,2113,4222,2161,4092,2161
4577,2111,4590,2111,4590,2159,4577,2159
4601,2111,4614,2111,4614,2159,4601,2159
4611,2111,4663,2111,4663,2159,4611,2159
4678,2111,4757,2111,4757,2159,4678,2159
3895,2182,4201,2182,4201,2240,3895,2240
4576,2183,4589,2183,4589,2231,4576,2231
4600,2183,4613,2183,4613,2231,4600,2231
4617,2183,4660,2183,4660,2231,4617,2231
4677,2183,4756,2183,4756,2231,4677,2231
3887,2257,3976,2257,3976,2301,3887,2301
4581,2255,4594,2255,4594,2303,4581,2303
4600,2255,4613,2255,4613,2303,4600,2303
4615,2255,4667,2255,4667,2303,4615,2303
4677,2255,4756,2255,4756,2303,4677,2303
4565,2329,4624,2329,4624,2375,4565,2375
4628,2329,4641,2329,4641,2375,4628,2375
4649,2329,4691,2329,4691,2375,4649,2375
4712,2329,4788,2329,4788,2375,4712,2375
800,2081,804,2081,804,2098,800,2098
2089,2074,2091,2074,2091,2085,2089,2085
834,2081,838,2081,838,2098,834,2098
2019,2073,2022,2073,2022,2087,2019,2087
870,2081,874,2081,874,2098,870,2098
906,2080,910,2080,910,2098,906,2098
2055,2073,2058,2073,2058,2087,2055,2087
940,2080,944,2080,944,2098,940,2098
976,2080,980,2080,980,2098,976,2098
1011,2083,1014,2083,1014,2098,1011,2098
1046,2083,1049,2083,1049,2098,1046,2098
1050,2079,1054,2080,1051,2096,1047,2096
1128,2080,1134,2080,1134,2103,1128,2103
1154,2079,1160,2079,1160,2102,1154,2102
1190,2079,1196,2079,1196,2102,1190,2102
1224,2078,1230,2078,1230,2101,1224,2101
1260,2077,1266,2077,1266,2100,1260,2100
1368,2075,1374,2075,1374,2098,1368,2098
1296,2077,1302,2077,1302,2100,1296,2100
1401,2074,1407,2074,1407,2097,1401,2097
1332,2076,1338,2076,1338,2099,1332,2099
1437,2074,1443,2074,1443,2097,1437,2097
1473,2073,1479,2073,1479,2096,1473,2096
1514,2072,1520,2072,1520,2095,1514,2095
1099,2146,1085,2095,1108,2089,1121,2140
1085,2093,1083,2087,1106,2081,1107,2087
1278,2124,1460,2124,1460,2188,1278,2188
1487,2124,1505,2124,1505,2188,1487,2188
1528,2124,1727,2124,1727,2188,1528,2188
1426,2344,1481,2344,1481,2376,1426,2376
3719,2482,3807,2482,3807,2518,3719,2518
3823,2482,3833,2482,3833,2518,3823,2518
3839,2482,3878,2482,3878,2518,3839,2518
3893,2482,3999,2482,3999,2518,3893,2518
4009,2482,4060,2482,4060,2518,4009,2518
4073,2482,4199,2482,4199,2518,4073,2518
4214,2482,4260,2482,4260,2518,4214,2518
4265,2482,4367,2482,4367,2518,4265,2518
4384,2482,4455,2482,4455,2518,4384,2518
4465,2482,4529,2482,4529,2518,4465,2518
4547,2482,4598,2482,4598,2518,4547,2518
4610,2482,4706,2482,4706,2518,4610,2518
4718,2482,4871,2482,4871,2518,4718,2518
3900,2550,4173,2550,4173,2612,3900,2612
1128,2586,1158,2586,1158,2601,1128,2601
1199,2582,1205,2581,1209,2606,1203,2607
1224,2578,1230,2577,1234,2602,1228,2603
1245,2574,1251,2573,1255,2598,1249,2599
1266,2570,1322,2560,1327,2586,1271,2596
4582,2553,4618,2553,4618,2618,4582,2618
4640,2553,4711,2553,4711,2618,4640,2618
1202,2587,1204,2587,1204,2598,1202,2598
1225,2588,1227,2588,1227,2599,1225,2599
1250,2589,1252,2589,1252,2600,1250,2600
1276,2590,1278,2590,1278,2601,1276,2601
1297,2591,1299,2591,1299,2602,1297,2602
1533,2588,1535,2588,1535,2599,1533,2599
1557,2588,1559,2588,1559,2599,1557,2599
1581,2588,1583,2588,1583,2599,1581,2599
1604,2588,1606,2588,1606,2599,1604,2599
1628,2588,1630,2588,1630,2599,1628,2599
1653,2587,1655,2587,1655,2598,1653,2598
1676,2587,1678,2587,1678,2598,1676,2598
1698,2588,1700,2588,1700,2599,1698,2599
1722,2588,1724,2588,1724,2599,1722,2599
1746,2588,1748,2588,1748,2599,1746,2599
1769,2588,1771,2588,1771,2599,1769,2599
1792,2588,1794,2588,1794,2599,1792,2599
1817,2589,1819,2589,1819,2600,1817,2600
1847,2594,1849,2618,1835,2619,1833,2595
3903,2746,4061,2750,4060,2782,3902,2778
752,2951,752,2882,790,2882,790,2951
752,2877,752,2867,790,2867,790,2877
752,2867,752,2817,790,2817,790,2867
1352,2890,1606,2890,1606,2935,1352,2935
3766,2818,3806,2818,3806,2854,3766,2854
3766,2858,3829,2858,3829,2892,3766,2892
3767,2894,3831,2895,3831,2929,3767,2928
3768,2936,3802,2936,3802,2963,3768,2963
3769,2973,3803,2973,3803,3004,3769,3004
726,2915,726,2916,719,2916,719,2915
726,2986,726,2987,719,2987,719,2986
1085,3024,1092,2974,1122,2979,1115,3028
3885,2818,3895,2818,3895,2854,3885,2854
3903,2818,3980,2818,3980,2854,3903,2854
3997,2818,4106,2818,4106,2854,3997,2854
3882,2858,3891,2858,3891,2892,3882,2892
3899,2858,4011,2858,4011,2892,3899,2892
4026,2858,4113,2858,4113,2892,4026,2892
4131,2858,4211,2858,4211,2892,4131,2892
3883,2895,3892,2895,3892,2929,3883,2929
3906,2895,4012,2896,4012,2931,3906,2930
4032,2896,4134,2897,4134,2932,4032,2931
4144,2897,4259,2898,4259,2932,4144,2931
3881,2938,3889,2938,3889,2969,3881,2969
3899,2938,3978,2938,3978,2969,3899,2969
3985,2938,4103,2938,4103,2969,3985,2969
3875,2972,3884,2972,3884,3006,3875,3006
3897,2972,4014,2972,4014,3006,3897,3006
4026,2972,4175,2972,4175,3006,4026,3006
3879,3010,3888,3010,3888,3045,3879,3045
3901,3010,4010,3010,4010,3045,3901,3045
4019,3010,4028,3010,4028,3045,4019,3045
4031,3010,4081,3010,4081,3045,4031,3045
4095,3010,4358,3010,4358,3045,4095,3045
3881,3050,3889,3050,3889,3081,3881,3081
3899,3050,3973,3051,3973,3083,3899,3082
3990,3052,4024,3052,4024,3083,3990,3083
4036,3052,4176,3054,4176,3086,4036,3084
3878,3088,3887,3088,3887,3122,3878,3122
3899,3088,3993,3088,3993,3122,3899,3122
4006,3088,4125,3088,4125,3122,4006,3122
3878,3126,3887,3126,3887,3160,3878,3160
3900,3126,3969,3126,3969,3160,3900,3160
3976,3126,3985,3126,3985,3160,3976,3160
3989,3126,4065,3126,4065,3160,3989,3160
3875,3164,3885,3164,3885,3200,3875,3200
3889,3164,3981,3164,3981,3200,3889,3200
3986,3164,3996,3164,3996,3200,3986,3200
3996,3164,4077,3164,4077,3200,3996,3200
3766,3014,3807,3011,3809,3042,3768,3045
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
2448,3056,2516,3056,2516,3090,2448,3090
2522,3056,2553,3056,2553,3090,2522,3090
2567,3056,2735,3056,2735,3090,2567,3090
2740,3056,2784,3056,2784,3090,2740,3090
2800,3056,3029,3056,3029,3090,2800,3090
3043,3056,3218,3056,3218,3090,3043,3090
3232,3056,3263,3056,3263,3090,3232,3090
3279,3056,3332,3056,3332,3090,3279,3090
3343,3056,3352,3056,3352,3090,3343,3090
3361,3056,3380,3056,3380,3090,3361,3090
3397,3056,3500,3056,3500,3090,3397,3090
3517,3056,3542,3056,3542,3090,3517,3090
2443,3094,2553,3094,2553,3130,2443,3130
2567,3094,2587,3094,2587,3130,2567,3130
2601,3094,2746,3094,2746,3130,2601,3130
2766,3094,2776,3094,2776,3130,2766,3130
2781,3094,2791,3094,2791,3130,2781,3130
2792,3094,2802,3094,2802,3130,2792,3130
2817,3094,2940,3094,2940,3130,2817,3130
2949,3094,3000,3094,3000,3130,2949,3130
3007,3094,3208,3094,3208,3130,3007,3130
3223,3094,3289,3094,3289,3130,3223,3130
3294,3094,3346,3094,3346,3130,3294,3130
3362,3094,3471,3094,3471,3130,3362,3130
3481,3094,3515,3094,3515,3130,3481,3130
2442,3134,2621,3134,2621,3166,2442,3166
2638,3134,2667,3134,2667,3166,2638,3166
2686,3134,2694,3134,2694,3166,2686,3166
2699,3134,2707,3134,2707,3166,2699,3166
2710,3134,2889,3134,2889,3166,2710,3166
2894,3134,2902,3134,2902,3166,2894,3166
2440,3174,2494,3174,2494,3205,2440,3205
2508,3174,2664,3174,2664,3205,2508,3205
2679,3174,2738,3174,2738,3205,2679,3205
2750,3174,2875,3174,2875,3205,2750,3205
2880,3174,2888,3174,2888,3205,2880,3205
2901,3174,3002,3174,3002,3205,2901,3205
3019,3174,3047,3174,3047,3205,3019,3205
3056,3174,3064,3174,3064,3205,3056,3205
3063,3174,3071,3174,3071,3205,3063,3205
3073,3174,3275,3174,3275,3205,3073,3205
3283,3174,3332,3174,3332,3205,3283,3205
3352,3174,3536,3174,3536,3205,3352,3205
2444,3210,2511,3210,2511,3242,2444,3242
2519,3210,2615,3210,2615,3242,2519,3242
2631,3210,2639,3210,2639,3242,2631,3242
2658,3210,2707,3210,2707,3242,2658,3242
2726,3210,2836,3210,2836,3242,2726,3242
2839,3210,2847,3210,2847,3242,2839,3242
2864,3210,2936,3210,2936,3242,2864,3242
2947,3210,3127,3210,3127,3242,2947,3242
3142,3210,3178,3210,3178,3242,3142,3242
3188,3210,3280,3210,3280,3242,3188,3242
3299,3210,3350,3210,3350,3242,3299,3242
3365,3210,3467,3210,3467,3242,3365,3242
3488,3210,3534,3210,3534,3242,3488,3242
3551,3210,3574,3210,3574,3242,3551,3242
2446,3250,2492,3250,2492,3285,2446,3285
2507,3249,2633,3248,2633,3284,2507,3285
2644,3248,2684,3248,2684,3284,2644,3284
2695,3248,2808,3247,2808,3283,2695,3284
2825,3247,2834,3247,2834,3282,2825,3282
2839,3247,2848,3247,2848,3282,2839,3282
2848,3247,3024,3246,3024,3282,2848,3283
3034,3246,3043,3246,3043,3281,3034,3281
3764,3122,3809,3122,3809,3162,3764,3162
3761,3164,3814,3164,3814,3200,3761,3200
4484,3154,4494,3154,4494,3190,4484,3190
4501,3154,4673,3154,4673,3190,4501,3190
4690,3154,4717,3154,4717,3190,4690,3190
4725,3154,4846,3154,4846,3190,4725,3190
4484,3220,4494,3220,4494,3256,4484,3256
4504,3220,4610,3220,4610,3256,4504,3256
4627,3220,4654,3220,4654,3256,4627,3256
4660,3220,4722,3220,4722,3256,4660,3256
4728,3220,4738,3220,4738,3256,4728,3256
4738,3220,4863,3220,4863,3256,4738,3256
4500,3254,4585,3254,4585,3290,4500,3290
4605,3254,4615,3254,4615,3290,4605,3290
4634,3254,4644,3254,4644,3290,4634,3290
4649,3254,4659,3254,4659,3290,4649,3290
4663,3254,4690,3254,4690,3290,4663,3290
4708,3254,4718,3254,4718,3290,4708,3290
3582,3373,3626,3373,3626,3407,3582,3407
3999,3363,4100,3366,4099,3408,3998,3405
4112,3367,4123,3367,4122,3408,4111,3408
4290,3363,4338,3363,4338,3407,4290,3407
4348,3363,4360,3363,4360,3407,4348,3407
4366,3363,4415,3363,4415,3407,4366,3407
4420,3363,4432,3363,4432,3407,4420,3407
4434,3363,4534,3363,4534,3407,4434,3407
