1180,148,1184,152,1169,169,1164,165
1443,148,1503,151,1500,193,1441,190
1209,174,1213,178,1198,195,1193,191
1007,182,1039,182,1039,217,1007,217
1371,182,1445,182,1445,217,1371,217
1439,189,1442,189,1442,203,1439,203
1463,189,1466,189,1466,203,1463,203
1487,189,1490,189,1490,203,1487,203
1511,189,1514,189,1514,203,1511,203
826,246,876,246,876,269,826,269
1538,226,1554,226,1554,284,1538,284
1604,226,1653,226,1653,284,1604,284
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
916,323,914,317,938,311,939,317
941,417,939,411,963,405,964,411
1188,468,1194,461,1219,483,1213,490
1210,442,1216,435,1241,457,1235,464
1235,414,1241,407,1266,429,1260,436
1257,389,1263,382,1288,404,1282,411
1157,477,1157,473,1175,473,1175,477
1156,511,1156,507,1174,507,1174,511
1155,547,1155,543,1173,543,1173,547
798,518,1031,518,1031,580,798,580
1060,518,1077,518,1077,580,1060,580
1506,529,1750,529,1750,577,1506,577
1772,529,1785,529,1785,577,1772,577
1155,583,1155,579,1173,579,1173,583
1154,617,1154,613,1172,613,1172,617
856,649,851,605,882,602,887,646
1651,653,1651,606,1682,606,1682,653
1153,653,1153,649,1171,649,1171,653
4075,599,4524,599,4524,727,4075,727
1153,690,1153,686,1171,686,1171,690
1152,724,1152,720,1170,720,1170,724
987,746,993,746,993,771,987,771
1024,746,1030,746,1030,771,1024,771
1058,746,1064,746,1064,771,1058,771
1094,746,1100,746,1100,771,1094,771
1130,746,1136,746,1136,771,1130,771
1151,762,1151,758,1169,758,1169,762
962,764,962,768,946,768,946,764
962,798,962,802,946,802,946,798
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
961,833,961,837,945,837,945,833
961,867,961,871,945,871,945,867
960,903,960,907,944,907,944,903
960,939,960,943,944,943,944,939
948,1038,952,1042,935,1058,931,1054
899,1080,898,1078,909,1073,910,1074
893,1068,880,1043,891,1037,905,1062
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
779,1094,816,1094,816,1127,779,1127
1328,1082,1378,1082,1378,1113,1328,1113
1008,1104,1012,1108,995,1124,991,1120
1056,1156,1060,1160,1043,1176,1039,1172
742,1182,844,1180,845,1239,743,1241
866,1180,920,1179,921,1237,867,1238
931,1178,1048,1176,1049,1235,932,1237
1070,1175,1187,1173,1188,1232,1071,1234
1227,1173,1526,1167,1527,1225,1228,1231
1543,1167,1559,1167,1560,1225,1544,1225
897,1267,897,1264,911,1264,911,1267
898,1303,898,1300,912,1300,912,1303
899,1339,899,1336,913,1336,913,1339
1030,1355,1034,1351,1052,1367,1048,1371
714,1350,723,1350,723,1385,714,1385
769,1350,819,1350,819,1385,769,1385
900,1374,900,1371,914,1371,914,1374
1068,1366,1093,1354,1102,1373,1077,1385
983,1405,987,1401,1005,1417,1001,1421
1307,1468,1307,1501,1282,1501,1282,1468
751,1548,753,1548,753,1558,751,1558
1307,1547,1307,1553,1282,1553,1282,1547
730,1580,730,1631,716,1631,716,1580
688,1580,688,1631,674,1631,674,1580
646,1580,646,1631,632,1631,632,1580
605,1580,605,1631,591,1631,591,1580
563,1580,563,1631,549,1631,549,1580
1651,1634,1651,1637,1637,1637,1637,1634
1221,1635,1221,1640,1201,1641,1201,1636
516,1628,637,1628,637,1679,516,1679
633,1628,801,1628,801,1679,633,1679
853,1628,1035,1628,1035,1679,853,1679
