3801,177,4449,177,4449,453,3801,453
4060,594,4517,594,4517,723,4060,723
1532,798,1779,798,1779,860,1532,860
4130,808,4472,808,4472,840,4130,840
1336,915,1336,867,1373,867,1373,915
3812,1040,4098,1040,4098,1080,3812,1080
934,1083,1004,1080,1006,1123,936,1126
1425,1207,1425,1178,1456,1178,1456,1207
1631,1207,1698,1221,1692,1249,1625,1235
1079,1247,1083,1247,1083,1263,1079,1263
1113,1247,1117,1247,1117,1263,1113,1263
1149,1247,1153,1247,1153,1263,1149,1263
1185,1247,1189,1247,1189,1263,1185,1263
1220,1247,1224,1247,1224,1263,1220,1263
1256,1247,1260,1247,1260,1263,1256,1263
1635,1243,1638,1243,1638,1257,1635,1257
1659,1244,1662,1244,1662,1258,1659,1258
1683,1245,1686,1245,1686,1259,1683,1259
2284,1245,2286,1245,2286,1256,2284,1256
2307,1245,2309,1245,2309,1256,2307,1256
2332,1245,2334,1245,2334,1256,2332,1256
2355,1245,2357,1245,2357,1256,2355,1256
2378,1245,2380,1245,2380,1256,2378,1256
2402,1245,2404,1245,2404,1256,2402,1256
2426,1245,2428,1245,2428,1256,2426,1256
2449,1245,2451,1245,2451,1256,2449,1256
2473,1245,2475,1245,2475,1256,2473,1256
2497,1245,2499,1245,2499,1256,2497,1256
2518,1245,2520,1245,2520,1256,2518,1256
1546,1247,1595,1247,1595,1278,1546,1278
4209,1241,4378,1241,4378,1270,4209,1270
4345,1304,4675,1304,4675,1344,4345,1344
1425,1438,1425,1325,1456,1325,1456,1438
1444,1459,1448,1459,1448,1476,1444,1476
1480,1459,1484,1459,1484,1476,1480,1476
1516,1459,1520,1459,1520,1476,1516,1476
1550,1459,1554,1459,1554,1476,1550,1476
1586,1459,1590,1459,1590,1476,1586,1476
1622,1459,1626,1459,1626,1476,1622,1476
1657,1459,1661,1459,1661,1476,1657,1476
1411,1542,1652,1542,1652,1614,1411,1614
1742,1580,1742,1586,1719,1586,1719,1580
1986,1553,2431,1545,2432,1605,1987,1613
1742,1616,1742,1622,1719,1622,1719,1616
1742,1649,1742,1655,1719,1655,1719,1649
2185,1632,2228,1638,2222,1674,2180,1668
3717,1547,4565,1547,4565,1747,3717,1747
4061,1795,4572,1795,4572,1876,4061,1876
4666,1547,4799,1547,4799,1747,4666,1747
1742,1721,1742,1727,1719,1727,1719,1721
1485,1781,1701,1781,1701,1812,1485,1812
1457,1799,1457,1803,1440,1803,1440,1799
1457,1833,1457,1837,1440,1837,1440,1833
1457,1869,1457,1873,1440,1873,1440,1869
1842,1908,1842,1855,1879,1855,1879,1908
1457,1903,1457,1907,1440,1907,1440,1903
1457,1939,1457,1943,1440,1943,1440,1939
1109,1995,1261,2000,1260,2030,1108,2025
1304,2002,1312,2002,1311,2031,1303,2031
1612,2051,1616,2051,1616,2068,1612,2068
1646,2051,1650,2051,1650,2068,1646,2068
1680,2050,1684,2050,1684,2067,1680,2067
1752,2050,1756,2050,1756,2067,1752,2067
1787,2050,1791,2050,1791,2067,1787,2067
1823,2049,1827,2049,1827,2066,1823,2066
1859,2049,1863,2049,1863,2066,1859,2066
1929,2048,1933,2048,1933,2065,1929,2065
1965,2048,1969,2048,1969,2065,1965,2065
2001,2048,2005,2048,2005,2065,2001,2065
2035,2048,2039,2048,2039,2065,2035,2065
2071,2047,2075,2047,2075,2064,2071,2064
2107,2047,2111,2047,2111,2064,2107,2064
3874,1993,4355,1993,4355,2181,3874,2181
1615,2109,1650,2105,1656,2152,1621,2157
4550,1993,4763,1993,4763,2260,4550,2260
1299,2154,1304,2155,1302,2175,1297,2175
1339,2158,1344,2159,1342,2179,1337,2179
2341,2194,2341,2198,2324,2198,2324,2194
1062,2148,1501,2168,1493,2324,1055,2304
2341,2228,2341,2232,2324,2232,2324,2228
2136,2241,2136,2238,2150,2238,2150,2241
2341,2264,2341,2268,2324,2268,2324,2264
2136,2275,2136,2272,2150,2272,2150,2275
2341,2300,2341,2304,2324,2304,2324,2300
2136,2311,2136,2308,2150,2308,2150,2311
1034,2338,1042,2338,1043,2367,1035,2367
1097,2336,1105,2336,1106,2365,1098,2365
1145,2334,1195,2332,1196,2362,1146,2364
1574,2372,1733,2372,1733,2419,1574,2419
3719,2482,4871,2482,4871,2518,3719,2518
3882,2538,4145,2538,4145,2600,3882,2600
4555,2537,4699,2537,4699,2606,4555,2606
2517,2632,2521,2632,2523,2649,2519,2649
2551,2628,2555,2628,2557,2645,2553,2645
2585,2625,2589,2625,2591,2642,2587,2642
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3767,3009,3805,3004,3810,3044,3772,3049
3875,2818,4358,2818,4358,3200,3875,3200
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
2439,3058,3573,3053,3574,3280,2440,3285
3761,3122,3814,3122,3814,3200,3761,3200
4491,3159,4856,3155,4856,3191,4491,3195
4490,3226,4871,3226,4871,3292,4490,3292
3582,3373,3626,3373,3626,3407,3582,3407
3999,3363,4123,3367,4122,3409,3998,3405
4286,3363,4532,3363,4532,3407,4286,3407
