2717,165,3036,165,3036,239,2717,239
2710,236,3062,236,3062,308,2710,308
2803,381,3150,381,3150,489,2803,489
3137,558,3184,573,3180,584,3133,569
3227,587,3229,588,3225,599,3223,598
3032,669,3061,669,3061,680,3032,680
3013,680,3099,679,3099,689,3013,690
643,686,715,689,714,711,642,708
2703,614,2703,834,2688,834,2688,614
1152,733,1236,733,1236,764,1152,764
1291,758,1331,758,1331,779,1291,779
2801,758,2975,754,2975,766,2801,770
3013,803,3011,791,3021,790,3023,802
972,887,974,841,1005,842,1003,888
974,837,974,829,1004,830,1004,838
974,828,975,797,1006,798,1005,829
2419,873,2419,871,2428,871,2428,873
1147,858,1155,858,1155,889,1147,889
1163,858,1171,858,1171,889,1163,889
1173,858,1202,858,1202,889,1173,889
1865,864,1871,864,1871,888,1865,888
1883,864,1889,864,1889,888,1883,888
1891,864,1926,864,1926,888,1891,888
2419,889,2419,887,2428,887,2428,889
3035,789,3030,1013,3006,1012,3011,789
3142,946,3141,842,3155,842,3156,946
2419,906,2419,904,2428,904,2428,906
2419,923,2419,921,2428,921,2428,923
2419,940,2419,938,2428,938,2428,940
2419,957,2419,955,2428,955,2428,957
3236,970,3236,956,3245,956,3245,970
3236,956,3236,955,3244,955,3244,956
2419,973,2419,971,2428,971,2428,973
767,957,850,957,850,997,767,997
1126,957,1250,961,1249,1002,1125,998
1590,955,1689,955,1689,1001,1590,1001
1699,955,1712,955,1712,1001,1699,1001
1715,955,1830,955,1830,1001,1715,1001
2419,990,2419,988,2428,988,2428,990
1418,997,1418,998,1410,998,1410,997
2290,994,2290,1000,2265,1000,2265,994
3143,1032,3148,987,3160,988,3155,1033
1418,1013,1418,1014,1410,1014,1410,1013
2290,1023,2290,1029,2265,1029,2265,1023
1418,1030,1418,1031,1410,1031,1410,1030
1418,1047,1418,1048,1410,1048,1410,1047
1417,1064,1417,1065,1409,1065,1409,1064
2290,1057,2290,1063,2265,1063,2265,1057
2290,1083,2290,1089,2265,1089,2265,1083
1417,1098,1417,1099,1409,1099,1409,1098
1874,1114,1874,1119,1853,1121,1853,1116
2290,1114,2290,1120,2265,1120,2265,1114
2290,1142,2290,1148,2265,1148,2265,1142
2290,1166,2290,1172,2265,1172,2265,1166
1876,1144,1876,1149,1855,1151,1855,1146
1879,1173,1879,1178,1858,1180,1858,1175
977,1267,977,1219,1000,1219,1000,1267
977,1215,977,1209,1000,1209,1000,1215
977,1208,977,1174,1000,1174,1000,1208
1955,1210,1958,1210,1958,1225,1955,1225
1968,1210,2007,1210,2007,1225,1968,1225
1882,1215,1882,1220,1861,1222,1861,1217
1883,1230,1883,1235,1862,1237,1862,1232
1884,1248,1884,1253,1863,1255,1863,1250
2666,1196,2780,1196,2780,1239,2666,1239
2693,1252,2751,1252,2751,1292,2693,1292
780,1202,827,1255,802,1278,755,1225
3141,1148,3196,1148,3196,1185,3141,1185
3208,1148,3242,1148,3242,1185,3208,1185
3253,1148,3373,1148,3373,1185,3253,1185
3218,1196,3297,1196,3297,1239,3218,1239
3245,1258,3274,1258,3274,1289,3245,1289
2857,1196,2869,1196,2869,1239,2857,1239
2910,1196,2958,1196,2958,1239,2910,1239
2969,1196,3009,1196,3009,1239,2969,1239
3021,1196,3064,1196,3064,1239,3021,1239
2959,1254,3011,1254,3011,1291,2959,1291
1301,1248,1311,1248,1311,1279,1301,1279
846,1276,852,1283,827,1305,821,1298
912,1351,915,1354,890,1376,887,1373
2037,1468,2038,1430,2057,1430,2056,1468
2038,1419,2040,1336,2060,1337,2058,1420
2041,1321,2041,1316,2060,1316,2060,1321
946,1389,949,1392,924,1414,921,1411
3191,1356,3221,1355,3223,1396,3193,1397
3226,1355,3237,1355,3239,1395,3228,1396
3237,1354,3267,1353,3269,1394,3239,1395
3274,1352,3327,1350,3329,1391,3276,1393
3197,1404,3220,1404,3220,1444,3197,1444
3222,1404,3233,1404,3233,1444,3222,1444
3231,1404,3269,1404,3269,1444,3231,1444
3273,1404,3325,1404,3325,1444,3273,1444
3206,1452,3217,1452,3217,1491,3206,1491
3226,1452,3237,1452,3237,1491,3226,1491
3231,1452,3267,1452,3267,1491,3231,1491
3272,1452,3322,1452,3322,1491,3272,1491
2648,1358,2741,1358,2741,1398,2648,1398
2746,1358,2757,1358,2757,1398,2746,1398
2770,1358,2865,1358,2865,1398,2770,1398
2877,1358,2888,1358,2888,1398,2877,1398
2888,1358,2918,1358,2918,1398,2888,1398
2930,1358,3026,1358,3026,1398,2930,1398
3046,1358,3084,1358,3084,1398,3046,1398
3090,1358,3101,1358,3101,1398,3090,1398
2647,1405,2771,1405,2771,1445,2647,1445
2644,1458,2709,1458,2709,1490,2644,1490
2728,1458,2758,1458,2758,1490,2728,1490
2772,1458,2825,1458,2825,1490,2772,1490
2843,1458,2851,1458,2851,1490,2843,1490
2858,1458,2899,1458,2899,1490,2858,1490
1379,1435,1517,1431,1518,1460,1380,1464
1856,1424,1865,1424,1865,1458,1856,1458
1888,1424,1897,1424,1897,1458,1888,1458
1919,1424,1928,1424,1928,1458,1919,1458
1951,1424,1960,1424,1960,1458,1951,1458
1629,1424,1638,1424,1638,1458,1629,1458
1667,1424,1676,1424,1676,1458,1667,1458
1695,1424,1704,1424,1704,1458,1695,1458
1727,1424,1736,1424,1736,1458,1727,1458
1755,1424,1764,1424,1764,1458,1755,1458
1786,1424,1795,1424,1795,1458,1786,1458
1814,1424,1823,1424,1823,1458,1814,1458
1624,1468,1637,1468,1637,1515,1624,1515
1664,1468,1804,1468,1804,1515,1664,1515
1339,1460,1378,1461,1377,1496,1338,1495
1391,1462,1416,1463,1415,1497,1390,1496
1434,1463,1503,1465,1502,1499,1433,1497
2092,1502,2092,1506,2075,1506,2075,1502
2036,1511,2036,1506,2055,1506,2055,1511
1509,1491,1509,1496,1489,1496,1489,1491
1509,1506,1509,1511,1489,1511,1489,1506
1509,1514,1509,1544,1489,1544,1489,1514
2208,1517,2212,1517,2213,1535,2209,1535
2227,1515,2231,1515,2232,1533,2228,1533
2255,1514,2259,1514,2260,1532,2256,1532
2035,1539,2035,1534,2054,1534,2054,1539
2092,1558,2092,1562,2075,1562,2075,1558
2124,1564,2124,1590,2106,1590,2106,1564
2092,1585,2092,1589,2075,1589,2075,1585
2238,1665,2295,1665,2295,1709,2238,1709
2307,1665,2319,1665,2319,1709,2307,1709
2327,1665,2367,1665,2367,1709,2327,1709
2615,1792,2753,1792,2753,1826,2615,1826
2768,1792,2929,1792,2929,1826,2768,1826
2947,1792,3055,1792,3055,1826,2947,1826
3072,1792,3081,1792,3081,1826,3072,1826
3194,1797,3226,1796,3227,1831,3195,1832
3229,1796,3238,1796,3239,1831,3230,1831
3242,1795,3268,1794,3269,1830,3243,1831
3276,1795,3328,1794,3329,1829,3277,1830
2616,1861,2726,1861,2726,1892,2616,1892
2739,1861,2747,1861,2747,1892,2739,1892
3213,1858,3223,1858,3223,1896,3213,1896
3228,1858,3238,1858,3238,1896,3228,1896
3238,1858,3272,1858,3272,1896,3238,1896
3278,1858,3326,1858,3326,1896,3278,1896
3201,1912,3224,1912,3224,1955,3201,1955
3231,1912,3243,1912,3243,1955,3231,1955
3239,1912,3270,1912,3270,1955,3239,1955
