3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2596,589,2596,585,2613,585,2613,589
2028,606,2028,601,2049,601,2049,606
2101,541,2101,547,2078,547,2078,541
2135,541,2135,547,2112,547,2112,541
2101,589,2101,595,2078,595,2078,589
2101,611,2101,617,2078,617,2078,611
2101,635,2101,641,2078,641,2078,635
2101,671,2101,677,2078,677,2078,671
2135,589,2135,595,2112,595,2112,589
2135,611,2135,617,2112,617,2112,611
2135,635,2135,641,2112,641,2112,635
2135,659,2135,665,2112,665,2112,659
2169,526,2169,657,2146,657,2146,526
2519,575,2534,575,2534,628,2519,628
2733,583,2736,611,2704,614,2701,586
2596,623,2596,619,2613,619,2613,623
2369,575,2398,575,2398,628,2369,628
2213,645,2224,645,2224,684,2213,684
2249,645,2260,645,2260,684,2249,684
2285,645,2296,645,2296,684,2285,684
2321,645,2332,645,2332,684,2321,684
2357,645,2368,645,2368,684,2357,684
2393,645,2404,645,2404,684,2393,684
2425,645,2436,645,2436,684,2425,684
2461,645,2504,645,2504,684,2461,684
2028,641,2028,636,2049,636,2049,641
4060,592,4522,592,4522,727,4060,727
2028,674,2028,669,2049,669,2049,674
2247,668,2250,668,2250,681,2247,681
2354,667,2356,667,2356,679,2354,679
2660,735,2660,729,2685,729,2685,735
2761,766,2761,762,2778,762,2778,766
2660,771,2660,765,2685,765,2685,771
956,780,962,780,963,804,957,804
991,778,997,778,998,802,992,802
1029,776,1035,776,1036,800,1030,800
2761,802,2761,798,2778,798,2778,802
1902,801,1902,803,1891,803,1891,801
2660,807,2660,801,2685,801,2685,807
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2761,836,2761,832,2778,832,2778,836
1977,860,1975,815,2008,814,2010,859
1903,835,1903,837,1892,837,1892,835
2660,841,2660,835,2685,835,2685,841
2761,872,2761,868,2778,868,2778,872
1905,870,1905,872,1894,872,1894,870
2660,878,2660,872,2685,872,2685,878
846,873,937,873,937,947,846,947
966,873,1007,873,1007,947,966,947
1023,873,1204,873,1204,947,1023,947
2761,908,2761,904,2778,904,2778,908
2660,911,2660,905,2685,905,2685,911
2761,942,2761,938,2778,938,2778,942
2660,948,2660,942,2685,942,2685,948
2761,978,2761,974,2778,974,2778,978
2660,984,2660,978,2685,978,2685,984
919,972,970,972,970,1011,919,1011
1455,978,1505,978,1505,1013,1455,1013
2380,980,2432,980,2432,1010,2380,1010
2073,1019,2077,1019,2077,1036,2073,1036
2107,1019,2111,1019,2111,1036,2107,1036
2143,1019,2147,1019,2147,1036,2143,1036
2177,1019,2181,1019,2181,1036,2177,1036
2213,1019,2217,1019,2217,1036,2213,1036
2249,1019,2253,1019,2253,1036,2249,1036
2283,1019,2287,1019,2287,1036,2283,1036
2319,1019,2323,1019,2323,1036,2319,1036
2355,1019,2359,1019,2359,1036,2355,1036
2390,1019,2394,1019,2394,1036,2390,1036
2426,1019,2430,1019,2430,1036,2426,1036
2462,1019,2466,1019,2466,1036,2462,1036
2496,1019,2500,1019,2500,1036,2496,1036
2532,1019,2536,1019,2536,1036,2532,1036
2568,1019,2572,1019,2572,1036,2568,1036
2602,1019,2606,1019,2606,1036,2602,1036
2638,1019,2642,1019,2642,1036,2638,1036
2670,1019,2674,1019,2674,1036,2670,1036
2773,1035,2779,1035,2778,1058,2772,1058
2804,1035,2810,1035,2809,1058,2803,1058
2840,1036,2846,1036,2845,1059,2839,1059
2876,1037,2882,1037,2881,1060,2875,1060
2912,1038,2918,1038,2917,1061,2911,1061
2979,1044,2981,1044,2981,1055,2979,1055
2993,1052,2993,1043,3028,1044,3028,1053
4532,1040,4654,1040,4654,1074,4532,1074
3812,1040,4098,1040,4098,1080,3812,1080
1326,1046,1617,1046,1617,1104,1326,1104
2341,1070,2529,1070,2529,1124,2341,1124
2561,1070,2576,1070,2576,1124,2561,1124
2599,1070,2791,1070,2791,1124,2599,1124
1306,1131,1310,1131,1310,1148,1306,1148
1340,1131,1344,1131,1344,1148,1340,1148
1374,1132,1378,1132,1378,1149,1374,1149
1410,1132,1414,1132,1414,1149,1410,1149
1459,1133,1498,1133,1498,1150,1459,1150
1603,1135,1605,1135,1605,1146,1603,1146
3975,1118,4102,1118,4102,1181,3975,1181
1160,1245,1160,1242,1174,1242,1174,1245
2985,1297,2987,1242,3023,1243,3021,1298
1161,1281,1161,1278,1175,1278,1175,1281
1161,1315,1161,1312,1175,1312,1175,1315
1162,1345,1162,1342,1176,1342,1176,1345
1276,1351,1280,1351,1279,1367,1275,1367
1310,1354,1314,1354,1313,1370,1309,1370
1346,1357,1350,1357,1349,1373,1345,1373
1066,1388,1112,1388,1112,1420,1066,1420
1769,1384,1816,1384,1816,1421,1769,1421
2555,1388,2604,1388,2604,1419,2555,1419
1053,1498,1287,1498,1287,1560,1053,1560
1316,1498,1333,1498,1333,1560,1316,1560
1772,1514,2010,1514,2010,1556,1772,1556
2037,1514,2048,1514,2048,1556,2037,1556
1021,1601,1021,1547,1052,1547,1052,1601
1977,1599,1980,1548,2010,1550,2007,1601
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3775,1668,3881,1668,3881,1742,3775,1742
3870,1668,3891,1668,3891,1742,3870,1742
3892,1668,3913,1668,3913,1742,3892,1742
4088,1667,4111,1667,4111,1747,4088,1747
4137,1667,4160,1667,4160,1747,4137,1747
4170,1667,4193,1667,4193,1747,4170,1747
4386,1667,4490,1667,4490,1747,4386,1747
4063,1795,4279,1795,4279,1872,4063,1872
4305,1795,4564,1795,4564,1872,4305,1872
4666,1547,4799,1547,4799,1632,4666,1632
4709,1667,4769,1667,4769,1747,4709,1747
1187,1700,1183,1707,1156,1691,1161,1684
1169,1730,1165,1737,1138,1721,1143,1714
1151,1760,1147,1767,1120,1751,1125,1744
1132,1789,1128,1796,1101,1780,1106,1773
1159,1769,1159,1765,1176,1766,1176,1770
1158,1804,1158,1800,1175,1801,1175,1805
1156,1840,1156,1836,1173,1837,1173,1841
800,1903,802,1903,802,1914,800,1914
836,1895,842,1895,842,1918,836,1918
