3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1412,611,1412,617,1389,617,1389,611
840,655,840,661,817,660,817,654
864,662,853,690,826,679,837,651
839,689,839,695,816,694,816,688
1000,651,1015,651,1015,704,1000,704
1054,651,1069,651,1069,704,1054,704
1131,651,1160,651,1160,704,1131,704
922,708,936,708,936,759,922,759
953,708,967,708,967,759,953,759
985,708,999,708,999,759,985,759
1021,708,1035,708,1035,759,1021,759
1057,708,1071,708,1071,759,1057,759
1094,708,1108,708,1108,759,1094,759
1130,708,1144,708,1144,759,1130,759
1167,708,1181,708,1181,759,1167,759
1198,708,1212,708,1212,759,1198,759
1234,708,1248,708,1248,759,1234,759
1271,708,1285,708,1285,759,1271,759
1307,708,1321,708,1321,759,1307,759
4060,594,4517,594,4517,723,4060,723
1212,694,1212,699,1193,699,1193,694
1412,659,1412,665,1389,665,1389,659
1412,683,1412,689,1389,689,1389,683
1412,707,1412,713,1389,713,1389,707
1412,731,1412,737,1389,737,1389,731
1480,669,1482,677,1454,683,1452,676
1490,711,1500,753,1471,759,1462,718
831,741,828,748,801,737,804,730
920,740,923,740,923,755,920,755
952,739,955,739,955,754,952,754
987,738,990,738,990,753,987,753
1306,738,1309,738,1310,752,1307,752
1485,733,1489,733,1487,750,1483,750
1521,737,1525,737,1523,754,1519,754
2252,722,2334,722,2334,778,2252,778
836,797,836,803,813,802,813,796
903,853,903,845,932,845,932,853
903,820,903,812,932,812,932,820
903,784,903,776,932,776,932,784
2656,804,2722,803,2723,839,2657,840
2769,803,2778,803,2779,838,2770,838
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
835,833,835,839,812,838,812,832
834,869,834,875,811,874,811,868
1186,850,1244,850,1244,887,1186,887
1948,889,1955,889,1955,916,1948,916
2030,899,2030,904,2010,904,2010,899
1996,891,1996,936,1972,936,1972,891
2018,889,2025,889,2025,916,2018,916
1741,922,1741,918,1758,919,1758,923
1958,923,1958,924,1950,924,1950,923
1958,927,1958,928,1950,928,1950,927
833,938,833,944,810,943,810,937
1740,954,1740,950,1757,951,1757,955
832,974,832,980,809,979,809,973
903,1066,903,1058,932,1058,932,1066
903,1030,903,1022,932,1022,932,1030
903,997,903,989,932,989,932,997
903,961,903,953,932,953,932,961
903,925,903,917,932,917,932,925
1749,975,1755,975,1754,999,1748,999
1782,976,1788,976,1787,1000,1781,1000
1819,977,1825,977,1824,1001,1818,1001
1854,978,1860,978,1859,1002,1853,1002
1885,979,1916,980,1915,1004,1884,1003
2514,962,2613,962,2613,1024,2514,1024
2641,962,2687,962,2687,1024,2641,1024
2702,962,2819,962,2819,1024,2702,1024
831,1008,831,1014,808,1013,808,1007
1738,1028,1738,1024,1755,1025,1755,1029
830,1044,830,1050,807,1049,807,1043
4532,1040,4654,1040,4654,1074,4532,1074
3804,1040,3928,1040,3928,1080,3804,1080
2021,1044,2316,1044,2316,1108,2021,1108
2824,1089,2820,1094,2802,1078,2805,1074
829,1080,829,1086,806,1085,806,1079
920,1087,924,1087,924,1104,920,1104
959,1087,963,1087,963,1104,959,1104
995,1087,999,1087,999,1104,995,1104
1031,1087,1035,1087,1035,1104,1031,1104
1066,1087,1070,1087,1070,1104,1066,1104
1102,1088,1106,1088,1106,1105,1102,1105
1138,1088,1142,1088,1142,1105,1138,1105
1172,1088,1176,1088,1176,1105,1172,1105
1208,1088,1212,1088,1212,1105,1208,1105
1244,1088,1248,1088,1248,1105,1244,1105
1278,1088,1282,1088,1282,1105,1278,1105
1314,1088,1318,1088,1318,1105,1314,1105
1384,1088,1388,1088,1388,1105,1384,1105
1420,1088,1424,1088,1424,1105,1420,1105
1456,1088,1460,1088,1460,1105,1456,1105
1735,1098,1735,1094,1752,1095,1752,1099
1492,1089,1496,1089,1496,1106,1492,1106
1526,1089,1530,1089,1530,1106,1526,1106
1562,1089,1566,1089,1566,1106,1562,1106
1598,1089,1602,1089,1602,1106,1598,1106
1633,1089,1637,1089,1637,1106,1633,1106
1669,1089,1673,1089,1673,1106,1669,1106
1911,1097,1911,1101,1894,1101,1894,1097
2800,1117,2796,1122,2778,1106,2781,1102
571,1114,575,1114,576,1132,572,1132
605,1113,609,1113,610,1131,606,1131
641,1112,645,1112,646,1130,642,1130
676,1111,680,1111,681,1129,677,1129
711,1109,715,1109,716,1127,712,1127
747,1108,751,1108,752,1126,748,1126
782,1107,786,1107,787,1125,783,1125
2777,1144,2773,1149,2755,1133,2758,1129
1912,1133,1912,1137,1895,1137,1895,1133
2632,1149,2639,1149,2639,1175,2632,1175
2702,1149,2709,1149,2709,1175,2702,1175
1912,1167,1912,1171,1895,1171,1895,1167
1977,1201,1979,1201,1978,1211,1976,1211
2085,1201,2087,1201,2087,1212,2085,1212
2517,1211,2519,1211,2519,1223,2517,1223
2552,1210,2554,1210,2554,1222,2552,1222
2588,1209,2590,1209,2590,1221,2588,1221
2659,1209,2662,1209,2663,1224,2660,1224
2696,1207,2699,1207,2700,1222,2697,1222
1312,1367,1316,1313,1351,1316,1347,1369
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
2202,1431,2202,1437,2179,1437,2179,1431
2201,1469,2201,1475,2178,1475,2178,1469
2201,1505,2201,1511,2178,1511,2178,1505
981,1512,1036,1512,1036,1555,981,1555
1795,1512,1844,1512,1844,1555,1795,1555
2518,1517,2562,1517,2562,1548,2518,1548
2201,1541,2201,1547,2178,1547,2178,1541
2200,1575,2200,1581,2177,1581,2177,1575
784,1590,970,1590,970,1644,784,1644
997,1590,1012,1590,1012,1644,997,1644
1041,1590,1234,1590,1234,1644,1041,1644
2200,1611,2200,1617,2177,1617,2177,1611
1551,1614,1585,1614,1585,1668,1551,1668
1672,1614,1910,1614,1910,1668,1672,1668
1936,1614,1951,1614,1951,1668,1936,1668
2475,1584,2715,1590,2713,1654,2473,1648
2741,1591,2766,1592,2764,1656,2739,1655
2200,1647,2200,1653,2177,1653,2177,1647
2199,1683,2199,1689,2176,1689,2176,1683
2199,1719,2199,1725,2176,1725,2176,1719
2279,1716,2285,1716,2286,1741,2280,1741
2349,1714,2355,1714,2356,1739,2350,1739
