3801,177,4449,177,4449,453,3801,453
2631,509,2634,509,2634,523,2631,523
2666,513,2668,513,2667,523,2665,523
1965,569,1965,575,1942,574,1942,568
1716,660,1702,508,1752,503,1766,655
1794,665,1801,545,1838,547,1831,667
1939,526,1939,651,1883,651,1883,526
1963,605,1963,611,1940,610,1940,604
1984,558,2347,558,2347,672,1984,672
2551,514,2551,700,2469,700,2469,514
1961,644,1961,650,1938,649,1938,643
4060,592,4522,592,4522,727,4060,727
2455,688,2455,692,2438,692,2438,688
2455,717,2455,721,2438,721,2438,717
766,722,772,722,770,746,764,746
1674,752,1674,756,1657,756,1657,752
2455,751,2455,755,2438,755,2438,751
759,761,765,759,773,782,768,784
555,777,555,781,537,781,537,777
2533,787,2533,784,2548,784,2548,787
724,774,730,772,738,795,733,797
1675,787,1675,791,1658,791,1658,787
2454,787,2454,791,2437,791,2437,787
658,798,664,796,672,819,667,821
690,787,696,785,704,808,699,810
555,805,555,809,537,809,537,805
1733,846,1729,797,1778,793,1783,841
2533,823,2533,820,2548,820,2548,823
1675,823,1675,827,1658,827,1658,823
2454,823,2454,827,2437,827,2437,823
4130,808,4472,808,4472,840,4130,840
555,841,555,845,537,845,537,841
1313,836,1316,836,1316,850,1313,850
1342,836,1345,836,1345,850,1342,850
1375,836,1378,836,1378,850,1375,850
2533,858,2533,855,2548,855,2548,858
1676,859,1676,863,1659,863,1659,859
2454,858,2454,862,2437,862,2437,858
555,874,555,878,537,878,537,874
2533,893,2533,890,2548,890,2548,893
545,857,910,857,910,931,545,931
1677,895,1677,899,1660,899,1660,895
2454,894,2454,898,2437,898,2437,894
2533,928,2533,925,2548,925,2548,928
1677,929,1677,933,1660,933,1660,929
2453,930,2453,934,2436,934,2436,930
2453,966,2453,970,2436,970,2436,966
688,960,741,960,741,994,688,994
1226,964,1275,964,1275,996,1226,996
2151,969,2199,969,2199,995,2151,995
2231,1009,2235,1009,2236,1026,2232,1026
2267,1007,2271,1007,2272,1024,2268,1024
2303,1004,2307,1004,2308,1021,2304,1021
2338,1002,2342,1002,2343,1019,2339,1019
2372,1000,2376,1000,2377,1017,2373,1017
2406,998,2410,998,2411,1015,2407,1015
2543,1020,2547,1020,2546,1037,2542,1037
2575,1022,2579,1022,2578,1039,2574,1039
2611,1024,2615,1024,2614,1041,2610,1041
2646,1025,2650,1025,2649,1042,2645,1042
2682,1027,2686,1027,2685,1044,2681,1044
3812,1040,4098,1040,4098,1080,3812,1080
1092,1034,1381,1034,1381,1092,1092,1092
4532,1040,4654,1040,4654,1074,4532,1074
645,1030,695,1092,672,1111,622,1048
2106,1065,2562,1065,2562,1109,2106,1109
3975,1118,4102,1118,4102,1181,3975,1181
933,1195,933,1192,947,1192,947,1195
932,1230,932,1227,946,1227,946,1230
2762,1288,2762,1232,2797,1232,2797,1288
931,1266,931,1263,945,1263,945,1266
1007,1346,1009,1346,1009,1358,1007,1358
1043,1346,1045,1346,1045,1358,1043,1358
1078,1346,1080,1346,1080,1358,1078,1358
843,1368,886,1368,886,1411,843,1411
1536,1373,1584,1373,1584,1404,1536,1404
2326,1372,2377,1372,2377,1404,2326,1404
1214,1468,1214,1463,1233,1463,1233,1468
1214,1502,1214,1497,1233,1497,1233,1502
801,1486,1108,1486,1108,1548,801,1548
1543,1484,1826,1484,1826,1548,1543,1548
1214,1538,1214,1533,1233,1533,1233,1538
1214,1574,1214,1569,1233,1569,1233,1574
1214,1608,1214,1603,1233,1603,1233,1608
1214,1644,1214,1639,1233,1639,1233,1644
4666,1547,4799,1547,4799,1747,4666,1747
933,1685,933,1680,952,1681,952,1686
3717,1547,4565,1547,4565,1747,3717,1747
4063,1795,4564,1795,4564,1872,4063,1872
1214,1684,1214,1679,1233,1679,1233,1684
931,1721,931,1716,950,1717,950,1722
930,1755,930,1750,949,1751,949,1756
929,1791,929,1786,948,1787,948,1792
712,1887,715,1887,715,1900,712,1900
2067,1939,2071,1939,2071,1956,2067,1956
2091,1939,2095,1939,2095,1956,2091,1956
2114,1938,2118,1938,2118,1955,2114,1955
2139,1938,2143,1938,2143,1955,2139,1955
2163,1938,2167,1938,2167,1955,2163,1955
2186,1938,2190,1938,2190,1955,2186,1955
