3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
2665,593,2668,593,2668,608,2665,608
2702,593,2705,593,2705,608,2702,608
2737,593,2740,593,2740,608,2737,608
2773,593,2776,593,2776,608,2773,608
2809,593,2812,593,2812,608,2809,608
2140,616,2140,621,2121,621,2121,616
2141,652,2141,657,2122,657,2122,652
2258,659,2258,653,2280,651,2281,657
4060,594,4517,594,4517,723,4060,723
2141,686,2141,691,2122,691,2122,686
2261,692,2261,686,2283,684,2284,690
2142,726,2142,731,2123,731,2123,726
2521,737,2523,737,2523,748,2521,748
2660,727,2666,756,2632,764,2626,734
2943,752,2943,756,2926,756,2926,752
2944,788,2944,792,2927,792,2927,788
2945,824,2945,828,2928,828,2928,824
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
2662,831,2662,835,2644,835,2644,831
2003,848,2003,854,1979,854,1979,848
2946,859,2946,863,2929,863,2929,859
2662,865,2662,869,2644,869,2644,865
2003,883,2003,921,1979,921,1979,883
2945,893,2945,898,2925,898,2925,893
833,962,833,875,868,875,868,962
2945,929,2945,934,2925,934,2925,929
1192,927,1192,922,1213,922,1213,927
1219,961,1219,912,1242,912,1242,961
1192,962,1192,957,1213,957,1213,962
2662,936,2662,940,2644,940,2644,936
1820,936,1867,940,1865,963,1818,959
1887,942,1893,942,1891,965,1885,965
1954,945,1958,945,1958,963,1954,963
2945,964,2945,969,2925,969,2925,964
912,952,1003,946,1005,981,915,988
1032,948,1084,948,1084,995,1032,995
1099,948,1220,948,1220,995,1099,995
2659,972,2659,976,2642,977,2642,973
2945,1000,2945,1005,2925,1005,2925,1000
2661,1008,2661,1012,2644,1013,2644,1009
2549,1018,2549,1014,2566,1014,2566,1018
939,1024,945,1024,945,1047,939,1047
975,1023,981,1023,981,1046,975,1046
1011,1023,1017,1023,1017,1046,1011,1046
1047,1022,1053,1022,1053,1045,1047,1045
1081,1022,1087,1022,1087,1045,1081,1045
1117,1021,1123,1021,1123,1044,1117,1044
1153,1021,1159,1021,1159,1044,1153,1044
2945,1035,2945,1040,2925,1040,2925,1035
2662,1042,2662,1046,2645,1047,2645,1043
2548,1052,2548,1048,2565,1048,2565,1052
1825,1062,1825,1058,1842,1058,1842,1062
3917,1041,4026,1041,4026,1079,3917,1079
4532,1040,4654,1040,4654,1074,4532,1074
2945,1071,2945,1076,2925,1076,2925,1071
2663,1078,2663,1082,2646,1083,2646,1079
949,1063,954,1069,932,1088,927,1082
1438,1061,1727,1061,1727,1107,1438,1107
1824,1097,1824,1093,1841,1093,1841,1097
1992,1086,1998,1086,1998,1109,1992,1109
2025,1086,2031,1086,2031,1109,2025,1109
2061,1085,2067,1085,2067,1108,2061,1108
2097,1085,2103,1085,2103,1108,2097,1108
2133,1085,2139,1085,2139,1108,2133,1108
2169,1085,2175,1085,2175,1108,2169,1108
2203,1085,2209,1085,2209,1108,2203,1108
2239,1084,2245,1084,2245,1107,2239,1107
2547,1097,2547,1093,2564,1093,2564,1097
2275,1084,2281,1084,2281,1107,2275,1107
2309,1084,2315,1084,2315,1107,2309,1107
2345,1084,2351,1084,2351,1107,2345,1107
2417,1083,2423,1083,2423,1106,2417,1106
2450,1083,2456,1083,2456,1106,2450,1106
2486,1083,2492,1083,2492,1106,2486,1106
2522,1082,2528,1082,2528,1105,2522,1105
2656,1106,2662,1106,2662,1130,2656,1130
2688,1106,2694,1106,2694,1130,2688,1130
2723,1106,2729,1106,2729,1130,2723,1130
2758,1106,2764,1106,2764,1130,2758,1130
2793,1106,2799,1106,2799,1130,2793,1130
2831,1106,2837,1106,2837,1130,2831,1130
2866,1106,2872,1106,2872,1130,2866,1130
2901,1106,2907,1106,2907,1130,2901,1130
2933,1106,2939,1106,2939,1130,2933,1130
1823,1133,1823,1129,1840,1129,1840,1133
984,1104,989,1110,967,1129,962,1123
1007,1131,1012,1137,990,1156,985,1150
1030,1159,1035,1165,1013,1184,1008,1178
1085,1176,1093,1176,1092,1206,1084,1206
1119,1177,1127,1177,1126,1207,1118,1207
1152,1178,1191,1179,1190,1209,1151,1208
1055,1189,1060,1195,1038,1214,1033,1208
1698,1230,1701,1230,1701,1243,1698,1243
1736,1225,1740,1225,1739,1242,1735,1242
1770,1226,1774,1226,1773,1243,1769,1243
2396,1234,2582,1234,2582,1288,2396,1288
2609,1234,2624,1234,2624,1288,2609,1288
2653,1234,2846,1234,2846,1288,2653,1288
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1284,1319,1284,1322,1270,1322,1270,1319
2336,1367,2340,1312,2371,1314,2368,1369
4345,1304,4545,1304,4545,1344,4345,1344
4568,1304,4579,1304,4579,1344,4568,1344
4581,1304,4675,1304,4675,1344,4581,1344
1284,1352,1284,1355,1270,1355,1270,1352
1571,1502,1571,1506,1554,1506,1554,1502
1193,1514,1238,1514,1238,1545,1193,1545
1897,1514,1947,1514,1947,1549,1897,1549
2653,1512,2696,1512,2696,1555,2653,1555
1571,1536,1571,1540,1554,1540,1554,1536
1571,1572,1571,1576,1554,1576,1554,1572
1571,1608,1571,1612,1554,1612,1554,1608
1080,1602,1321,1602,1321,1664,1080,1664
1342,1602,1359,1602,1359,1664,1342,1664
1755,1602,1999,1611,1996,1672,1753,1663
2024,1612,2041,1613,2039,1673,2022,1672
1571,1642,1571,1646,1554,1646,1554,1642
834,1682,834,1636,866,1636,866,1682
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4084,1664,4107,1664,4107,1743,4084,1743
4132,1664,4155,1664,4155,1743,4132,1743
4172,1664,4195,1664,4195,1743,4172,1743
4384,1665,4493,1663,4494,1740,4386,1742
4666,1547,4797,1547,4797,1632,4666,1632
4711,1659,4766,1658,4767,1734,4712,1735
1571,1678,1571,1682,1554,1682,1554,1678
1571,1714,1571,1718,1554,1718,1554,1714
1361,1716,1368,1712,1383,1738,1377,1742
