2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1612,286,1612,338,1593,338,1593,286
1772,249,1762,374,1739,372,1749,247
1475,314,1494,313,1495,335,1476,336
1412,343,1437,343,1437,370,1412,370
1454,343,1461,343,1461,370,1454,370
1496,343,1503,343,1503,370,1496,370
1526,343,1533,343,1533,370,1526,370
1540,343,1637,343,1637,370,1540,370
1459,372,1463,372,1463,389,1459,389
1493,372,1497,372,1497,389,1493,389
1532,371,1536,371,1536,388,1532,388
1550,371,1554,371,1554,388,1550,388
1670,335,1733,346,1727,379,1664,367
1779,344,1818,335,1827,371,1788,380
908,370,959,370,959,405,908,405
1872,361,1882,360,1886,388,1876,390
522,470,522,460,559,460,559,470
522,455,522,445,559,445,559,455
522,447,522,407,559,407,559,447
666,415,731,415,731,445,666,445
1971,607,1971,596,2013,596,2013,607
1971,573,1971,562,2013,562,2013,573
1971,534,1971,523,2013,523,2013,534
1971,495,1971,484,2013,484,2013,495
1971,461,1971,450,2013,450,2013,461
1971,422,1971,411,2013,411,2013,422
1971,388,1971,377,2013,377,2013,388
1971,349,1971,338,2013,338,2013,349
2807,387,3154,387,3154,482,2807,482
3166,387,3193,387,3193,482,3166,482
484,516,605,516,605,563,484,563
600,516,613,516,613,563,600,563
619,516,632,516,632,563,619,563
633,516,667,516,667,563,633,563
802,516,872,516,872,563,802,563
1058,583,1119,583,1119,622,1058,622
2065,594,2074,592,2081,625,2073,627
2096,587,2105,585,2112,618,2104,620
2784,727,2857,727,2857,746,2784,746
2884,746,3013,743,3013,759,2884,762
808,813,814,814,810,838,804,837
1669,876,1669,865,1708,865,1708,876
1669,856,1669,845,1708,845,1708,856
1669,841,1669,812,1708,812,1708,841
3078,946,3078,943,3092,944,3092,947
504,1091,503,1078,550,1076,551,1089
503,1077,502,1064,549,1062,550,1075
502,1063,500,1029,547,1027,549,1061
609,1054,762,1054,762,1110,609,1110
781,1054,797,1054,797,1110,781,1110
1112,1090,1112,1079,1152,1079,1152,1090
1112,1073,1112,1062,1152,1062,1152,1073
1112,1064,1112,1026,1152,1026,1152,1064
1229,1054,1384,1054,1384,1108,1229,1108
1403,1054,1418,1054,1418,1108,1403,1108
1769,1063,1882,1063,1882,1111,1769,1111
1891,1063,1904,1063,1904,1111,1891,1111
1913,1063,2039,1063,2039,1111,1913,1111
2910,1196,2960,1196,2960,1236,2910,1236
2964,1196,3009,1196,3009,1236,2964,1236
3024,1196,3063,1196,3063,1236,3024,1236
