332,166,362,166,362,220,332,220
508,166,538,166,538,220,508,220
692,166,712,166,712,220,692,220
860,166,890,166,890,220,860,220
1044,166,1064,166,1064,220,1044,220
2717,165,3036,165,3036,239,2717,239
2717,233,3062,233,3062,302,2717,302
1832,307,1888,307,1888,342,1832,342
1941,291,2051,286,2053,321,1943,326
2217,495,2217,438,2246,438,2246,495
2217,436,2217,428,2246,428,2246,436
2217,428,2217,390,2246,390,2246,428
2807,387,3154,387,3154,482,2807,482
3166,387,3193,387,3193,482,3166,482
2795,697,2840,697,2840,707,2795,707
2784,727,2893,727,2893,746,2784,746
2901,721,2998,723,2998,740,2901,738
2150,906,2150,837,2184,837,2184,906
2150,837,2150,828,2184,828,2184,837
2150,827,2150,763,2184,763,2184,827
816,854,1444,858,1444,894,816,890
1576,871,1628,869,1628,878,1576,880
1645,869,1682,869,1682,878,1645,878
3064,876,3062,934,3044,933,3046,875
3080,948,3081,927,3092,927,3091,948
1245,1077,1342,1077,1342,1125,1245,1125
1353,1077,1366,1077,1366,1125,1353,1125
1375,1077,1491,1077,1491,1125,1375,1125
1928,1079,2064,1079,2064,1121,1928,1121
995,1108,1001,1108,1000,1132,994,1132
1025,1109,1031,1109,1030,1133,1024,1133
1058,1110,1064,1110,1063,1134,1057,1134
1093,1111,1099,1111,1098,1135,1092,1135
1128,1112,1134,1112,1133,1136,1127,1136
1163,1113,1169,1113,1168,1137,1162,1137
1198,1114,1204,1114,1203,1138,1197,1138
1228,1115,1234,1115,1233,1139,1227,1139
1728,1284,1728,1275,1762,1276,1762,1285
1728,1267,1728,1258,1762,1259,1762,1268
1729,1242,1729,1233,1763,1234,1763,1243
1729,1228,1729,1219,1763,1220,1763,1229
1729,1207,1729,1198,1763,1199,1763,1208
1729,1190,1729,1181,1763,1182,1763,1191
1730,1169,1730,1160,1764,1161,1764,1170
1730,1148,1730,1139,1764,1140,1764,1149
1730,1130,1730,1121,1764,1122,1764,1131
1731,1109,1731,1100,1765,1101,1765,1110
1731,1095,1731,1086,1765,1087,1765,1096
1731,1071,1731,1062,1765,1063,1765,1072
1732,1053,1732,1044,1766,1045,1766,1054
1732,1032,1732,1023,1766,1024,1766,1033
1732,1017,1733,963,1767,964,1766,1018
1007,1190,1007,1194,990,1193,990,1189
1521,1228,1521,1217,1561,1217,1561,1228
