3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1010,538,1013,538,1013,553,1010,553
1045,538,1048,538,1048,553,1045,553
892,556,892,561,873,561,873,556
892,596,892,601,873,601,873,596
1645,597,1645,601,1627,601,1627,597
892,630,892,635,873,635,873,630
1680,577,1935,583,1934,631,1679,625
1689,632,1700,632,1700,672,1689,672
1751,632,1762,632,1762,672,1751,672
1771,632,1782,632,1782,672,1771,672
1850,632,1929,632,1929,672,1850,672
1645,631,1645,635,1627,635,1627,631
1559,624,1597,621,1600,673,1562,676
1654,618,1668,617,1671,668,1657,669
1739,635,1739,641,1716,641,1716,635
1739,659,1739,665,1716,665,1716,659
1739,683,1739,689,1716,689,1716,683
2311,632,2520,632,2520,679,2311,679
1178,660,1178,663,1163,663,1163,660
4060,594,4517,594,4517,723,4060,723
1482,669,1482,664,1504,664,1504,669
1645,665,1645,669,1627,669,1627,665
877,804,875,795,910,789,911,798
873,783,871,774,906,768,907,777
867,747,865,738,900,732,901,741
859,705,854,675,888,669,893,699
847,642,839,598,874,591,882,636
1178,695,1178,698,1163,698,1163,695
1726,685,1734,685,1735,714,1727,714
1759,684,1767,684,1768,713,1760,713
1810,681,1818,681,1819,710,1811,710
1846,680,1854,680,1855,709,1847,709
1645,701,1645,705,1627,705,1627,701
1178,730,1178,733,1163,733,1163,730
1936,745,1937,738,1967,742,1966,749
1178,766,1178,769,1163,769,1163,766
1328,754,1378,754,1378,789,1328,789
2145,758,2170,755,2175,803,2150,806
2253,747,2266,746,2271,792,2258,794
2314,747,2325,747,2323,789,2312,789
2344,748,2355,748,2353,790,2342,790
2363,748,2374,748,2372,790,2361,790
2407,750,2455,752,2453,795,2405,793
2474,752,2629,758,2627,801,2472,795
2829,767,2889,767,2889,789,2829,789
1915,925,1909,855,1951,852,1957,922
1907,828,1906,817,1947,814,1948,825
1905,799,1904,788,1945,785,1946,796
1902,761,1901,750,1942,747,1943,758
1899,723,1898,712,1939,709,1940,720
1896,694,1895,683,1936,680,1937,691
3087,785,3087,794,3053,794,3053,785
1928,813,1929,806,1959,810,1958,817
2133,823,2176,823,2176,852,2133,852
2650,822,2658,822,2660,850,2652,851
2713,819,2721,819,2723,847,2715,848
2731,818,2739,818,2741,846,2733,847
2767,815,2775,815,2777,843,2769,844
2803,813,2811,813,2813,841,2805,842
4130,808,4214,808,4214,840,4130,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
3038,829,3039,837,3010,839,3009,831
1178,838,1178,841,1163,841,1163,838
1178,873,1178,876,1163,876,1163,873
3041,868,3043,903,3013,905,3011,870
894,880,894,883,879,883,879,880
1178,908,1178,911,1163,911,1163,908
2620,886,2620,893,2594,893,2594,886
2620,911,2620,918,2594,918,2594,911
2620,921,2620,935,2594,935,2594,921
895,915,895,918,880,918,880,915
1902,1026,1903,1018,1933,1022,1932,1030
1907,986,1908,978,1938,982,1937,990
1911,953,1912,945,1942,949,1941,957
1914,921,1920,874,1949,878,1944,925
1178,943,1178,946,1163,946,1163,943
3087,869,3087,938,3053,938,3053,869
3087,943,3087,952,3053,952,3053,943
3087,978,3087,987,3053,987,3053,978
2656,918,2754,918,2754,989,2656,989
2779,918,2832,918,2832,989,2779,989
2844,918,2960,918,2960,989,2844,989
895,951,895,954,880,954,880,951
1178,979,1178,982,1163,982,1163,979
2524,1005,2521,964,2538,963,2541,1004
896,986,896,989,881,989,881,986
2601,1007,2601,1009,2590,1009,2590,1007
2620,972,2620,979,2594,979,2594,972
2620,994,2620,1001,2594,1001,2594,994
2620,1007,2620,1014,2594,1014,2594,1007
2620,1031,2620,1038,2594,1038,2594,1031
2620,1042,2620,1049,2594,1049,2594,1042
1178,1014,1178,1017,1163,1017,1163,1014
896,1021,896,1024,881,1024,881,1021
2602,1042,2602,1044,2591,1044,2591,1042
1178,1049,1178,1052,1163,1052,1163,1049
889,1051,894,1051,894,1072,889,1072
920,1050,925,1050,925,1071,920,1071
957,1050,962,1050,962,1071,957,1071
992,1049,997,1049,997,1070,992,1070
1028,1049,1033,1049,1033,1070,1028,1070
1063,1048,1068,1048,1068,1069,1063,1069
1098,1048,1103,1048,1103,1069,1098,1069
1133,1047,1138,1047,1138,1068,1133,1068
3812,1040,4098,1040,4098,1080,3812,1080
4532,1040,4654,1040,4654,1074,4532,1074
1492,1066,1495,1066,1495,1079,1492,1079
1527,1066,1530,1066,1530,1079,1527,1079
1562,1066,1565,1066,1565,1079,1562,1079
1634,1066,1637,1066,1637,1081,1634,1081
1670,1066,1673,1066,1673,1081,1670,1081
1704,1069,1707,1069,1707,1082,1704,1082
1810,1069,1812,1069,1812,1081,1810,1081
2603,1078,2603,1080,2592,1080,2592,1078
948,1082,1134,1082,1134,1140,948,1140
1164,1082,1180,1082,1180,1140,1164,1140
1207,1082,1398,1082,1398,1140,1207,1140
2184,1058,2474,1058,2474,1120,2184,1120
2658,1123,2662,1125,2653,1144,2648,1142
2690,1139,2694,1141,2685,1160,2680,1158
2720,1155,2724,1157,2715,1176,2710,1174
2225,1168,2229,1168,2227,1185,2223,1185
2259,1172,2263,1172,2261,1189,2257,1189
2301,1176,2338,1180,2336,1197,2299,1193
2463,1169,2469,1169,2468,1192,2462,1192
2502,1171,2508,1171,2507,1194,2501,1194
4209,1241,4246,1241,4246,1270,4209,1270
4286,1241,4378,1241,4378,1270,4286,1270
1392,1333,1392,1275,1426,1275,1426,1333
2397,1393,2403,1393,2403,1416,2397,1416
2433,1393,2439,1393,2439,1416,2433,1416
1140,1405,1193,1405,1193,1428,1140,1428
2466,1394,2472,1394,2472,1417,2466,1417
2502,1394,2508,1394,2508,1417,2502,1417
2538,1395,2544,1395,2544,1418,2538,1418
2574,1395,2580,1395,2580,1418,2574,1418
2608,1395,2614,1395,2614,1418,2608,1418
1981,1401,2031,1398,2033,1433,1983,1436
2644,1396,2650,1396,2650,1419,2644,1419
2689,1402,2730,1402,2730,1434,2689,1434
1890,1484,2132,1484,2132,1535,1890,1535
2158,1484,2172,1484,2172,1535,2158,1535
2542,1485,2779,1485,2779,1533,2542,1533
2813,1485,2826,1485,2826,1533,2813,1533
1922,1631,1922,1584,1954,1584,1954,1631
2794,1628,2794,1581,2826,1581,2826,1628
2395,1725,2398,1725,2397,1739,2394,1739
