608,146,1253,146,1253,209,608,209
588,233,587,205,598,205,599,232
899,205,953,207,952,226,898,224
2710,165,3062,165,3062,308,2710,308
1521,241,1563,241,1563,266,1521,266
1607,241,1613,241,1613,266,1607,266
1920,243,1960,243,1960,260,1920,260
1414,299,1414,297,1425,297,1425,299
1875,292,1981,292,1981,315,1875,315
593,258,591,337,581,337,583,258
598,302,599,387,590,387,589,302
1825,277,1829,367,1805,368,1801,278
1828,339,1828,346,1805,347,1805,340
1912,340,1912,342,1902,342,1902,340
1912,362,1912,364,1902,364,1902,362
616,369,616,399,513,399,513,369
1911,386,1911,388,1901,388,1901,386
1383,411,1382,369,1404,368,1405,410
1910,409,1910,411,1900,411,1900,409
1269,408,1321,414,1319,431,1267,425
1831,418,1831,425,1808,426,1808,419
1315,450,1315,417,1332,417,1332,450
2798,389,3199,389,3199,482,2798,482
1519,472,1633,472,1633,493,1519,493
567,549,565,537,574,536,576,547
1827,551,1861,546,1865,581,1832,586
2778,562,2967,562,2967,575,2778,575
2984,563,3080,563,3080,575,2984,575
3135,558,3176,571,3172,582,3131,569
562,607,573,719,558,721,547,608
593,580,594,766,564,766,563,580
2997,669,3103,669,3103,692,2997,692
1382,744,1382,702,1404,702,1404,744
2741,677,2922,677,2922,722,2741,722
2831,725,2871,724,2871,738,2831,739
1518,709,1633,709,1633,738,1518,738
2703,614,2703,834,2688,834,2688,614
2803,733,2803,735,2794,733,2794,731
2802,757,2877,762,2876,774,2801,769
2884,754,3001,754,3001,765,2884,765
3130,766,3129,762,3147,759,3148,763
3134,791,3133,787,3151,784,3152,788
594,793,591,815,577,813,580,791
1522,811,1561,811,1561,838,1522,838
3143,841,3142,837,3160,834,3161,838
561,907,569,836,581,838,573,908
3035,791,3031,960,3005,959,3009,790
1818,875,1818,878,1804,879,1804,876
1819,893,1819,896,1805,897,1805,894
3140,987,3140,834,3158,834,3158,987
2956,904,2959,942,2941,943,2938,905
1832,931,1836,931,1837,948,1833,948
1888,911,1896,947,1874,952,1866,916
1855,930,1859,930,1860,947,1856,947
1902,928,1906,928,1907,945,1903,945
1926,926,1930,926,1931,943,1927,943
1947,925,1951,925,1952,942,1948,942
1822,940,1822,943,1808,944,1808,941
1823,962,1823,965,1809,966,1809,963
3236,973,3236,955,3245,955,3245,973
1825,985,1825,988,1811,989,1811,986
570,1043,566,997,577,996,581,1042
590,993,592,1044,580,1044,578,994
1317,1043,1317,1041,1328,1042,1328,1044
1495,1034,1662,1034,1662,1066,1495,1066
2017,1052,2015,1094,2003,1094,2005,1052
1826,964,1826,1200,1803,1200,1803,964
1384,1122,1384,1078,1402,1078,1402,1122
600,1140,600,1089,618,1089,618,1140
1154,1188,1224,1184,1225,1208,1155,1212
1668,1188,1719,1186,1720,1207,1669,1209
3141,1148,3375,1148,3375,1185,3141,1185
3218,1196,3297,1196,3297,1239,3218,1239
592,1156,592,1243,579,1243,579,1156
598,1211,597,1293,589,1293,590,1211
567,1194,576,1280,557,1282,548,1196
2003,1232,2033,1231,2034,1249,2004,1250
2666,1196,2780,1196,2780,1289,2666,1289
2911,1196,3064,1196,3064,1239,2911,1239
2960,1253,3012,1253,3012,1293,2960,1293
3241,1256,3275,1252,3279,1287,3245,1291
1793,1329,1918,1329,1918,1343,1793,1343
590,1321,590,1399,582,1399,582,1321
2109,1371,2109,1575,2102,1575,2102,1371
1414,1521,1414,1479,1435,1479,1435,1521
2639,1340,3070,1340,3070,1620,2639,1620
3192,1339,3324,1339,3324,1375,3192,1375
3197,1381,3328,1381,3328,1621,3197,1621
861,1503,913,1503,913,1530,861,1530
1556,1506,1645,1506,1645,1529,1556,1529
616,1534,616,1605,513,1605,513,1534
597,1532,589,1734,573,1733,581,1531
1358,1634,1427,1634,1427,1652,1358,1652
1879,1634,1949,1634,1949,1652,1879,1652
2616,1792,3081,1792,3081,1826,2616,1826
616,1705,616,1959,513,1959,513,1705
2117,1890,2117,1841,2135,1841,2135,1890
2615,1861,2747,1861,2747,1892,2615,1892
3179,1793,3329,1793,3329,1953,3179,1953
2616,1917,2705,1917,2705,1948,2616,1948
1223,2027,1274,2027,1274,2045,1223,2045
1773,2045,1830,2045,1830,2053,1773,2053
1911,2044,1929,2044,1929,2052,1911,2052
2658,2036,2701,2036,2701,2096,2658,2096
1751,2050,1944,2050,1944,2091,1751,2091
1849,2095,1915,2095,1915,2108,1849,2108
2749,2036,2915,2036,2915,2099,2749,2099
1434,2070,1462,2073,1461,2084,1433,2081
3044,2053,3048,2052,3056,2110,3052,2111
3175,2035,3284,2021,3292,2080,3183,2094
3091,2047,3095,2046,3103,2104,3099,2105
3179,2048,3362,2048,3362,2100,3179,2100
570,2093,576,2091,578,2100,573,2102
2671,2113,2699,2116,2697,2136,2669,2133
2749,2116,2857,2116,2857,2174,2749,2174
2676,2151,2697,2154,2695,2172,2674,2170
3074,2119,3119,2119,3119,2194,3074,2194
1941,2166,1957,2166,1957,2224,1941,2224
2037,2166,2068,2166,2068,2224,2037,2224
2163,2166,2184,2166,2184,2224,2163,2224
2273,2166,2304,2166,2304,2224,2273,2224
2391,2166,2422,2166,2422,2224,2391,2224
2509,2166,2585,2166,2585,2224,2509,2224
2660,2166,2668,2166,2668,2224,2660,2224
3181,2119,3379,2119,3379,2238,3181,2238
2751,2208,2913,2208,2913,2229,2751,2229
166,2289,2249,2289,2249,2346,166,2346
2614,2300,2966,2300,2966,2339,2614,2339
