1799,149,1859,153,1856,189,1796,185
1730,185,1762,181,1766,216,1735,221
1819,190,1822,190,1822,203,1819,203
1843,190,1846,190,1846,203,1843,203
1864,190,1867,190,1867,203,1864,203
1187,248,1215,246,1216,267,1188,269
1964,294,2010,294,2010,315,1964,315
3801,177,4449,177,4449,324,3801,324
3803,314,4442,314,4442,453,3803,453
1343,418,1351,418,1351,449,1343,449
1382,419,1390,419,1390,450,1382,450
1417,419,1425,419,1425,450,1417,450
1452,420,1460,420,1460,451,1452,451
1487,420,1495,420,1495,451,1487,451
1555,475,1559,468,1584,484,1580,490
1590,419,1594,412,1619,428,1615,434
1609,389,1613,382,1638,398,1634,404
1628,358,1632,351,1657,367,1653,373
1609,422,1617,422,1617,453,1609,453
1518,443,1518,439,1534,439,1534,443
1517,477,1517,473,1533,473,1533,477
1516,512,1516,508,1532,508,1532,512
1153,522,1388,522,1388,573,1153,573
1419,522,1433,522,1433,573,1419,573
1869,494,2103,494,2103,552,1869,552
2127,494,2143,494,2143,552,2127,552
1516,548,1516,544,1532,544,1532,548
1515,582,1515,578,1531,578,1531,582
1208,620,1208,577,1242,577,1242,620
1997,615,2001,569,2047,573,2044,619
1514,618,1514,614,1530,614,1530,618
1513,653,1513,649,1529,649,1529,653
4075,599,4524,599,4524,727,4075,727
1512,691,1512,687,1530,687,1530,691
1512,725,1512,721,1530,721,1530,725
1345,746,1351,746,1351,771,1345,771
1381,746,1387,746,1387,771,1381,771
1415,746,1421,746,1421,771,1415,771
1451,746,1457,746,1457,771,1451,771
1488,746,1494,746,1494,771,1488,771
1512,763,1512,759,1530,759,1530,763
1302,803,1302,800,1317,800,1317,803
4129,808,4214,808,4214,840,4129,840
4232,808,4273,808,4273,840,4232,840
4288,808,4472,808,4472,840,4288,840
1302,839,1302,836,1317,836,1317,839
1302,874,1302,871,1317,871,1317,874
1302,909,1302,906,1317,906,1317,909
1302,946,1302,943,1317,943,1317,946
4532,1040,4654,1040,4654,1074,4532,1074
3812,1040,4098,1040,4098,1080,3812,1080
1851,1058,1860,1058,1860,1093,1851,1093
1087,1076,1139,1076,1139,1127,1087,1127
1160,1076,1174,1076,1174,1127,1160,1127
1194,1076,1232,1076,1232,1127,1194,1127
