3801,177,4449,177,4449,453,3801,453
1640,655,1633,699,1593,693,1600,649
4060,594,4517,594,4517,723,4060,723
2061,776,2318,776,2318,839,2061,839
4130,808,4472,808,4472,840,4130,840
2872,895,2872,844,2904,844,2904,895
2965,1058,3055,1062,3053,1105,2963,1101
3812,1040,4098,1040,4098,1080,3812,1080
1388,1178,1388,1176,1399,1177,1399,1179
673,1203,677,1203,677,1219,673,1219
1223,1182,1232,1182,1234,1216,1225,1217
2722,1187,2759,1187,2759,1209,2722,1209
704,1203,708,1203,708,1219,704,1219
741,1203,745,1203,745,1219,741,1219
776,1204,779,1204,779,1219,776,1219
813,1203,816,1203,816,1218,813,1218
848,1203,851,1203,851,1218,848,1218
883,1203,886,1203,886,1218,883,1218
919,1202,922,1202,922,1217,919,1217
1122,1187,1177,1184,1179,1220,1124,1223
1563,1194,1603,1192,1604,1211,1564,1213
953,1196,1069,1190,1071,1226,955,1232
1333,1223,1329,1218,1349,1203,1353,1208
2261,1221,2263,1221,2263,1232,2261,1232
2282,1222,2284,1222,2284,1233,2282,1233
2306,1223,2308,1223,2308,1234,2306,1234
2329,1224,2331,1224,2331,1235,2329,1235
2375,1224,2376,1224,2376,1232,2375,1232
2400,1224,2401,1224,2401,1232,2400,1232
2423,1224,2424,1224,2424,1232,2423,1232
2470,1223,2471,1223,2471,1231,2470,1231
2683,1222,2685,1222,2685,1234,2683,1234
2707,1222,2709,1222,2709,1234,2707,1234
2730,1222,2732,1222,2732,1234,2730,1234
2754,1222,2756,1222,2756,1234,2754,1234
2778,1222,2780,1222,2780,1234,2778,1234
2802,1222,2804,1222,2804,1234,2802,1234
1212,1223,1246,1223,1246,1253,1212,1253
1636,1225,1669,1225,1669,1261,1636,1261
1356,1252,1352,1247,1372,1232,1376,1237
4209,1241,4378,1241,4378,1270,4209,1270
1375,1279,1371,1274,1391,1259,1395,1264
1398,1307,1394,1302,1414,1287,1418,1292
1144,1419,1147,1419,1147,1434,1144,1434
1179,1419,1182,1419,1182,1434,1179,1434
1248,1419,1251,1419,1251,1432,1248,1432
1283,1419,1286,1419,1286,1432,1283,1432
1322,1419,1327,1419,1325,1438,1320,1438
1358,1422,1363,1422,1361,1441,1356,1441
1400,1426,1405,1426,1403,1445,1398,1445
1344,1468,1344,1462,1369,1462,1369,1468
1217,1518,1297,1510,1300,1539,1220,1548
1344,1541,1344,1535,1369,1535,1369,1541
896,1535,1180,1535,1180,1581,896,1581
1613,1535,1891,1535,1891,1581,1613,1581
1344,1575,1344,1569,1369,1569,1369,1575
654,1621,654,1573,691,1573,691,1621
1998,1601,1998,1550,2030,1550,2030,1601
2321,1526,2766,1526,2766,1584,2321,1584
2519,1612,2563,1612,2563,1651,2519,1651
